Air RowID,Date, Time,Air Temp C,Air Logger ID,SiteID
1,16-Jan-2014,15:30:00,3.538,10411105,PBCC
2,16-Jan-2014,16:00:00,2.289,10411105,PBCC
3,16-Jan-2014,16:30:00,1.940,10411105,PBCC
4,16-Jan-2014,17:00:00,1.967,10411105,PBCC
5,16-Jan-2014,17:30:00,1.859,10411105,PBCC
6,16-Jan-2014,18:00:00,1.588,10411105,PBCC
7,16-Jan-2014,18:30:00,1.425,10411105,PBCC
8,16-Jan-2014,19:00:00,1.317,10411105,PBCC
9,16-Jan-2014,19:30:00,1.371,10411105,PBCC
10,16-Jan-2014,20:00:00,1.317,10411105,PBCC
11,16-Jan-2014,20:30:00,1.262,10411105,PBCC
12,16-Jan-2014,21:00:00,1.208,10411105,PBCC
13,16-Jan-2014,21:30:00,1.153,10411105,PBCC
14,16-Jan-2014,22:00:00,1.099,10411105,PBCC
15,16-Jan-2014,22:30:00,1.180,10411105,PBCC
16,16-Jan-2014,23:00:00,1.180,10411105,PBCC
17,16-Jan-2014,23:30:00,1.153,10411105,PBCC
18,17-Jan-2014,0:00:00,1.126,10411105,PBCC
19,17-Jan-2014,0:30:00,1.071,10411105,PBCC
20,17-Jan-2014,1:00:00,1.017,10411105,PBCC
21,17-Jan-2014,1:30:00,1.017,10411105,PBCC
22,17-Jan-2014,2:00:00,1.044,10411105,PBCC
23,17-Jan-2014,2:30:00,1.071,10411105,PBCC
24,17-Jan-2014,3:00:00,1.235,10411105,PBCC
25,17-Jan-2014,3:30:00,1.126,10411105,PBCC
26,17-Jan-2014,4:00:00,0.825,10411105,PBCC
27,17-Jan-2014,4:30:00,0.605,10411105,PBCC
28,17-Jan-2014,5:00:00,0.522,10411105,PBCC
29,17-Jan-2014,5:30:00,0.079,10411105,PBCC
30,17-Jan-2014,6:00:00,-0.704,10411105,PBCC
31,17-Jan-2014,6:30:00,-0.648,10411105,PBCC
32,17-Jan-2014,7:00:00,-0.789,10411105,PBCC
33,17-Jan-2014,7:30:00,-0.817,10411105,PBCC
34,17-Jan-2014,8:00:00,-0.930,10411105,PBCC
35,17-Jan-2014,8:30:00,-1.015,10411105,PBCC
36,17-Jan-2014,9:00:00,-1.185,10411105,PBCC
37,17-Jan-2014,9:30:00,-1.100,10411105,PBCC
38,17-Jan-2014,10:00:00,-1.015,10411105,PBCC
39,17-Jan-2014,10:30:00,-0.760,10411105,PBCC
40,17-Jan-2014,11:00:00,-0.255,10411105,PBCC
41,17-Jan-2014,11:30:00,0.329,10411105,PBCC
42,17-Jan-2014,12:00:00,1.044,10411105,PBCC
43,17-Jan-2014,12:30:00,2.289,10411105,PBCC
44,17-Jan-2014,13:00:00,2.477,10411105,PBCC
45,17-Jan-2014,13:30:00,3.009,10411105,PBCC
46,17-Jan-2014,14:00:00,3.538,10411105,PBCC
47,17-Jan-2014,14:30:00,3.722,10411105,PBCC
48,17-Jan-2014,15:00:00,3.880,10411105,PBCC
49,17-Jan-2014,15:30:00,3.696,10411105,PBCC
50,17-Jan-2014,16:00:00,3.301,10411105,PBCC
51,17-Jan-2014,16:30:00,2.877,10411105,PBCC
52,17-Jan-2014,17:00:00,1.967,10411105,PBCC
53,17-Jan-2014,17:30:00,1.071,10411105,PBCC
54,17-Jan-2014,18:00:00,0.107,10411105,PBCC
55,17-Jan-2014,18:30:00,-0.563,10411105,PBCC
56,17-Jan-2014,19:00:00,-1.128,10411105,PBCC
57,17-Jan-2014,19:30:00,-1.441,10411105,PBCC
