Water RowID,Date, Time,Water Temp C,SiteID,Water LoggerID,Date Time
1,22-Oct-13,12:00,21.27,HRCC,10406272,2013-10-22 12:00
2,22-Oct-13,12:30,19.532,HRCC,10406272,2013-10-22 12:30
3,22-Oct-13,13:00,9.632,HRCC,10406272,2013-10-22 13:00
4,22-Oct-13,13:30,9.632,HRCC,10406272,2013-10-22 13:30
5,22-Oct-13,14:00,9.682,HRCC,10406272,2013-10-22 14:00
6,22-Oct-13,14:30,9.706,HRCC,10406272,2013-10-22 14:30
7,22-Oct-13,15:00,9.78,HRCC,10406272,2013-10-22 15:00
8,22-Oct-13,15:30,9.854,HRCC,10406272,2013-10-22 15:30
9,22-Oct-13,16:00,9.952,HRCC,10406272,2013-10-22 16:00
10,22-Oct-13,16:30,10.026,HRCC,10406272,2013-10-22 16:30
11,22-Oct-13,17:00,10.051,HRCC,10406272,2013-10-22 17:00
12,22-Oct-13,17:30,10.075,HRCC,10406272,2013-10-22 17:30
13,22-Oct-13,18:00,10.051,HRCC,10406272,2013-10-22 18:00
14,22-Oct-13,18:30,10.026,HRCC,10406272,2013-10-22 18:30
15,22-Oct-13,19:00,9.977,HRCC,10406272,2013-10-22 19:00
16,22-Oct-13,19:30,9.977,HRCC,10406272,2013-10-22 19:30
17,22-Oct-13,20:00,9.952,HRCC,10406272,2013-10-22 20:00
18,22-Oct-13,20:30,9.903,HRCC,10406272,2013-10-22 20:30
19,22-Oct-13,21:00,9.829,HRCC,10406272,2013-10-22 21:00
20,22-Oct-13,21:30,9.731,HRCC,10406272,2013-10-22 21:30
21,22-Oct-13,22:00,9.632,HRCC,10406272,2013-10-22 22:00
22,22-Oct-13,22:30,9.534,HRCC,10406272,2013-10-22 22:30
23,22-Oct-13,23:00,9.46,HRCC,10406272,2013-10-22 23:00
24,22-Oct-13,23:30,9.336,HRCC,10406272,2013-10-22 23:30
25,23-Oct-13,00:00,9.238,HRCC,10406272,2013-10-23 00:00
26,23-Oct-13,00:30,9.114,HRCC,10406272,2013-10-23 00:30
27,23-Oct-13,01:00,8.99,HRCC,10406272,2013-10-23 01:00
28,23-Oct-13,01:30,8.841,HRCC,10406272,2013-10-23 01:30
29,23-Oct-13,02:00,8.717,HRCC,10406272,2013-10-23 02:00
30,23-Oct-13,02:30,8.593,HRCC,10406272,2013-10-23 02:30
31,23-Oct-13,03:00,8.469,HRCC,10406272,2013-10-23 03:00
32,23-Oct-13,03:30,8.344,HRCC,10406272,2013-10-23 03:30
33,23-Oct-13,04:00,8.245,HRCC,10406272,2013-10-23 04:00
34,23-Oct-13,04:30,8.12,HRCC,10406272,2013-10-23 04:30
35,23-Oct-13,05:00,7.995,HRCC,10406272,2013-10-23 05:00
36,23-Oct-13,05:30,7.895,HRCC,10406272,2013-10-23 05:30
37,23-Oct-13,06:00,7.77,HRCC,10406272,2013-10-23 06:00
38,23-Oct-13,06:30,7.67,HRCC,10406272,2013-10-23 06:30
39,23-Oct-13,07:00,7.544,HRCC,10406272,2013-10-23 07:00
40,23-Oct-13,07:30,7.393,HRCC,10406272,2013-10-23 07:30
41,23-Oct-13,08:00,7.293,HRCC,10406272,2013-10-23 08:00
42,23-Oct-13,08:30,7.242,HRCC,10406272,2013-10-23 08:30
43,23-Oct-13,09:00,7.217,HRCC,10406272,2013-10-23 09:00
44,23-Oct-13,09:30,7.217,HRCC,10406272,2013-10-23 09:30
45,23-Oct-13,10:00,7.242,HRCC,10406272,2013-10-23 10:00
46,23-Oct-13,10:30,7.268,HRCC,10406272,2013-10-23 10:30
47,23-Oct-13,11:00,7.318,HRCC,10406272,2013-10-23 11:00
48,23-Oct-13,11:30,7.368,HRCC,10406272,2013-10-23 11:30
49,23-Oct-13,12:00,7.444,HRCC,10406272,2013-10-23 12:00
50,23-Oct-13,12:30,7.494,HRCC,10406272,2013-10-23 12:30
51,23-Oct-13,13:00,7.619,HRCC,10406272,2013-10-23 13:00
52,23-Oct-13,13:30,7.695,HRCC,10406272,2013-10-23 13:30
53,23-Oct-13,14:00,7.795,HRCC,10406272,2013-10-23 14:00
54,23-Oct-13,14:30,7.845,HRCC,10406272,2013-10-23 14:30
55,23-Oct-13,15:00,7.92,HRCC,10406272,2013-10-23 15:00
56,23-Oct-13,15:30,7.995,HRCC,10406272,2013-10-23 15:30
57,23-Oct-13,16:00,8.045,HRCC,10406272,2013-10-23 16:00
58,23-Oct-13,16:30,8.095,HRCC,10406272,2013-10-23 16:30
59,23-Oct-13,17:00,8.12,HRCC,10406272,2013-10-23 17:00
60,23-Oct-13,17:30,8.145,HRCC,10406272,2013-10-23 17:30
61,23-Oct-13,18:00,8.17,HRCC,10406272,2013-10-23 18:00
62,23-Oct-13,18:30,8.145,HRCC,10406272,2013-10-23 18:30
63,23-Oct-13,19:00,8.12,HRCC,10406272,2013-10-23 19:00
64,23-Oct-13,19:30,8.095,HRCC,10406272,2013-10-23 19:30
65,23-Oct-13,20:00,8.095,HRCC,10406272,2013-10-23 20:00
66,23-Oct-13,20:30,8.095,HRCC,10406272,2013-10-23 20:30
67,23-Oct-13,21:00,8.095,HRCC,10406272,2013-10-23 21:00
68,23-Oct-13,21:30,8.095,HRCC,10406272,2013-10-23 21:30
69,23-Oct-13,22:00,8.07,HRCC,10406272,2013-10-23 22:00
70,23-Oct-13,22:30,8.045,HRCC,10406272,2013-10-23 22:30
71,23-Oct-13,23:00,8.02,HRCC,10406272,2013-10-23 23:00
72,23-Oct-13,23:30,7.945,HRCC,10406272,2013-10-23 23:30
73,24-Oct-13,00:00,7.895,HRCC,10406272,2013-10-24 00:00
74,24-Oct-13,00:30,7.845,HRCC,10406272,2013-10-24 00:30
75,24-Oct-13,01:00,7.795,HRCC,10406272,2013-10-24 01:00
76,24-Oct-13,01:30,7.72,HRCC,10406272,2013-10-24 01:30
77,24-Oct-13,02:00,7.645,HRCC,10406272,2013-10-24 02:00
78,24-Oct-13,02:30,7.569,HRCC,10406272,2013-10-24 02:30
79,24-Oct-13,03:00,7.494,HRCC,10406272,2013-10-24 03:00
80,24-Oct-13,03:30,7.419,HRCC,10406272,2013-10-24 03:30
81,24-Oct-13,04:00,7.343,HRCC,10406272,2013-10-24 04:00
82,24-Oct-13,04:30,7.268,HRCC,10406272,2013-10-24 04:30
83,24-Oct-13,05:00,7.192,HRCC,10406272,2013-10-24 05:00
84,24-Oct-13,05:30,7.091,HRCC,10406272,2013-10-24 05:30
85,24-Oct-13,06:00,7.015,HRCC,10406272,2013-10-24 06:00
86,24-Oct-13,06:30,6.94,HRCC,10406272,2013-10-24 06:30
87,24-Oct-13,07:00,6.839,HRCC,10406272,2013-10-24 07:00
88,24-Oct-13,07:30,6.737,HRCC,10406272,2013-10-24 07:30
89,24-Oct-13,08:00,6.661,HRCC,10406272,2013-10-24 08:00
90,24-Oct-13,08:30,6.611,HRCC,10406272,2013-10-24 08:30
91,24-Oct-13,09:00,6.56,HRCC,10406272,2013-10-24 09:00
92,24-Oct-13,09:30,6.585,HRCC,10406272,2013-10-24 09:30
