GageID,SiteID,Date.Time,Water.Temp.C,Water.Temp.C_cd,Discharge.ft3.s,Discharge.ft3.s_cd,Water.Level.ft,Water.Level.ft_cd,SpecCond,SpecCond_cd,DO,DO_cd,pH,pH_cd,Turb,Turb_cd,99133,99133_cd
02035000,02035000,2016-01-01 00:00:00,11.6,A,15200,A,7.41,A,110,A,10.6,A,7.5,A,17,A,0.35,A
02035000,02035000,2016-01-01 00:15:00,11.6,A,15200,A,7.41,A,110,A,10.6,A,7.5,A,18,A,0.35,A
02035000,02035000,2016-01-01 00:30:00,11.6,A,15200,A,7.41,A,110,A,10.6,A,7.5,A,18,A,0.35,A
02035000,02035000,2016-01-01 00:45:00,11.5,A,15200,A,7.4,A,110,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 01:00:00,11.5,A,15100,A,7.39,A,110,A,10.6,A,7.5,A,17,A,0.35,A
02035000,02035000,2016-01-01 01:15:00,11.5,A,15100,A,7.39,A,110,A,10.6,A,7.5,A,17,A,0.35,A
02035000,02035000,2016-01-01 01:30:00,11.5,A,15100,A,7.38,A,110,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 01:45:00,11.5,A,15100,A,7.38,A,110,A,10.6,A,7.5,A,18,A,0.35,A
02035000,02035000,2016-01-01 02:00:00,11.5,A,15100,A,7.37,A,111,A,10.6,A,7.5,A,17,A,0.35,A
02035000,02035000,2016-01-01 02:15:00,11.5,A,15000,A,7.36,A,111,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 02:30:00,11.5,A,15000,A,7.36,A,111,A,10.6,A,7.5,A,17,A,0.35,A
02035000,02035000,2016-01-01 02:45:00,11.5,A,15000,A,7.35,A,111,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 03:00:00,11.4,A,15000,A,7.34,A,111,A,10.6,A,7.5,A,17,A,0.35,A
02035000,02035000,2016-01-01 03:15:00,11.4,A,14900,A,7.33,A,110,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 03:30:00,11.4,A,14900,A,7.33,A,110,A,10.6,A,7.5,A,17,A,0.35,A
02035000,02035000,2016-01-01 03:45:00,11.4,A,14900,A,7.32,A,110,A,10.6,A,7.5,A,17,A,0.35,A
02035000,02035000,2016-01-01 04:00:00,11.4,A,14900,A,7.32,A,110,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 04:15:00,11.4,A,14900,A,7.31,A,110,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 04:30:00,11.4,A,14900,A,7.3,A,110,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 04:45:00,11.3,A,14800,A,7.29,A,110,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 05:00:00,11.3,A,14800,A,7.29,A,110,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 05:15:00,11.3,A,14800,A,7.28,A,110,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 05:30:00,11.3,A,14800,A,7.27,A,110,A,10.6,A,7.5,A,17,A,0.35,A
02035000,02035000,2016-01-01 05:45:00,11.3,A,14700,A,7.26,A,110,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 06:00:00,11.3,A,14700,A,7.26,A,110,A,10.6,A,7.5,A,17,A,0.35,A
02035000,02035000,2016-01-01 06:15:00,11.3,A,14700,A,7.25,A,111,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 06:30:00,11.3,A,14700,A,7.24,A,111,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 06:45:00,11.2,A,14700,A,7.24,A,111,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 07:00:00,11.2,A,14600,A,7.23,A,111,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 07:15:00,11.2,A,14600,A,7.22,A,111,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 07:30:00,11.2,A,14600,A,7.21,A,115,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 07:45:00,11.2,A,14600,A,7.2,A,114,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 08:00:00,11.2,A,14600,A,7.2,A,113,A,10.6,A,7.5,A,17,A,0.35,A
02035000,02035000,2016-01-01 08:15:00,11.2,A,14500,A,7.19,A,113,A,10.6,A,7.5,A,16,A,0.36,A
02035000,02035000,2016-01-01 08:30:00,11.2,A,14500,A,7.18,A,113,A,10.6,A,7.5,A,16,A,0.35,A
02035000,02035000,2016-01-01 08:45:00,11.1,A,14500,A,7.18,A,113,A,10.6,A,7.5,A,16,A,0.36,A
02035000,02035000,2016-01-01 09:00:00,11.1,A,14500,A,7.17,A,113,A,10.7,A,7.5,A,17,A,0.36,A
02035000,02035000,2016-01-01 09:15:00,11.1,A,14500,A,7.17,A,113,A,10.7,A,7.5,A,17,A,0.36,A
02035000,02035000,2016-01-01 09:30:00,11.1,A,14400,A,7.16,A,113,A,10.7,A,7.5,A,16,A,0.36,A
02035000,02035000,2016-01-01 09:45:00,11.1,A,14400,A,7.15,A,113,A,10.7,A,7.5,A,16,A,0.36,A
02035000,02035000,2016-01-01 10:00:00,11.1,A,14400,A,7.14,A,114,A,10.7,A,7.5,A,16,A,0.36,A
02035000,02035000,2016-01-01 10:15:00,11.1,A,14400,A,7.13,A,114,A,10.7,A,7.5,A,16,A,0.36,A
02035000,02035000,2016-01-01 10:30:00,11.1,A,14300,A,7.12,A,114,A,10.7,A,7.5,A,18,A,0.36,A
02035000,02035000,2016-01-01 10:45:00,11.1,A,14300,A,7.12,A,114,A,10.7,A,7.5,A,16,A,0.36,A
02035000,02035000,2016-01-01 11:00:00,11.1,A,14300,A,7.11,A,114,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 11:15:00,11.1,A,14300,A,7.1,A,114,A,10.7,A,7.5,A,16,A,0.36,A
02035000,02035000,2016-01-01 11:30:00,11.1,A,14200,A,7.09,A,114,A,10.7,A,7.6,A,18,A,0.36,A
02035000,02035000,2016-01-01 11:45:00,11.1,A,14200,A,7.08,A,114,A,10.7,A,7.6,A,16,A,0.36,A
02035000,02035000,2016-01-01 12:00:00,11.2,A,14200,A,7.08,A,114,A,10.7,A,7.5,A,16,A,0.36,A
02035000,02035000,2016-01-01 12:15:00,11.2,A,14100,A,7.06,A,114,A,10.7,A,7.5,A,15,A,0.36,A
02035000,02035000,2016-01-01 12:30:00,11.2,A,14100,A,7.06,A,114,A,10.7,A,7.5,A,15,A,0.36,A
02035000,02035000,2016-01-01 12:45:00,11.2,A,14100,A,7.05,A,114,A,10.7,A,7.5,A,16,A,0.36,A
02035000,02035000,2016-01-01 13:00:00,11.2,A,14100,A,7.04,A,113,A,10.7,A,7.5,A,16,A,0.36,A
02035000,02035000,2016-01-01 13:15:00,11.2,A,14100,A,7.03,A,114,A,10.7,A,7.6,A,15,A,0.36,A
02035000,02035000,2016-01-01 13:30:00,11.2,A,14100,A,7.03,A,114,A,10.7,A,7.6,A,17,A,0.37,A
02035000,02035000,2016-01-01 13:45:00,11.2,A,14000,A,7.02,A,114,A,10.7,A,7.6,A,15,A,0.36,A
02035000,02035000,2016-01-01 14:00:00,11.2,A,14000,A,7.01,A,115,A,10.7,A,7.6,A,15,A,0.36,A
