GageID,SiteID,Date.Time,Discharge.ft3/s,Water.Level.ft,Discharge.ft3/s_cd,Water.Level.ft_cd
01170100,01170100,2010-01-01 00:00:00,130,2.43,A,A
01170100,01170100,2010-01-01 00:15:00,135,2.45,A,A
01170100,01170100,2010-01-01 00:30:00,128,2.42,A,A
01170100,01170100,2010-01-01 00:45:00,121,2.39,A,A
01170100,01170100,2010-01-01 01:00:00,133,2.44,A,A
01170100,01170100,2010-01-01 01:15:00,121,2.39,A,A
01170100,01170100,2010-01-01 01:30:00,133,2.44,A,A
01170100,01170100,2010-01-01 01:45:00,128,2.42,A,A
01170100,01170100,2010-01-01 02:00:00,121,2.39,A,A
01170100,01170100,2010-01-01 02:15:00,128,2.42,A,A
01170100,01170100,2010-01-01 02:30:00,128,2.42,A,A
01170100,01170100,2010-01-01 02:45:00,130,2.43,A,A
01170100,01170100,2010-01-01 03:00:00,133,2.44,A,A
01170100,01170100,2010-01-01 03:15:00,123,2.4,A,A
01170100,01170100,2010-01-01 03:30:00,133,2.44,A,A
01170100,01170100,2010-01-01 03:45:00,130,2.43,A,A
01170100,01170100,2010-01-01 04:00:00,118,2.38,A,A
01170100,01170100,2010-01-01 04:15:00,133,2.44,A,A
01170100,01170100,2010-01-01 04:30:00,128,2.42,A,A
01170100,01170100,2010-01-01 04:45:00,118,2.38,A,A
01170100,01170100,2010-01-01 05:00:00,133,2.44,A,A
01170100,01170100,2010-01-01 05:15:00,130,2.43,A,A
01170100,01170100,2010-01-01 05:30:00,130,2.43,A,A
01170100,01170100,2010-01-01 05:45:00,121,2.39,A,A
01170100,01170100,2010-01-01 06:00:00,128,2.42,A,A
01170100,01170100,2010-01-01 06:15:00,133,2.44,A,A
01170100,01170100,2010-01-01 06:30:00,130,2.43,A,A
01170100,01170100,2010-01-01 06:45:00,130,2.43,A,A
01170100,01170100,2010-01-01 07:00:00,123,2.4,A,A
01170100,01170100,2010-01-01 07:15:00,130,2.43,A,A
01170100,01170100,2010-01-01 07:30:00,123,2.4,A,A
01170100,01170100,2010-01-01 07:45:00,128,2.42,A,A
01170100,01170100,2010-01-01 08:00:00,125,2.41,A,A
01170100,01170100,2010-01-01 08:15:00,118,2.38,A,A
01170100,01170100,2010-01-01 08:30:00,130,2.43,A,A
01170100,01170100,2010-01-01 08:45:00,123,2.4,A,A
01170100,01170100,2010-01-01 09:00:00,130,2.43,A,A
01170100,01170100,2010-01-01 09:15:00,121,2.39,A,A
01170100,01170100,2010-01-01 09:30:00,125,2.41,A,A
01170100,01170100,2010-01-01 09:45:00,125,2.41,A,A
01170100,01170100,2010-01-01 10:00:00,128,2.42,A,A
01170100,01170100,2010-01-01 10:15:00,125,2.41,A,A
01170100,01170100,2010-01-01 10:30:00,125,2.41,A,A
01170100,01170100,2010-01-01 10:45:00,130,2.43,A,A
01170100,01170100,2010-01-01 11:00:00,133,2.44,A,A
01170100,01170100,2010-01-01 11:15:00,133,2.44,A,A
01170100,01170100,2010-01-01 11:30:00,130,2.43,A,A
01170100,01170100,2010-01-01 11:45:00,128,2.42,A,A
01170100,01170100,2010-01-01 12:00:00,125,2.41,A,A
01170100,01170100,2010-01-01 12:15:00,123,2.4,A,A
01170100,01170100,2010-01-01 12:30:00,125,2.41,A,A
01170100,01170100,2010-01-01 12:45:00,130,2.43,A,A
01170100,01170100,2010-01-01 13:00:00,128,2.42,A,A
01170100,01170100,2010-01-01 13:15:00,130,2.43,A,A
01170100,01170100,2010-01-01 13:30:00,125,2.41,A,A
01170100,01170100,2010-01-01 13:45:00,128,2.42,A,A
01170100,01170100,2010-01-01 14:00:00,135,2.45,A,A
01170100,01170100,2010-01-01 14:15:00,138,2.46,A,A
