Water RowID,Date Time,Water Temp C,Water Logger ID,SiteID
1,2014-04-25 11:30,8.369,10411104,PBCC
2,2014-04-25 12:00,8.767,10411104,PBCC
3,2014-04-25 12:30,9.312,10411104,PBCC
4,2014-04-25 13:00,9.756,10411104,PBCC
5,2014-04-25 13:30,10.222,10411104,PBCC
6,2014-04-25 14:00,10.59,10411104,PBCC
7,2014-04-25 14:30,10.907,10411104,PBCC
8,2014-04-25 15:00,11.175,10411104,PBCC
9,2014-04-25 15:30,11.346,10411104,PBCC
10,2014-04-25 16:00,11.443,10411104,PBCC
11,2014-04-25 16:30,11.492,10411104,PBCC
12,2014-04-25 17:00,11.492,10411104,PBCC
13,2014-04-25 17:30,11.419,10411104,PBCC
14,2014-04-25 18:00,11.346,10411104,PBCC
15,2014-04-25 18:30,11.297,10411104,PBCC
16,2014-04-25 19:00,11.175,10411104,PBCC
17,2014-04-25 19:30,11.053,10411104,PBCC
18,2014-04-25 20:00,10.907,10411104,PBCC
19,2014-04-25 20:30,10.785,10411104,PBCC
20,2014-04-25 21:00,10.638,10411104,PBCC
21,2014-04-25 21:30,10.516,10411104,PBCC
22,2014-04-25 22:00,10.418,10411104,PBCC
23,2014-04-25 22:30,10.32,10411104,PBCC
24,2014-04-25 23:00,10.247,10411104,PBCC
25,2014-04-25 23:30,10.149,10411104,PBCC
26,2014-04-26 00:00,10.051,10411104,PBCC
27,2014-04-26 00:30,9.977,10411104,PBCC
28,2014-04-26 01:00,9.903,10411104,PBCC
29,2014-04-26 01:30,9.829,10411104,PBCC
30,2014-04-26 02:00,9.78,10411104,PBCC
31,2014-04-26 02:30,9.731,10411104,PBCC
32,2014-04-26 03:00,9.682,10411104,PBCC
33,2014-04-26 03:30,9.608,10411104,PBCC
34,2014-04-26 04:00,9.534,10411104,PBCC
35,2014-04-26 04:30,9.46,10411104,PBCC
36,2014-04-26 05:00,9.386,10411104,PBCC
37,2014-04-26 05:30,9.287,10411104,PBCC
38,2014-04-26 06:00,9.188,10411104,PBCC
39,2014-04-26 06:30,9.089,10411104,PBCC
40,2014-04-26 07:00,8.99,10411104,PBCC
41,2014-04-26 07:30,8.891,10411104,PBCC
42,2014-04-26 08:00,8.817,10411104,PBCC
43,2014-04-26 08:30,8.717,10411104,PBCC
44,2014-04-26 09:00,8.668,10411104,PBCC
45,2014-04-26 09:30,8.618,10411104,PBCC
46,2014-04-26 10:00,8.593,10411104,PBCC
47,2014-04-26 10:30,8.568,10411104,PBCC
48,2014-04-26 11:00,8.543,10411104,PBCC
49,2014-04-26 11:30,8.543,10411104,PBCC
50,2014-04-26 12:00,8.519,10411104,PBCC
51,2014-04-26 12:30,8.519,10411104,PBCC
52,2014-04-26 13:00,8.543,10411104,PBCC
53,2014-04-26 13:30,8.519,10411104,PBCC
54,2014-04-26 14:00,8.543,10411104,PBCC
55,2014-04-26 14:30,8.543,10411104,PBCC
56,2014-04-26 15:00,8.593,10411104,PBCC
57,2014-04-26 15:30,8.643,10411104,PBCC
58,2014-04-26 16:00,8.618,10411104,PBCC
59,2014-04-26 16:30,8.593,10411104,PBCC
60,2014-04-26 17:00,8.593,10411104,PBCC
61,2014-04-26 17:30,8.643,10411104,PBCC
62,2014-04-26 18:00,8.643,10411104,PBCC
63,2014-04-26 18:30,8.593,10411104,PBCC
64,2014-04-26 19:00,8.568,10411104,PBCC
65,2014-04-26 19:30,8.543,10411104,PBCC
66,2014-04-26 20:00,8.519,10411104,PBCC
67,2014-04-26 20:30,8.469,10411104,PBCC
68,2014-04-26 21:00,8.419,10411104,PBCC
69,2014-04-26 21:30,8.369,10411104,PBCC
70,2014-04-26 22:00,8.295,10411104,PBCC
71,2014-04-26 22:30,8.245,10411104,PBCC
72,2014-04-26 23:00,8.195,10411104,PBCC
73,2014-04-26 23:30,8.145,10411104,PBCC
74,2014-04-27 00:00,8.07,10411104,PBCC
75,2014-04-27 00:30,7.995,10411104,PBCC
76,2014-04-27 01:00,7.92,10411104,PBCC
77,2014-04-27 01:30,7.845,10411104,PBCC
78,2014-04-27 02:00,7.795,10411104,PBCC
79,2014-04-27 02:30,7.745,10411104,PBCC
80,2014-04-27 03:00,7.67,10411104,PBCC
81,2014-04-27 03:30,7.619,10411104,PBCC
82,2014-04-27 04:00,7.569,10411104,PBCC
83,2014-04-27 04:30,7.519,10411104,PBCC
84,2014-04-27 05:00,7.494,10411104,PBCC
85,2014-04-27 05:30,7.444,10411104,PBCC
86,2014-04-27 06:00,7.419,10411104,PBCC
87,2014-04-27 06:30,7.393,10411104,PBCC
88,2014-04-27 07:00,7.393,10411104,PBCC
89,2014-04-27 07:30,7.393,10411104,PBCC
90,2014-04-27 08:00,7.444,10411104,PBCC
91,2014-04-27 08:30,7.469,10411104,PBCC
92,2014-04-27 09:00,7.544,10411104,PBCC
93,2014-04-27 09:30,7.645,10411104,PBCC
94,2014-04-27 10:00,7.72,10411104,PBCC
95,2014-04-27 10:30,7.87,10411104,PBCC
96,2014-04-27 11:00,7.97,10411104,PBCC
97,2014-04-27 11:30,8.045,10411104,PBCC
98,2014-04-27 12:00,8.27,10411104,PBCC
99,2014-04-27 12:30,8.394,10411104,PBCC
100,2014-04-27 13:00,8.519,10411104,PBCC
101,2014-04-27 13:30,8.643,10411104,PBCC
102,2014-04-27 14:00,8.742,10411104,PBCC
103,2014-04-27 14:30,8.866,10411104,PBCC
104,2014-04-27 15:00,8.941,10411104,PBCC
105,2014-04-27 15:30,9.015,10411104,PBCC
106,2014-04-27 16:00,9.04,10411104,PBCC
107,2014-04-27 16:30,9.064,10411104,PBCC
108,2014-04-27 17:00,9.089,10411104,PBCC
109,2014-04-27 17:30,9.089,10411104,PBCC
110,2014-04-27 18:00,9.064,10411104,PBCC
111,2014-04-27 18:30,9.015,10411104,PBCC
112,2014-04-27 19:00,8.941,10411104,PBCC
113,2014-04-27 19:30,8.866,10411104,PBCC
114,2014-04-27 20:00,8.767,10411104,PBCC
115,2014-04-27 20:30,8.668,10411104,PBCC
116,2014-04-27 21:00,8.568,10411104,PBCC
117,2014-04-27 21:30,8.469,10411104,PBCC
118,2014-04-27 22:00,8.344,10411104,PBCC
119,2014-04-27 22:30,8.245,10411104,PBCC
120,2014-04-27 23:00,8.12,10411104,PBCC
121,2014-04-27 23:30,7.995,10411104,PBCC
122,2014-04-28 00:00,7.895,10411104,PBCC
123,2014-04-28 00:30,7.77,10411104,PBCC
124,2014-04-28 01:00,7.645,10411104,PBCC
125,2014-04-28 01:30,7.519,10411104,PBCC
126,2014-04-28 02:00,7.419,10411104,PBCC
127,2014-04-28 02:30,7.293,10411104,PBCC
128,2014-04-28 03:00,7.167,10411104,PBCC
129,2014-04-28 03:30,7.066,10411104,PBCC
130,2014-04-28 04:00,6.94,10411104,PBCC
131,2014-04-28 04:30,6.839,10411104,PBCC
132,2014-04-28 05:00,6.737,10411104,PBCC
133,2014-04-28 05:30,6.636,10411104,PBCC
134,2014-04-28 06:00,6.535,10411104,PBCC
135,2014-04-28 06:30,6.484,10411104,PBCC
136,2014-04-28 07:00,6.433,10411104,PBCC
137,2014-04-28 07:30,6.382,10411104,PBCC
138,2014-04-28 08:00,6.382,10411104,PBCC
139,2014-04-28 08:30,6.433,10411104,PBCC
140,2014-04-28 09:00,6.509,10411104,PBCC
141,2014-04-28 09:30,6.712,10411104,PBCC
142,2014-04-28 10:00,7.041,10411104,PBCC
143,2014-04-28 10:30,7.444,10411104,PBCC
144,2014-04-28 11:00,7.895,10411104,PBCC
145,2014-04-28 11:30,8.369,10411104,PBCC
146,2014-04-28 12:00,8.965,10411104,PBCC
147,2014-04-28 12:30,9.583,10411104,PBCC
148,2014-04-28 13:00,10.271,10411104,PBCC
149,2014-04-28 13:30,10.467,10411104,PBCC
150,2014-04-28 14:00,11.029,10411104,PBCC
151,2014-04-28 14:30,11.248,10411104,PBCC
152,2014-04-28 15:00,11.248,10411104,PBCC
153,2014-04-28 15:30,11.297,10411104,PBCC
154,2014-04-28 16:00,11.346,10411104,PBCC
155,2014-04-28 16:30,11.321,10411104,PBCC
156,2014-04-28 17:00,11.248,10411104,PBCC
157,2014-04-28 17:30,11.151,10411104,PBCC
158,2014-04-28 18:00,11.102,10411104,PBCC
159,2014-04-28 18:30,11.053,10411104,PBCC
