SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2012-10-24,12:00:00,2012-10-24 12:00:00,NA,1134444,283,14.96,NA,NA,NA,NA,NA
HRCC,2012-10-24,12:30:00,2012-10-24 12:30:00,NA,1134444,284,14.002,NA,NA,NA,NA,NA
HRCC,2012-10-24,13:00:00,2012-10-24 13:00:00,NA,1134444,285,14.529,NA,NA,NA,NA,NA
HRCC,2012-10-24,13:30:00,2012-10-24 13:30:00,NA,1134444,286,15.247,NA,NA,NA,NA,NA
HRCC,2012-10-24,14:00:00,2012-10-24 14:00:00,NA,1134444,287,15.939,NA,NA,NA,NA,NA
HRCC,2012-10-24,14:30:00,2012-10-24 14:30:00,NA,1134444,288,12.751,NA,NA,NA,NA,NA
HRCC,2012-10-24,15:00:00,2012-10-24 15:00:00,NA,1134444,289,9.928,NA,NA,NA,NA,NA
HRCC,2012-10-24,15:30:00,2012-10-24 15:30:00,NA,1134444,290,9.731,NA,NA,NA,NA,NA
HRCC,2012-10-24,16:00:00,2012-10-24 16:00:00,NA,1134444,291,9.608,NA,NA,NA,NA,NA
HRCC,2012-10-24,16:30:00,2012-10-24 16:30:00,NA,1134444,292,9.583,NA,NA,NA,NA,NA
HRCC,2012-10-24,17:00:00,2012-10-24 17:00:00,NA,1134444,293,9.485,NA,NA,NA,NA,NA
HRCC,2012-10-24,17:30:00,2012-10-24 17:30:00,NA,1134444,294,9.485,NA,NA,NA,NA,NA
HRCC,2012-10-24,18:00:00,2012-10-24 18:00:00,NA,1134444,295,9.361,NA,NA,NA,NA,NA
HRCC,2012-10-24,18:30:00,2012-10-24 18:30:00,NA,1134444,296,9.336,NA,NA,NA,NA,NA
HRCC,2012-10-24,19:00:00,2012-10-24 19:00:00,NA,1134444,297,9.262,NA,NA,NA,NA,NA
HRCC,2012-10-24,19:30:00,2012-10-24 19:30:00,NA,1134444,298,9.287,NA,NA,NA,NA,NA
HRCC,2012-10-24,20:00:00,2012-10-24 20:00:00,NA,1134444,299,9.238,NA,NA,NA,NA,NA
HRCC,2012-10-24,20:30:00,2012-10-24 20:30:00,NA,1134444,300,9.163,NA,NA,NA,NA,NA
HRCC,2012-10-24,21:00:00,2012-10-24 21:00:00,NA,1134444,301,9.064,NA,NA,NA,NA,NA
HRCC,2012-10-24,21:30:00,2012-10-24 21:30:00,NA,1134444,302,9.089,NA,NA,NA,NA,NA
HRCC,2012-10-24,22:00:00,2012-10-24 22:00:00,NA,1134444,303,9.114,NA,NA,NA,NA,NA
HRCC,2012-10-24,22:30:00,2012-10-24 22:30:00,NA,1134444,304,9.089,NA,NA,NA,NA,NA
HRCC,2012-10-24,23:00:00,2012-10-24 23:00:00,NA,1134444,305,9.064,NA,NA,NA,NA,NA
HRCC,2012-10-24,23:30:00,2012-10-24 23:30:00,NA,1134444,306,8.916,NA,NA,NA,NA,NA
HRCC,2012-10-25,00:00:00,2012-10-25 00:00:00,NA,1134444,307,8.99,NA,NA,NA,NA,NA
HRCC,2012-10-25,00:30:00,2012-10-25 00:30:00,NA,1134444,308,8.99,NA,NA,NA,NA,NA
HRCC,2012-10-25,01:00:00,2012-10-25 01:00:00,NA,1134444,309,9.064,NA,NA,NA,NA,NA
HRCC,2012-10-25,01:30:00,2012-10-25 01:30:00,NA,1134444,310,9.064,NA,NA,NA,NA,NA
HRCC,2012-10-25,02:00:00,2012-10-25 02:00:00,NA,1134444,311,9.064,NA,NA,NA,NA,NA
HRCC,2012-10-25,02:30:00,2012-10-25 02:30:00,NA,1134444,312,9.089,NA,NA,NA,NA,NA
HRCC,2012-10-25,03:00:00,2012-10-25 03:00:00,NA,1134444,313,9.114,NA,NA,NA,NA,NA
HRCC,2012-10-25,03:30:00,2012-10-25 03:30:00,NA,1134444,314,9.163,NA,NA,NA,NA,NA
HRCC,2012-10-25,04:00:00,2012-10-25 04:00:00,NA,1134444,315,9.188,NA,NA,NA,NA,NA
HRCC,2012-10-25,04:30:00,2012-10-25 04:30:00,NA,1134444,316,9.213,NA,NA,NA,NA,NA
HRCC,2012-10-25,05:00:00,2012-10-25 05:00:00,NA,1134444,317,9.213,NA,NA,NA,NA,NA
HRCC,2012-10-25,05:30:00,2012-10-25 05:30:00,NA,1134444,318,9.238,NA,NA,NA,NA,NA
HRCC,2012-10-25,06:00:00,2012-10-25 06:00:00,NA,1134444,319,9.213,NA,NA,NA,NA,NA
HRCC,2012-10-25,06:30:00,2012-10-25 06:30:00,NA,1134444,320,9.064,NA,NA,NA,NA,NA
HRCC,2012-10-25,07:00:00,2012-10-25 07:00:00,NA,1134444,321,8.891,NA,NA,NA,NA,NA
HRCC,2012-10-25,07:30:00,2012-10-25 07:30:00,NA,1134444,322,8.767,NA,NA,NA,NA,NA
HRCC,2012-10-25,08:00:00,2012-10-25 08:00:00,NA,1134444,323,8.841,NA,NA,NA,NA,NA
HRCC,2012-10-25,08:30:00,2012-10-25 08:30:00,NA,1134444,324,9.04,NA,NA,NA,NA,NA
HRCC,2012-10-25,09:00:00,2012-10-25 09:00:00,NA,1134444,325,9.238,NA,NA,NA,NA,NA
HRCC,2012-10-25,09:30:00,2012-10-25 09:30:00,NA,1134444,326,9.361,NA,NA,NA,NA,NA
HRCC,2012-10-25,10:00:00,2012-10-25 10:00:00,NA,1134444,327,9.509,NA,NA,NA,NA,NA
HRCC,2012-10-25,10:30:00,2012-10-25 10:30:00,NA,1134444,328,9.706,NA,NA,NA,NA,NA
HRCC,2012-10-25,11:00:00,2012-10-25 11:00:00,NA,1134444,329,9.854,NA,NA,NA,NA,NA
HRCC,2012-10-25,11:30:00,2012-10-25 11:30:00,NA,1134444,330,9.928,NA,NA,NA,NA,NA
HRCC,2012-10-25,12:00:00,2012-10-25 12:00:00,NA,1134444,331,10.222,NA,NA,NA,NA,NA
HRCC,2012-10-25,12:30:00,2012-10-25 12:30:00,NA,1134444,332,10.541,NA,NA,NA,NA,NA
HRCC,2012-10-25,13:00:00,2012-10-25 13:00:00,NA,1134444,333,10.761,NA,NA,NA,NA,NA
HRCC,2012-10-25,13:30:00,2012-10-25 13:30:00,NA,1134444,334,10.932,NA,NA,NA,NA,NA
HRCC,2012-10-25,14:00:00,2012-10-25 14:00:00,NA,1134444,335,11.589,NA,NA,NA,NA,NA
HRCC,2012-10-25,14:30:00,2012-10-25 14:30:00,NA,1134444,336,11.929,NA,NA,NA,NA,NA
HRCC,2012-10-25,15:00:00,2012-10-25 15:00:00,NA,1134444,337,12.05,NA,NA,NA,NA,NA
HRCC,2012-10-25,15:30:00,2012-10-25 15:30:00,NA,1134444,338,12.195,NA,NA,NA,NA,NA
HRCC,2012-10-25,16:00:00,2012-10-25 16:00:00,NA,1134444,339,12.147,NA,NA,NA,NA,NA
HRCC,2012-10-25,16:30:00,2012-10-25 16:30:00,NA,1134444,340,12.195,NA,NA,NA,NA,NA
HRCC,2012-10-25,17:00:00,2012-10-25 17:00:00,NA,1134444,341,12.001,NA,NA,NA,NA,NA
HRCC,2012-10-25,17:30:00,2012-10-25 17:30:00,NA,1134444,342,11.807,NA,NA,NA,NA,NA
HRCC,2012-10-25,18:00:00,2012-10-25 18:00:00,NA,1134444,343,11.54,NA,NA,NA,NA,NA
HRCC,2012-10-25,18:30:00,2012-10-25 18:30:00,NA,1134444,344,11.346,NA,NA,NA,NA,NA
HRCC,2012-10-25,19:00:00,2012-10-25 19:00:00,NA,1134444,345,11.175,NA,NA,NA,NA,NA
HRCC,2012-10-25,19:30:00,2012-10-25 19:30:00,NA,1134444,346,11.029,NA,NA,NA,NA,NA
HRCC,2012-10-25,20:00:00,2012-10-25 20:00:00,NA,1134444,347,10.834,NA,NA,NA,NA,NA
HRCC,2012-10-25,20:30:00,2012-10-25 20:30:00,NA,1134444,348,10.736,NA,NA,NA,NA,NA
HRCC,2012-10-25,21:00:00,2012-10-25 21:00:00,NA,1134444,349,10.663,NA,NA,NA,NA,NA
HRCC,2012-10-25,21:30:00,2012-10-25 21:30:00,NA,1134444,350,10.638,NA,NA,NA,NA,NA
HRCC,2012-10-25,22:00:00,2012-10-25 22:00:00,NA,1134444,351,10.687,NA,NA,NA,NA,NA
HRCC,2012-10-25,22:30:00,2012-10-25 22:30:00,NA,1134444,352,10.736,NA,NA,NA,NA,NA
HRCC,2012-10-25,23:00:00,2012-10-25 23:00:00,NA,1134444,353,10.761,NA,NA,NA,NA,NA
HRCC,2012-10-25,23:30:00,2012-10-25 23:30:00,NA,1134444,354,10.761,NA,NA,NA,NA,NA
HRCC,2012-10-26,00:00:00,2012-10-26 00:00:00,NA,1134444,355,10.785,NA,NA,NA,NA,NA
HRCC,2012-10-26,00:30:00,2012-10-26 00:30:00,NA,1134444,356,10.761,NA,NA,NA,NA,NA
HRCC,2012-10-26,01:00:00,2012-10-26 01:00:00,NA,1134444,357,10.761,NA,NA,NA,NA,NA
HRCC,2012-10-26,01:30:00,2012-10-26 01:30:00,NA,1134444,358,10.761,NA,NA,NA,NA,NA
HRCC,2012-10-26,02:00:00,2012-10-26 02:00:00,NA,1134444,359,10.785,NA,NA,NA,NA,NA
HRCC,2012-10-26,02:30:00,2012-10-26 02:30:00,NA,1134444,360,10.761,NA,NA,NA,NA,NA
HRCC,2012-10-26,03:00:00,2012-10-26 03:00:00,NA,1134444,361,10.761,NA,NA,NA,NA,NA
HRCC,2012-10-26,03:30:00,2012-10-26 03:30:00,NA,1134444,362,10.736,NA,NA,NA,NA,NA
