SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-01-01,00:00:00,2013-01-01 00:00:00,NA,1134444,3571,-1.756,NA,NA,NA,NA,NA
HRCC,2013-01-01,00:30:00,2013-01-01 00:30:00,NA,1134444,3572,-1.727,NA,NA,NA,NA,NA
HRCC,2013-01-01,01:00:00,2013-01-01 01:00:00,NA,1134444,3573,-1.699,NA,NA,NA,NA,NA
HRCC,2013-01-01,01:30:00,2013-01-01 01:30:00,NA,1134444,3574,-1.785,NA,NA,NA,NA,NA
HRCC,2013-01-01,02:00:00,2013-01-01 02:00:00,NA,1134444,3575,-1.814,NA,NA,NA,NA,NA
HRCC,2013-01-01,02:30:00,2013-01-01 02:30:00,NA,1134444,3576,-1.814,NA,NA,NA,NA,NA
HRCC,2013-01-01,03:00:00,2013-01-01 03:00:00,NA,1134444,3577,-1.727,NA,NA,NA,NA,NA
HRCC,2013-01-01,03:30:00,2013-01-01 03:30:00,NA,1134444,3578,-1.584,NA,NA,NA,NA,NA
HRCC,2013-01-01,04:00:00,2013-01-01 04:00:00,NA,1134444,3579,-1.47,NA,NA,NA,NA,NA
HRCC,2013-01-01,04:30:00,2013-01-01 04:30:00,NA,1134444,3580,-1.613,NA,NA,NA,NA,NA
HRCC,2013-01-01,05:00:00,2013-01-01 05:00:00,NA,1134444,3581,-1.584,NA,NA,NA,NA,NA
HRCC,2013-01-01,05:30:00,2013-01-01 05:30:00,NA,1134444,3582,-1.47,NA,NA,NA,NA,NA
HRCC,2013-01-01,06:00:00,2013-01-01 06:00:00,NA,1134444,3583,-1.584,NA,NA,NA,NA,NA
HRCC,2013-01-01,06:30:00,2013-01-01 06:30:00,NA,1134444,3584,-1.641,NA,NA,NA,NA,NA
HRCC,2013-01-01,07:00:00,2013-01-01 07:00:00,NA,1134444,3585,-1.814,NA,NA,NA,NA,NA
HRCC,2013-01-01,07:30:00,2013-01-01 07:30:00,NA,1134444,3586,-1.756,NA,NA,NA,NA,NA
HRCC,2013-01-01,08:00:00,2013-01-01 08:00:00,NA,1134444,3587,-1.441,NA,NA,NA,NA,NA
HRCC,2013-01-01,08:30:00,2013-01-01 08:30:00,NA,1134444,3588,-1.356,NA,NA,NA,NA,NA
HRCC,2013-01-01,09:00:00,2013-01-01 09:00:00,NA,1134444,3589,-1.384,NA,NA,NA,NA,NA
HRCC,2013-01-01,09:30:00,2013-01-01 09:30:00,NA,1134444,3590,-1.556,NA,NA,NA,NA,NA
HRCC,2013-01-01,10:00:00,2013-01-01 10:00:00,NA,1134444,3591,-1.242,NA,NA,NA,NA,NA
HRCC,2013-01-01,10:30:00,2013-01-01 10:30:00,NA,1134444,3592,-1.327,NA,NA,NA,NA,NA
HRCC,2013-01-01,11:00:00,2013-01-01 11:00:00,NA,1134444,3593,-1.47,NA,NA,NA,NA,NA
HRCC,2013-01-01,11:30:00,2013-01-01 11:30:00,NA,1134444,3594,-0.845,NA,NA,NA,NA,NA
HRCC,2013-01-01,12:00:00,2013-01-01 12:00:00,NA,1134444,3595,-0.789,NA,NA,NA,NA,NA
HRCC,2013-01-01,12:30:00,2013-01-01 12:30:00,NA,1134444,3596,-0.563,NA,NA,NA,NA,NA
HRCC,2013-01-01,13:00:00,2013-01-01 13:00:00,NA,1134444,3597,0.051,NA,NA,NA,NA,NA
HRCC,2013-01-01,13:30:00,2013-01-01 13:30:00,NA,1134444,3598,-0.367,NA,NA,NA,NA,NA
HRCC,2013-01-01,14:00:00,2013-01-01 14:00:00,NA,1134444,3599,-0.143,NA,NA,NA,NA,NA
HRCC,2013-01-01,14:30:00,2013-01-01 14:30:00,NA,1134444,3600,-1.015,NA,NA,NA,NA,NA
HRCC,2013-01-01,15:00:00,2013-01-01 15:00:00,NA,1134444,3601,-1.584,NA,NA,NA,NA,NA
HRCC,2013-01-01,15:30:00,2013-01-01 15:30:00,NA,1134444,3602,-2.073,NA,NA,NA,NA,NA
HRCC,2013-01-01,16:00:00,2013-01-01 16:00:00,NA,1134444,3603,-2.305,NA,NA,NA,NA,NA
HRCC,2013-01-01,16:30:00,2013-01-01 16:30:00,NA,1134444,3604,-2.83,NA,NA,NA,NA,NA
HRCC,2013-01-01,17:00:00,2013-01-01 17:00:00,NA,1134444,3605,-3.183,NA,NA,NA,NA,NA
HRCC,2013-01-01,17:30:00,2013-01-01 17:30:00,NA,1134444,3606,-3.598,NA,NA,NA,NA,NA
HRCC,2013-01-01,18:00:00,2013-01-01 18:00:00,NA,1134444,3607,-3.866,NA,NA,NA,NA,NA
HRCC,2013-01-01,18:30:00,2013-01-01 18:30:00,NA,1134444,3608,-4.076,NA,NA,NA,NA,NA
HRCC,2013-01-01,19:00:00,2013-01-01 19:00:00,NA,1134444,3609,-4.53,NA,NA,NA,NA,NA
HRCC,2013-01-01,19:30:00,2013-01-01 19:30:00,NA,1134444,3610,-4.773,NA,NA,NA,NA,NA
HRCC,2013-01-01,20:00:00,2013-01-01 20:00:00,NA,1134444,3611,-5.172,NA,NA,NA,NA,NA
HRCC,2013-01-01,20:30:00,2013-01-01 20:30:00,NA,1134444,3612,-5.636,NA,NA,NA,NA,NA
HRCC,2013-01-01,21:00:00,2013-01-01 21:00:00,NA,1134444,3613,-5.948,NA,NA,NA,NA,NA
HRCC,2013-01-01,21:30:00,2013-01-01 21:30:00,NA,1134444,3614,-6.42,NA,NA,NA,NA,NA
HRCC,2013-01-01,22:00:00,2013-01-01 22:00:00,NA,1134444,3615,-6.61,NA,NA,NA,NA,NA
HRCC,2013-01-01,22:30:00,2013-01-01 22:30:00,NA,1134444,3616,-6.77,NA,NA,NA,NA,NA
HRCC,2013-01-01,23:00:00,2013-01-01 23:00:00,NA,1134444,3617,-7.026,NA,NA,NA,NA,NA
HRCC,2013-01-01,23:30:00,2013-01-01 23:30:00,NA,1134444,3618,-7.251,NA,NA,NA,NA,NA
HRCC,2013-01-02,00:00:00,2013-01-02 00:00:00,NA,1134444,3619,-7.251,NA,NA,NA,NA,NA
HRCC,2013-01-02,00:30:00,2013-01-02 00:30:00,NA,1134444,3620,-7.445,NA,NA,NA,NA,NA
HRCC,2013-01-02,01:00:00,2013-01-02 01:00:00,NA,1134444,3621,-7.706,NA,NA,NA,NA,NA
HRCC,2013-01-02,01:30:00,2013-01-02 01:30:00,NA,1134444,3622,-8.563,NA,NA,NA,NA,NA
HRCC,2013-01-02,02:00:00,2013-01-02 02:00:00,NA,1134444,3623,-8.764,NA,NA,NA,NA,NA
HRCC,2013-01-02,02:30:00,2013-01-02 02:30:00,NA,1134444,3624,-8.63,NA,NA,NA,NA,NA
HRCC,2013-01-02,03:00:00,2013-01-02 03:00:00,NA,1134444,3625,-8.43,NA,NA,NA,NA,NA
HRCC,2013-01-02,03:30:00,2013-01-02 03:30:00,NA,1134444,3626,-8.198,NA,NA,NA,NA,NA
HRCC,2013-01-02,04:00:00,2013-01-02 04:00:00,NA,1134444,3627,-8.331,NA,NA,NA,NA,NA
HRCC,2013-01-02,04:30:00,2013-01-02 04:30:00,NA,1134444,3628,-8.932,NA,NA,NA,NA,NA
HRCC,2013-01-02,05:00:00,2013-01-02 05:00:00,NA,1134444,3629,-9.508,NA,NA,NA,NA,NA
HRCC,2013-01-02,05:30:00,2013-01-02 05:30:00,NA,1134444,3630,-9.954,NA,NA,NA,NA,NA
HRCC,2013-01-02,06:00:00,2013-01-02 06:00:00,NA,1134444,3631,-10.546,NA,NA,NA,NA,NA
HRCC,2013-01-02,06:30:00,2013-01-02 06:30:00,NA,1134444,3632,-11.04,NA,NA,NA,NA,NA
HRCC,2013-01-02,07:00:00,2013-01-02 07:00:00,NA,1134444,3633,-11.831,NA,NA,NA,NA,NA
HRCC,2013-01-02,07:30:00,2013-01-02 07:30:00,NA,1134444,3634,-12.417,NA,NA,NA,NA,NA
HRCC,2013-01-02,08:00:00,2013-01-02 08:00:00,NA,1134444,3635,-12.233,NA,NA,NA,NA,NA
HRCC,2013-01-02,08:30:00,2013-01-02 08:30:00,NA,1134444,3636,-12.863,NA,NA,NA,NA,NA
HRCC,2013-01-02,09:00:00,2013-01-02 09:00:00,NA,1134444,3637,-13.315,NA,NA,NA,NA,NA
HRCC,2013-01-02,09:30:00,2013-01-02 09:30:00,NA,1134444,3638,-12.233,NA,NA,NA,NA,NA
HRCC,2013-01-02,10:00:00,2013-01-02 10:00:00,NA,1134444,3639,-11.04,NA,NA,NA,NA,NA
HRCC,2013-01-02,10:30:00,2013-01-02 10:30:00,NA,1134444,3640,-8.764,NA,NA,NA,NA,NA
HRCC,2013-01-02,11:00:00,2013-01-02 11:00:00,NA,1134444,3641,-7.251,NA,NA,NA,NA,NA
HRCC,2013-01-02,11:30:00,2013-01-02 11:30:00,NA,1134444,3642,-6.042,NA,NA,NA,NA,NA
HRCC,2013-01-02,12:00:00,2013-01-02 12:00:00,NA,1134444,3643,-4.682,NA,NA,NA,NA,NA
HRCC,2013-01-02,12:30:00,2013-01-02 12:30:00,NA,1134444,3644,-3.687,NA,NA,NA,NA,NA
HRCC,2013-01-02,13:00:00,2013-01-02 13:00:00,NA,1134444,3645,-3.896,NA,NA,NA,NA,NA
