SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2012-10-24,13:00:00,2012-10-24 13:00:00,15.127,NA,NA,NA,NA,NA,NA,1134445,285
HRCC,2012-10-24,13:30:00,2012-10-24 13:30:00,15.652,NA,NA,NA,NA,NA,NA,1134445,286
HRCC,2012-10-24,14:00:00,2012-10-24 14:00:00,16.487,NA,NA,NA,NA,NA,NA,1134445,287
HRCC,2012-10-24,14:30:00,2012-10-24 14:30:00,11.686,NA,NA,NA,NA,NA,NA,1134445,288
HRCC,2012-10-24,15:00:00,2012-10-24 15:00:00,11.005,NA,NA,NA,NA,NA,NA,1134445,289
HRCC,2012-10-24,15:30:00,2012-10-24 15:30:00,11.029,NA,NA,NA,NA,NA,NA,1134445,290
HRCC,2012-10-24,16:00:00,2012-10-24 16:00:00,11.029,NA,NA,NA,NA,NA,NA,1134445,291
HRCC,2012-10-24,16:30:00,2012-10-24 16:30:00,11.053,NA,NA,NA,NA,NA,NA,1134445,292
HRCC,2012-10-24,17:00:00,2012-10-24 17:00:00,11.029,NA,NA,NA,NA,NA,NA,1134445,293
HRCC,2012-10-24,17:30:00,2012-10-24 17:30:00,11.029,NA,NA,NA,NA,NA,NA,1134445,294
HRCC,2012-10-24,18:00:00,2012-10-24 18:00:00,11.005,NA,NA,NA,NA,NA,NA,1134445,295
HRCC,2012-10-24,18:30:00,2012-10-24 18:30:00,10.98,NA,NA,NA,NA,NA,NA,1134445,296
HRCC,2012-10-24,19:00:00,2012-10-24 19:00:00,10.956,NA,NA,NA,NA,NA,NA,1134445,297
HRCC,2012-10-24,19:30:00,2012-10-24 19:30:00,10.956,NA,NA,NA,NA,NA,NA,1134445,298
HRCC,2012-10-24,20:00:00,2012-10-24 20:00:00,10.932,NA,NA,NA,NA,NA,NA,1134445,299
HRCC,2012-10-24,20:30:00,2012-10-24 20:30:00,10.907,NA,NA,NA,NA,NA,NA,1134445,300
HRCC,2012-10-24,21:00:00,2012-10-24 21:00:00,10.883,NA,NA,NA,NA,NA,NA,1134445,301
HRCC,2012-10-24,21:30:00,2012-10-24 21:30:00,10.858,NA,NA,NA,NA,NA,NA,1134445,302
HRCC,2012-10-24,22:00:00,2012-10-24 22:00:00,10.834,NA,NA,NA,NA,NA,NA,1134445,303
HRCC,2012-10-24,22:30:00,2012-10-24 22:30:00,10.81,NA,NA,NA,NA,NA,NA,1134445,304
HRCC,2012-10-24,23:00:00,2012-10-24 23:00:00,10.785,NA,NA,NA,NA,NA,NA,1134445,305
HRCC,2012-10-24,23:30:00,2012-10-24 23:30:00,10.761,NA,NA,NA,NA,NA,NA,1134445,306
HRCC,2012-10-25,00:00:00,2012-10-25 00:00:00,10.736,NA,NA,NA,NA,NA,NA,1134445,307
HRCC,2012-10-25,00:30:00,2012-10-25 00:30:00,10.712,NA,NA,NA,NA,NA,NA,1134445,308
HRCC,2012-10-25,01:00:00,2012-10-25 01:00:00,10.712,NA,NA,NA,NA,NA,NA,1134445,309
HRCC,2012-10-25,01:30:00,2012-10-25 01:30:00,10.687,NA,NA,NA,NA,NA,NA,1134445,310
HRCC,2012-10-25,02:00:00,2012-10-25 02:00:00,10.687,NA,NA,NA,NA,NA,NA,1134445,311
HRCC,2012-10-25,02:30:00,2012-10-25 02:30:00,10.663,NA,NA,NA,NA,NA,NA,1134445,312
HRCC,2012-10-25,03:00:00,2012-10-25 03:00:00,10.638,NA,NA,NA,NA,NA,NA,1134445,313
HRCC,2012-10-25,03:30:00,2012-10-25 03:30:00,10.638,NA,NA,NA,NA,NA,NA,1134445,314
HRCC,2012-10-25,04:00:00,2012-10-25 04:00:00,10.638,NA,NA,NA,NA,NA,NA,1134445,315
HRCC,2012-10-25,04:30:00,2012-10-25 04:30:00,10.614,NA,NA,NA,NA,NA,NA,1134445,316
HRCC,2012-10-25,05:00:00,2012-10-25 05:00:00,10.614,NA,NA,NA,NA,NA,NA,1134445,317
HRCC,2012-10-25,05:30:00,2012-10-25 05:30:00,10.614,NA,NA,NA,NA,NA,NA,1134445,318
HRCC,2012-10-25,06:00:00,2012-10-25 06:00:00,10.614,NA,NA,NA,NA,NA,NA,1134445,319
HRCC,2012-10-25,06:30:00,2012-10-25 06:30:00,10.59,NA,NA,NA,NA,NA,NA,1134445,320
HRCC,2012-10-25,07:00:00,2012-10-25 07:00:00,10.565,NA,NA,NA,NA,NA,NA,1134445,321
HRCC,2012-10-25,07:30:00,2012-10-25 07:30:00,10.541,NA,NA,NA,NA,NA,NA,1134445,322
HRCC,2012-10-25,08:00:00,2012-10-25 08:00:00,10.541,NA,NA,NA,NA,NA,NA,1134445,323
HRCC,2012-10-25,08:30:00,2012-10-25 08:30:00,10.541,NA,NA,NA,NA,NA,NA,1134445,324
HRCC,2012-10-25,09:00:00,2012-10-25 09:00:00,10.565,NA,NA,NA,NA,NA,NA,1134445,325
HRCC,2012-10-25,09:30:00,2012-10-25 09:30:00,10.59,NA,NA,NA,NA,NA,NA,1134445,326
HRCC,2012-10-25,10:00:00,2012-10-25 10:00:00,10.614,NA,NA,NA,NA,NA,NA,1134445,327
HRCC,2012-10-25,10:30:00,2012-10-25 10:30:00,10.663,NA,NA,NA,NA,NA,NA,1134445,328
HRCC,2012-10-25,11:00:00,2012-10-25 11:00:00,10.687,NA,NA,NA,NA,NA,NA,1134445,329
HRCC,2012-10-25,11:30:00,2012-10-25 11:30:00,10.712,NA,NA,NA,NA,NA,NA,1134445,330
HRCC,2012-10-25,12:00:00,2012-10-25 12:00:00,10.761,NA,NA,NA,NA,NA,NA,1134445,331
HRCC,2012-10-25,12:30:00,2012-10-25 12:30:00,10.834,NA,NA,NA,NA,NA,NA,1134445,332
HRCC,2012-10-25,13:00:00,2012-10-25 13:00:00,10.883,NA,NA,NA,NA,NA,NA,1134445,333
HRCC,2012-10-25,13:30:00,2012-10-25 13:30:00,10.932,NA,NA,NA,NA,NA,NA,1134445,334
HRCC,2012-10-25,14:00:00,2012-10-25 14:00:00,11.053,NA,NA,NA,NA,NA,NA,1134445,335
HRCC,2012-10-25,14:30:00,2012-10-25 14:30:00,11.102,NA,NA,NA,NA,NA,NA,1134445,336
HRCC,2012-10-25,15:00:00,2012-10-25 15:00:00,11.175,NA,NA,NA,NA,NA,NA,1134445,337
HRCC,2012-10-25,15:30:00,2012-10-25 15:30:00,11.248,NA,NA,NA,NA,NA,NA,1134445,338
HRCC,2012-10-25,16:00:00,2012-10-25 16:00:00,11.297,NA,NA,NA,NA,NA,NA,1134445,339
HRCC,2012-10-25,16:30:00,2012-10-25 16:30:00,11.346,NA,NA,NA,NA,NA,NA,1134445,340
HRCC,2012-10-25,17:00:00,2012-10-25 17:00:00,11.394,NA,NA,NA,NA,NA,NA,1134445,341
HRCC,2012-10-25,17:30:00,2012-10-25 17:30:00,11.394,NA,NA,NA,NA,NA,NA,1134445,342
HRCC,2012-10-25,18:00:00,2012-10-25 18:00:00,11.394,NA,NA,NA,NA,NA,NA,1134445,343
HRCC,2012-10-25,18:30:00,2012-10-25 18:30:00,11.394,NA,NA,NA,NA,NA,NA,1134445,344
HRCC,2012-10-25,19:00:00,2012-10-25 19:00:00,11.394,NA,NA,NA,NA,NA,NA,1134445,345
HRCC,2012-10-25,19:30:00,2012-10-25 19:30:00,11.37,NA,NA,NA,NA,NA,NA,1134445,346
HRCC,2012-10-25,20:00:00,2012-10-25 20:00:00,11.37,NA,NA,NA,NA,NA,NA,1134445,347
HRCC,2012-10-25,20:30:00,2012-10-25 20:30:00,11.346,NA,NA,NA,NA,NA,NA,1134445,348
HRCC,2012-10-25,21:00:00,2012-10-25 21:00:00,11.346,NA,NA,NA,NA,NA,NA,1134445,349
HRCC,2012-10-25,21:30:00,2012-10-25 21:30:00,11.346,NA,NA,NA,NA,NA,NA,1134445,350
HRCC,2012-10-25,22:00:00,2012-10-25 22:00:00,11.346,NA,NA,NA,NA,NA,NA,1134445,351
HRCC,2012-10-25,22:30:00,2012-10-25 22:30:00,11.346,NA,NA,NA,NA,NA,NA,1134445,352
HRCC,2012-10-25,23:00:00,2012-10-25 23:00:00,11.346,NA,NA,NA,NA,NA,NA,1134445,353
HRCC,2012-10-25,23:30:00,2012-10-25 23:30:00,11.321,NA,NA,NA,NA,NA,NA,1134445,354
HRCC,2012-10-26,00:00:00,2012-10-26 00:00:00,11.321,NA,NA,NA,NA,NA,NA,1134445,355
HRCC,2012-10-26,00:30:00,2012-10-26 00:30:00,11.321,NA,NA,NA,NA,NA,NA,1134445,356
HRCC,2012-10-26,01:00:00,2012-10-26 01:00:00,11.297,NA,NA,NA,NA,NA,NA,1134445,357
HRCC,2012-10-26,01:30:00,2012-10-26 01:30:00,11.297,NA,NA,NA,NA,NA,NA,1134445,358
