SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
PBCC,2012-11-15,12:00:00,2012-11-15 12:00:00,NA,9734130,1339,18.842,NA,NA,NA,NA,NA
PBCC,2012-11-15,12:30:00,2012-11-15 12:30:00,NA,9734130,1340,17.13,NA,NA,NA,NA,NA
PBCC,2012-11-15,13:00:00,2012-11-15 13:00:00,NA,9734130,1341,6.56,NA,NA,NA,NA,NA
PBCC,2012-11-15,13:30:00,2012-11-15 13:30:00,NA,9734130,1342,7.368,NA,NA,NA,NA,NA
PBCC,2012-11-15,14:00:00,2012-11-15 14:00:00,NA,9734130,1343,9.41,NA,NA,NA,NA,NA
PBCC,2012-11-15,14:30:00,2012-11-15 14:30:00,NA,9734130,1344,5.924,NA,NA,NA,NA,NA
PBCC,2012-11-15,15:00:00,2012-11-15 15:00:00,NA,9734130,1345,5.898,NA,NA,NA,NA,NA
PBCC,2012-11-15,15:30:00,2012-11-15 15:30:00,NA,9734130,1346,5.514,NA,NA,NA,NA,NA
PBCC,2012-11-15,16:00:00,2012-11-15 16:00:00,NA,9734130,1347,5.128,NA,NA,NA,NA,NA
PBCC,2012-11-15,16:30:00,2012-11-15 16:30:00,NA,9734130,1348,4.376,NA,NA,NA,NA,NA
PBCC,2012-11-15,17:00:00,2012-11-15 17:00:00,NA,9734130,1349,3.564,NA,NA,NA,NA,NA
PBCC,2012-11-15,17:30:00,2012-11-15 17:30:00,NA,9734130,1350,2.744,NA,NA,NA,NA,NA
PBCC,2012-11-15,18:00:00,2012-11-15 18:00:00,NA,9734130,1351,1.913,NA,NA,NA,NA,NA
PBCC,2012-11-15,18:30:00,2012-11-15 18:30:00,NA,9734130,1352,1.126,NA,NA,NA,NA,NA
PBCC,2012-11-15,19:00:00,2012-11-15 19:00:00,NA,9734130,1353,0.55,NA,NA,NA,NA,NA
PBCC,2012-11-15,19:30:00,2012-11-15 19:30:00,NA,9734130,1354,0.135,NA,NA,NA,NA,NA
PBCC,2012-11-15,20:00:00,2012-11-15 20:00:00,NA,9734130,1355,-0.199,NA,NA,NA,NA,NA
PBCC,2012-11-15,20:30:00,2012-11-15 20:30:00,NA,9734130,1356,-0.591,NA,NA,NA,NA,NA
PBCC,2012-11-15,21:00:00,2012-11-15 21:00:00,NA,9734130,1357,-1.043,NA,NA,NA,NA,NA
PBCC,2012-11-15,21:30:00,2012-11-15 21:30:00,NA,9734130,1358,-1.356,NA,NA,NA,NA,NA
PBCC,2012-11-15,22:00:00,2012-11-15 22:00:00,NA,9734130,1359,-1.441,NA,NA,NA,NA,NA
PBCC,2012-11-15,22:30:00,2012-11-15 22:30:00,NA,9734130,1360,-1.584,NA,NA,NA,NA,NA
PBCC,2012-11-15,23:00:00,2012-11-15 23:00:00,NA,9734130,1361,-1.613,NA,NA,NA,NA,NA
