Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
1,2013-04-26 10:30,14.8024,10.063,14.3638,0.985,15.282,Logged,,,,10229557,ECO66G12
2,2013-04-26 11:00,14.7461,10.357,14.3644,0.854,14.134,,,,,10229557,ECO66G12
3,2013-04-26 11:30,14.7428,10.748,14.3603,0.855,14.23,,,,,10229557,ECO66G12
4,2013-04-26 12:00,14.7441,11.139,14.3627,0.853,15.473,,,,,10229557,ECO66G12
5,2013-04-26 12:30,14.7431,11.528,14.3612,0.854,17.284,,,,,10229557,ECO66G12
6,2013-04-26 13:00,14.7421,11.916,14.3628,0.848,18.806,,,,,10229557,ECO66G12
7,2013-04-26 13:30,14.7453,12.207,14.3629,0.855,19.662,,,,,10229557,ECO66G12
8,2013-04-26 14:00,14.7351,12.594,14.3537,0.853,20.424,,,,,10229557,ECO66G12
9,2013-04-26 14:30,14.7315,12.883,14.3484,0.857,20.71,,,,,10229557,ECO66G12
10,2013-04-26 15:00,14.7234,13.173,14.3426,0.852,20.901,,,,,10229557,ECO66G12
11,2013-04-26 15:30,14.7171,13.365,14.3331,0.859,20.805,,,,,10229557,ECO66G12
12,2013-04-26 16:00,14.7109,13.558,14.3302,0.852,21.091,,,,,10229557,ECO66G12
13,2013-04-26 16:30,14.702,13.654,14.3215,0.851,21.569,,,,,10229557,ECO66G12
14,2013-04-26 17:00,14.6978,13.75,14.3152,0.856,21.282,,,,,10229557,ECO66G12
15,2013-04-26 17:30,14.6913,13.846,14.3164,0.838,21.473,,,,,10229557,ECO66G12
16,2013-04-26 18:00,14.7051,13.846,14.3239,0.853,20.805,,,,,10229557,ECO66G12
17,2013-04-26 18:30,14.7119,13.846,14.3294,0.856,19.758,,,,,10229557,ECO66G12
18,2013-04-26 19:00,14.7368,13.75,14.3538,0.857,18.426,,,,,10229557,ECO66G12
19,2013-04-26 19:30,14.7413,13.75,14.3564,0.861,17.665,,,,,10229557,ECO66G12
20,2013-04-26 20:00,14.7392,13.75,14.3551,0.859,16.999,,,,,10229557,ECO66G12
21,2013-04-26 20:30,14.7113,13.654,14.3289,0.856,15.951,,,,,10229557,ECO66G12
22,2013-04-26 21:00,14.6812,13.558,14.2999,0.853,15.187,,,,,10229557,ECO66G12
23,2013-04-26 21:30,14.6994,13.558,14.3178,0.854,14.325,,,,,10229557,ECO66G12
24,2013-04-26 22:00,14.7174,13.461,14.3351,0.855,13.75,,,,,10229557,ECO66G12
25,2013-04-26 22:30,14.7241,13.365,14.341,0.857,13.173,,,,,10229557,ECO66G12
26,2013-04-26 23:00,14.7421,13.269,14.3606,0.853,12.594,,,,,10229557,ECO66G12
27,2013-04-26 23:30,14.7416,13.173,14.3558,0.863,12.11,,,,,10229557,ECO66G12
28,2013-04-27 00:00,14.7325,13.173,14.3452,0.867,11.819,,,,,10229557,ECO66G12
29,2013-04-27 00:30,14.739,13.076,14.3515,0.867,11.722,,,,,10229557,ECO66G12
30,2013-04-27 01:00,14.7457,12.98,14.3587,0.866,11.819,,,,,10229557,ECO66G12
31,2013-04-27 01:30,14.7572,12.98,14.3656,0.877,11.819,,,,,10229557,ECO66G12
32,2013-04-27 02:00,14.7637,12.883,14.37,0.881,11.819,,,,,10229557,ECO66G12
33,2013-04-27 02:30,14.7541,12.787,14.3519,0.901,11.819,,,,,10229557,ECO66G12
34,2013-04-27 03:00,14.7588,12.787,14.3447,0.928,11.722,,,,,10229557,ECO66G12
35,2013-04-27 03:30,14.7447,12.69,14.3271,0.936,11.819,,,,,10229557,ECO66G12
36,2013-04-27 04:00,14.7377,12.69,14.3175,0.943,11.722,,,,,10229557,ECO66G12
37,2013-04-27 04:30,14.7718,12.594,14.3374,0.975,11.625,,,,,10229557,ECO66G12
38,2013-04-27 05:00,14.7856,12.594,14.3351,1.012,11.625,,,,,10229557,ECO66G12
39,2013-04-27 05:30,14.7991,12.497,14.3392,1.034,11.528,,,,,10229557,ECO66G12
40,2013-04-27 06:00,14.7876,12.497,14.3204,1.051,11.431,,,,,10229557,ECO66G12
41,2013-04-27 06:30,14.7965,12.401,14.3194,1.074,11.236,,,,,10229557,ECO66G12
42,2013-04-27 07:00,14.7965,12.401,14.3154,1.083,11.334,,,,,10229557,ECO66G12
43,2013-04-27 07:30,14.8056,12.401,14.3228,1.087,11.431,,,,,10229557,ECO66G12
44,2013-04-27 08:00,14.8075,12.304,14.321,1.095,11.528,,,,,10229557,ECO66G12
45,2013-04-27 08:30,14.803,12.304,14.3146,1.1,11.625,,,,,10229557,ECO66G12
46,2013-04-27 09:00,14.7983,12.304,14.3107,1.098,11.722,,,,,10229557,ECO66G12
47,2013-04-27 09:30,14.7892,12.304,14.309,1.081,11.819,,,,,10229557,ECO66G12
48,2013-04-27 10:00,14.7915,12.304,14.3129,1.077,11.722,,,,,10229557,ECO66G12
49,2013-04-27 10:30,14.796,12.304,14.3187,1.074,11.528,,,,,10229557,ECO66G12
50,2013-04-27 11:00,14.7915,12.304,14.32,1.061,11.334,,,,,10229557,ECO66G12
51,2013-04-27 11:30,14.8007,12.304,14.33,1.059,11.528,,,,,10229557,ECO66G12
52,2013-04-27 12:00,14.8053,12.304,14.3368,1.054,11.528,,,,,10229557,ECO66G12
53,2013-04-27 12:30,14.8026,12.207,14.3328,1.057,11.625,,,,,10229557,ECO66G12
54,2013-04-27 13:00,14.7892,12.304,14.3197,1.056,11.722,,,,,10229557,ECO66G12
55,2013-04-27 13:30,14.7778,12.304,14.3112,1.05,11.819,,,,,10229557,ECO66G12
56,2013-04-27 14:00,14.7915,12.304,14.3271,1.045,11.819,,,,,10229557,ECO66G12
57,2013-04-27 14:30,14.7801,12.304,14.3175,1.04,11.722,,,,,10229557,ECO66G12
58,2013-04-27 15:00,14.7686,12.304,14.3004,1.053,11.916,,,,,10229557,ECO66G12
59,2013-04-27 15:30,14.7619,12.401,14.2956,1.049,12.304,,,,,10229557,ECO66G12
60,2013-04-27 16:00,14.7509,12.497,14.2887,1.04,12.69,,,,,10229557,ECO66G12
61,2013-04-27 16:30,14.744,12.497,14.2836,1.035,12.594,,,,,10229557,ECO66G12
62,2013-04-27 17:00,14.7395,12.497,14.2785,1.037,12.497,,,,,10229557,ECO66G12
63,2013-04-27 17:30,14.7395,12.497,14.2768,1.041,12.594,,,,,10229557,ECO66G12
