RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1,2013-05-03 10:00,15.0494,13.173,14.341,1.673,16.523,Logged,,,,ECO68C20,10229568
2,2013-05-03 10:30,15.0498,13.269,14.3418,1.672,16.713,,,,,ECO68C20,10229568
3,2013-05-03 11:00,15.0568,13.269,14.3435,1.684,16.523,,,,,ECO68C20,10229568
4,2013-05-03 11:30,15.0522,13.269,14.3438,1.673,16.618,,,,,ECO68C20,10229568
5,2013-05-03 12:00,15.0456,13.365,14.3379,1.672,16.903,,,,,ECO68C20,10229568
6,2013-05-03 12:30,15.0408,13.365,14.3354,1.666,17.475,,,,,ECO68C20,10229568
7,2013-05-03 13:00,15.0343,13.461,14.3309,1.662,18.14,,,,,ECO68C20,10229568
8,2013-05-03 13:30,15.032,13.461,14.3293,1.66,18.331,,,,,ECO68C20,10229568
9,2013-05-03 14:00,15.0274,13.461,14.3265,1.656,18.236,,,,,ECO68C20,10229568
10,2013-05-03 14:30,15.0188,13.654,14.3177,1.656,18.426,,,,,ECO68C20,10229568
11,2013-05-03 15:00,15.0285,13.75,14.3265,1.658,18.806,,,,,ECO68C20,10229568
12,2013-05-03 15:30,15.0239,13.75,14.3213,1.66,18.711,,,,,ECO68C20,10229568
13,2013-05-03 16:00,15.0169,13.75,14.3197,1.647,18.331,,,,,ECO68C20,10229568
14,2013-05-03 16:30,15.0123,13.75,14.3129,1.652,17.855,,,,,ECO68C20,10229568
15,2013-05-03 17:00,15.0049,13.654,14.3088,1.645,17.475,,,,,ECO68C20,10229568
16,2013-05-03 17:30,15.0024,13.654,14.3029,1.653,17.189,,,,,ECO68C20,10229568
17,2013-05-03 18:00,15.0001,13.654,14.302,1.649,16.999,,,,,ECO68C20,10229568
18,2013-05-03 18:30,14.9978,13.654,14.3016,1.645,16.903,,,,,ECO68C20,10229568
19,2013-05-03 19:00,14.9881,13.558,14.2925,1.644,16.999,,,,,ECO68C20,10229568
