Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
1,2013-10-17 10:30,14.1273,15.664,13.9349,0.424,17.76,Logged,,,,10229567,ECO66G20
2,2013-10-17 11:00,14.1225,15.664,13.9332,0.417,16.999,,,,,10229567,ECO66G20
3,2013-10-17 11:30,14.1275,15.76,13.9332,0.429,16.999,,,,,10229567,ECO66G20
4,2013-10-17 12:00,14.1252,15.76,13.9296,0.432,17.189,,,,,10229567,ECO66G20
5,2013-10-17 12:30,14.121,15.855,13.9264,0.429,17.475,,,,,10229567,ECO66G20
6,2013-10-17 13:00,14.1215,15.951,13.9255,0.432,17.76,,,,,10229567,ECO66G20
7,2013-10-17 13:30,14.119,15.951,13.9261,0.425,17.855,,,,,10229567,ECO66G20
8,2013-10-17 14:00,14.1148,16.046,13.9209,0.428,17.76,,,,,10229567,ECO66G20
9,2013-10-17 14:30,14.1101,16.046,13.9143,0.432,17.855,,,,,10229567,ECO66G20
10,2013-10-17 15:00,14.1058,16.141,13.9135,0.424,18.14,,,,,10229567,ECO66G20
11,2013-10-17 15:30,14.1039,16.237,13.9116,0.424,18.236,,,,,10229567,ECO66G20
12,2013-10-17 16:00,14.1085,16.237,13.9158,0.425,18.14,,,,,10229567,ECO66G20
13,2013-10-17 16:30,14.1155,16.237,13.9185,0.435,17.76,,,,,10229567,ECO66G20
14,2013-10-17 17:00,14.1132,16.237,13.917,0.433,17.475,,,,,10229567,ECO66G20
15,2013-10-17 17:30,14.1178,16.237,13.9272,0.42,17.189,,,,,10229567,ECO66G20
16,2013-10-17 18:00,14.1226,16.237,13.9288,0.427,16.618,,,,,10229567,ECO66G20
17,2013-10-17 18:30,14.1268,16.141,13.9309,0.432,16.141,,,,,10229567,ECO66G20
18,2013-10-17 19:00,14.1268,16.141,13.9346,0.424,15.951,,,,,10229567,ECO66G20
19,2013-10-17 19:30,14.1358,16.046,13.9383,0.436,15.76,,,,,10229567,ECO66G20
20,2013-10-17 20:00,14.1381,16.046,13.9415,0.434,15.473,,,,,10229567,ECO66G20
21,2013-10-17 20:30,14.1402,15.951,13.947,0.426,15.187,,,,,10229567,ECO66G20
22,2013-10-17 21:00,14.1448,15.951,13.9496,0.431,14.804,,,,,10229567,ECO66G20
23,2013-10-17 21:30,14.1467,15.855,13.9499,0.434,14.421,,,,,10229567,ECO66G20
24,2013-10-17 22:00,14.1464,15.76,13.9544,0.423,13.942,,,,,10229567,ECO66G20
25,2013-10-17 22:30,14.1529,15.664,13.9576,0.431,13.654,,,,,10229567,ECO66G20
26,2013-10-17 23:00,14.1526,15.569,13.9584,0.428,13.365,,,,,10229567,ECO66G20
27,2013-10-17 23:30,14.1522,15.473,13.9605,0.422,12.883,,,,,10229567,ECO66G20
28,2013-10-18 00:00,14.1494,15.378,13.9565,0.425,12.594,,,,,10229567,ECO66G20
29,2013-10-18 00:30,14.1513,15.282,13.9555,0.432,12.401,,,,,10229567,ECO66G20
30,2013-10-18 01:00,14.1463,15.187,13.9526,0.427,12.304,,,,,10229567,ECO66G20
31,2013-10-18 01:30,14.1412,15.091,13.9493,0.423,12.11,,,,,10229567,ECO66G20
32,2013-10-18 02:00,14.1432,14.996,13.9491,0.428,11.625,,,,,10229567,ECO66G20
33,2013-10-18 02:30,14.1423,14.804,13.9507,0.422,11.041,,,,,10229567,ECO66G20
34,2013-10-18 03:00,14.1419,14.709,13.9505,0.422,10.553,,,,,10229567,ECO66G20
35,2013-10-18 03:30,14.1412,14.517,13.9483,0.425,10.161,,,,,10229567,ECO66G20
36,2013-10-18 04:00,14.1407,14.421,13.9481,0.424,9.669,,,,,10229567,ECO66G20
37,2013-10-18 04:30,14.1399,14.23,13.9507,0.416,9.275,,,,,10229567,ECO66G20
38,2013-10-18 05:00,14.1419,14.134,13.9525,0.417,9.176,,,,,10229567,ECO66G20
39,2013-10-18 05:30,14.1438,14.038,13.9554,0.415,9.275,,,,,10229567,ECO66G20
40,2013-10-18 06:00,14.1458,13.942,13.9541,0.422,9.472,,,,,10229567,ECO66G20
41,2013-10-18 06:30,14.1477,13.846,13.9593,0.415,9.571,,,,,10229567,ECO66G20
42,2013-10-18 07:00,14.1477,13.846,13.9622,0.408,9.669,,,,,10229567,ECO66G20
43,2013-10-18 07:30,14.1544,13.75,13.9626,0.422,9.768,,,,,10229567,ECO66G20
44,2013-10-18 08:00,14.1563,13.654,13.9679,0.415,9.866,,,,,10229567,ECO66G20
45,2013-10-18 08:30,14.1632,13.654,13.9708,0.424,9.965,,,,,10229567,ECO66G20
46,2013-10-18 09:00,14.1632,13.654,13.9757,0.413,10.455,,,,,10229567,ECO66G20
47,2013-10-18 09:30,14.1703,13.654,13.9792,0.421,10.651,,,,,10229567,ECO66G20
48,2013-10-18 10:00,14.168,13.654,13.9808,0.412,10.944,,,,,10229567,ECO66G20
49,2013-10-18 10:30,14.1731,13.75,13.9857,0.412,11.431,,,,,10229567,ECO66G20
50,2013-10-18 11:00,14.1708,13.75,13.9848,0.409,11.722,,,,,10229567,ECO66G20
51,2013-10-18 11:30,14.1687,13.846,13.9812,0.413,11.916,,,,,10229567,ECO66G20
52,2013-10-18 12:00,14.1664,13.846,13.979,0.412,12.401,,,,,10229567,ECO66G20
53,2013-10-18 12:30,14.1645,13.942,13.977,0.413,12.883,,,,,10229567,ECO66G20
54,2013-10-18 13:00,14.1579,14.038,13.9702,0.413,13.365,,,,,10229567,ECO66G20
55,2013-10-18 13:30,14.1512,14.134,13.9661,0.407,13.942,,,,,10229567,ECO66G20
56,2013-10-18 14:00,14.1442,14.134,13.9589,0.408,14.325,,,,,10229567,ECO66G20
57,2013-10-18 14:30,14.1423,14.23,13.9557,0.411,14.613,,,,,10229567,ECO66G20
58,2013-10-18 15:00,14.138,14.325,13.9496,0.415,14.804,,,,,10229567,ECO66G20
59,2013-10-18 15:30,14.1361,14.421,13.9486,0.413,14.613,,,,,10229567,ECO66G20
60,2013-10-18 16:00,14.1338,14.421,13.9457,0.414,14.517,,,,,10229567,ECO66G20
61,2013-10-18 16:30,14.1341,14.517,13.9439,0.419,14.613,,,,,10229567,ECO66G20
62,2013-10-18 17:00,14.1294,14.517,13.9387,0.42,14.517,,,,,10229567,ECO66G20
63,2013-10-18 17:30,14.1318,14.517,13.941,0.42,14.517,,,,,10229567,ECO66G20
64,2013-10-18 18:00,14.1318,14.517,13.9404,0.421,14.421,,,,,10229567,ECO66G20
65,2013-10-18 18:30,14.1318,14.517,13.9419,0.418,14.23,,,,,10229567,ECO66G20
66,2013-10-18 19:00,14.1364,14.517,13.9455,0.42,14.038,,,,,10229567,ECO66G20
67,2013-10-18 19:30,14.1313,14.421,13.9448,0.41,13.461,,,,,10229567,ECO66G20
68,2013-10-18 20:00,14.1357,14.325,13.9458,0.418,12.787,,,,,10229567,ECO66G20
69,2013-10-18 20:30,14.1376,14.23,13.9489,0.415,12.013,,,,,10229567,ECO66G20
70,2013-10-18 21:00,14.1345,14.038,13.9476,0.411,11.334,,,,,10229567,ECO66G20
71,2013-10-18 21:30,14.141,13.942,13.9468,0.428,10.748,,,,,10229567,ECO66G20
72,2013-10-18 22:00,14.1477,13.846,13.9564,0.421,10.357,,,,,10229567,ECO66G20
73,2013-10-18 22:30,14.1473,13.75,13.9573,0.418,10.063,,,,,10229567,ECO66G20
74,2013-10-18 23:00,14.1493,13.654,13.958,0.421,9.768,,,,,10229567,ECO66G20
75,2013-10-18 23:30,14.1484,13.461,13.957,0.422,9.571,,,,,10229567,ECO66G20
76,2013-10-19 00:00,14.1461,13.461,13.9577,0.415,9.275,,,,,10229567,ECO66G20
77,2013-10-19 00:30,14.141,13.365,13.9521,0.416,9.077,,,,,10229567,ECO66G20
78,2013-10-19 01:00,14.1406,13.269,13.9496,0.421,9.077,,,,,10229567,ECO66G20
79,2013-10-19 01:30,14.1406,13.269,13.9502,0.419,9.176,,,,,10229567,ECO66G20
80,2013-10-19 02:00,14.1332,13.173,13.9465,0.411,9.373,,,,,10229567,ECO66G20
81,2013-10-19 02:30,14.1332,13.173,13.9465,0.411,9.373,,,,,10229567,ECO66G20
82,2013-10-19 03:00,14.1328,13.076,13.9423,0.419,9.472,,,,,10229567,ECO66G20
83,2013-10-19 03:30,14.1304,13.076,13.9413,0.416,9.275,,,,,10229567,ECO66G20
84,2013-10-19 04:00,14.1277,12.98,13.9365,0.421,9.275,,,,,10229567,ECO66G20
85,2013-10-19 04:30,14.1277,12.98,13.9384,0.417,9.176,,,,,10229567,ECO66G20
86,2013-10-19 05:00,14.1249,12.883,13.9361,0.416,9.176,,,,,10229567,ECO66G20
87,2013-10-19 05:30,14.1226,12.883,13.9338,0.416,9.176,,,,,10229567,ECO66G20
88,2013-10-19 06:00,14.1273,12.883,13.9365,0.42,9.275,,,,,10229567,ECO66G20
89,2013-10-19 06:30,14.1222,12.787,13.9325,0.418,9.373,,,,,10229567,ECO66G20
90,2013-10-19 07:00,14.1222,12.787,13.9329,0.417,9.472,,,,,10229567,ECO66G20
91,2013-10-19 07:30,14.1245,12.787,13.9358,0.415,9.571,,,,,10229567,ECO66G20
92,2013-10-19 08:00,14.1245,12.787,13.9322,0.424,9.768,,,,,10229567,ECO66G20
93,2013-10-19 08:30,14.1222,12.787,13.9309,0.421,9.965,,,,,10229567,ECO66G20
94,2013-10-19 09:00,14.1152,12.787,13.9296,0.408,10.161,,,,,10229567,ECO66G20
95,2013-10-19 09:30,14.1293,12.787,13.94,0.417,10.357,,,,,10229567,ECO66G20
96,2013-10-19 10:00,14.1316,12.787,13.9444,0.412,10.748,,,,,10229567,ECO66G20
97,2013-10-19 10:30,14.1367,12.883,13.9465,0.419,11.139,,,,,10229567,ECO66G20
98,2013-10-19 11:00,14.1277,12.98,13.942,0.408,11.625,,,,,10229567,ECO66G20
99,2013-10-19 11:30,14.1254,12.98,13.9365,0.416,11.916,,,,,10229567,ECO66G20
100,2013-10-19 12:00,14.1422,13.076,13.9545,0.413,12.207,,,,,10229567,ECO66G20
101,2013-10-19 12:30,14.1286,13.173,13.9448,0.404,12.594,,,,,10229567,ECO66G20
102,2013-10-19 13:00,14.1332,13.173,13.9445,0.415,12.98,,,,,10229567,ECO66G20
103,2013-10-19 13:30,14.1219,13.269,13.9367,0.407,13.269,,,,,10229567,ECO66G20
104,2013-10-19 14:00,14.1246,13.365,13.9374,0.412,13.846,,,,,10229567,ECO66G20
105,2013-10-19 14:30,14.118,13.461,13.9306,0.412,14.325,,,,,10229567,ECO66G20
106,2013-10-19 15:00,14.1161,13.558,13.9309,0.407,14.804,,,,,10229567,ECO66G20
107,2013-10-19 15:30,14.1142,13.654,13.9284,0.409,14.804,,,,,10229567,ECO66G20
108,2013-10-19 16:00,14.1094,13.654,13.9232,0.41,14.709,,,,,10229567,ECO66G20
109,2013-10-19 16:30,14.1122,13.75,13.9251,0.412,14.613,,,,,10229567,ECO66G20
110,2013-10-19 17:00,14.1122,13.75,13.9293,0.402,14.517,,,,,10229567,ECO66G20
111,2013-10-19 17:30,14.1168,13.75,13.9293,0.413,14.517,,,,,10229567,ECO66G20
112,2013-10-19 18:00,14.1149,13.846,13.9312,0.404,14.421,,,,,10229567,ECO66G20
113,2013-10-19 18:30,14.1172,13.846,13.9329,0.405,14.325,,,,,10229567,ECO66G20
114,2013-10-19 19:00,14.1219,13.846,13.9394,0.401,14.23,,,,,10229567,ECO66G20
115,2013-10-19 19:30,14.129,13.846,13.9409,0.414,14.038,,,,,10229567,ECO66G20
116,2013-10-19 20:00,14.1313,13.846,13.9474,0.404,13.942,,,,,10229567,ECO66G20
117,2013-10-19 20:30,14.1357,13.75,13.9481,0.413,13.654,,,,,10229567,ECO66G20
118,2013-10-19 21:00,14.1357,13.75,13.9507,0.407,13.269,,,,,10229567,ECO66G20
119,2013-10-19 21:30,14.1422,13.654,13.9581,0.405,12.883,,,,,10229567,ECO66G20
120,2013-10-19 22:00,14.1445,13.654,13.9584,0.409,12.497,,,,,10229567,ECO66G20
121,2013-10-19 22:30,14.1489,13.558,13.9616,0.412,12.207,,,,,10229567,ECO66G20
122,2013-10-19 23:00,14.1531,13.461,13.9642,0.416,11.819,,,,,10229567,ECO66G20
123,2013-10-19 23:30,14.1551,13.365,13.9668,0.414,11.431,,,,,10229567,ECO66G20
124,2013-10-20 00:00,14.1551,13.365,13.9677,0.412,11.139,,,,,10229567,ECO66G20
125,2013-10-20 00:30,14.1547,13.269,13.9661,0.415,10.846,,,,,10229567,ECO66G20
126,2013-10-20 01:00,14.1519,13.173,13.9664,0.408,10.455,,,,,10229567,ECO66G20
127,2013-10-20 01:30,14.1538,13.076,13.9661,0.413,9.965,,,,,10229567,ECO66G20
128,2013-10-20 02:00,14.1554,12.883,13.97,0.408,9.373,,,,,10229567,ECO66G20
129,2013-10-20 02:30,14.1596,12.787,13.9729,0.411,8.581,,,,,10229567,ECO66G20
130,2013-10-20 03:00,14.1612,12.594,13.9767,0.406,7.983,,,,,10229567,ECO66G20
131,2013-10-20 03:30,14.1561,12.497,13.9731,0.402,7.28,,,,,10229567,ECO66G20
132,2013-10-20 04:00,14.158,12.401,13.9716,0.41,6.573,,,,,10229567,ECO66G20
133,2013-10-20 04:30,14.1525,12.207,13.9667,0.409,6.064,,,,,10229567,ECO66G20
134,2013-10-20 05:00,14.1518,12.013,13.9668,0.407,5.655,,,,,10229567,ECO66G20
135,2013-10-20 05:30,14.156,11.916,13.9722,0.404,5.347,,,,,10229567,ECO66G20
136,2013-10-20 06:00,14.158,11.819,13.9729,0.407,5.037,,,,,10229567,ECO66G20
137,2013-10-20 06:30,14.1642,11.625,13.9784,0.409,4.727,,,,,10229567,ECO66G20
138,2013-10-20 07:00,14.1638,11.528,13.9821,0.399,4.519,,,,,10229567,ECO66G20
139,2013-10-20 07:30,14.1653,11.334,13.9822,0.402,4.102,,,,,10229567,ECO66G20
140,2013-10-20 08:00,14.1696,11.236,13.9829,0.411,3.788,,,,,10229567,ECO66G20
141,2013-10-20 08:30,14.1761,11.139,13.9883,0.413,3.472,,,,,10229567,ECO66G20
142,2013-10-20 09:00,14.1777,10.944,13.9948,0.402,3.367,,,,,10229567,ECO66G20
143,2013-10-20 09:30,14.1824,10.944,13.997,0.408,3.788,,,,,10229567,ECO66G20
144,2013-10-20 10:00,14.187,10.944,14.003,0.405,4.934,,,,,10229567,ECO66G20
145,2013-10-20 10:30,14.1851,11.041,14.0027,0.401,5.757,,,,,10229567,ECO66G20
146,2013-10-20 11:00,14.1851,11.041,14.003,0.4,6.268,,,,,10229567,ECO66G20
147,2013-10-20 11:30,14.1879,11.139,14.0032,0.406,6.775,,,,,10229567,ECO66G20
148,2013-10-20 12:00,14.1832,11.139,14.0018,0.398,7.381,,,,,10229567,ECO66G20
149,2013-10-20 12:30,14.1809,11.139,13.9973,0.404,7.882,,,,,10229567,ECO66G20
150,2013-10-20 13:00,14.1766,11.236,13.994,0.401,8.581,,,,,10229567,ECO66G20
151,2013-10-20 13:30,14.1699,11.334,13.9857,0.405,9.669,,,,,10229567,ECO66G20
152,2013-10-20 14:00,14.1634,11.431,13.9838,0.394,10.651,,,,,10229567,ECO66G20
153,2013-10-20 14:30,14.1567,11.528,13.9734,0.403,11.334,,,,,10229567,ECO66G20
154,2013-10-20 15:00,14.1529,11.722,13.9718,0.398,11.916,,,,,10229567,ECO66G20
155,2013-10-20 15:30,14.1509,11.819,13.9711,0.395,12.207,,,,,10229567,ECO66G20
156,2013-10-20 16:00,14.1513,11.916,13.9705,0.397,12.11,,,,,10229567,ECO66G20
157,2013-10-20 16:30,14.1494,12.013,13.9676,0.4,12.013,,,,,10229567,ECO66G20
158,2013-10-20 17:00,14.1499,12.11,13.9689,0.398,11.819,,,,,10229567,ECO66G20
159,2013-10-20 17:30,14.1499,12.11,13.9679,0.4,11.625,,,,,10229567,ECO66G20
