Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
1,2013-07-25 10:30,14.4211,20.138,14.1727,0.595,21.76,Logged,,,,10229557,ECO66G12
2,2013-07-25 11:00,14.4207,20.043,14.1708,0.599,22.238,,,,,10229558,ECO66G13
3,2013-07-25 11:30,14.4265,20.329,14.1764,0.599,22.429,,,,,10229559,ECO66G14
4,2013-07-25 12:00,14.4256,20.71,14.1751,0.6,23.004,,,,,10229560,ECO66G15
5,2013-07-25 12:30,14.4295,21.091,14.1789,0.601,23.677,,,,,10229561,ECO66G16
6,2013-07-25 13:00,14.4302,21.282,14.1827,0.593,24.351,,,,,10229562,ECO66G17
7,2013-07-25 13:30,14.4286,21.473,14.178,0.601,24.738,,,,,10229563,ECO66G18
8,2013-07-25 14:00,14.4321,21.76,14.1808,0.602,25.222,,,,,10229564,ECO66G19
9,2013-07-25 14:30,14.4284,21.951,14.1779,0.6,25.513,,,,,10229565,ECO66G20
10,2013-07-25 15:00,14.4295,22.238,14.1796,0.599,25.805,,,,,10229566,ECO66G21
11,2013-07-25 15:30,14.4344,22.333,14.1847,0.599,25.902,,,,,10229567,ECO66G22
12,2013-07-25 16:00,14.4349,22.429,14.1876,0.593,25.61,,,,,10229568,ECO66G23
13,2013-07-25 16:30,14.4353,22.525,14.1893,0.59,25.513,,,,,10229569,ECO66G24
14,2013-07-25 17:00,14.4376,22.525,14.1882,0.598,25.319,,,,,10229570,ECO66G25
15,2013-07-25 17:30,14.433,22.525,14.1859,0.593,25.319,,,,,10229571,ECO66G26
16,2013-07-25 18:00,14.433,22.525,14.1831,0.599,25.222,,,,,10229572,ECO66G27
17,2013-07-25 18:30,14.4302,22.429,14.1827,0.594,24.738,,,,,10229573,ECO66G28
18,2013-07-25 19:00,14.4344,22.333,14.1861,0.595,24.158,,,,,10229574,ECO66G29
19,2013-07-25 19:30,14.4342,22.238,14.1869,0.593,23.484,,,,,10229575,ECO66G30
20,2013-07-25 20:00,14.4384,22.142,14.1922,0.59,22.812,,,,,10229576,ECO66G31
21,2013-07-25 20:30,14.4402,22.046,14.1953,0.588,22.142,,,,,10229577,ECO66G32
22,2013-07-25 21:00,14.4421,21.951,14.1948,0.593,21.664,,,,,10229578,ECO66G33
23,2013-07-25 21:30,14.4463,21.855,14.1967,0.598,21.187,,,,,10229579,ECO66G34
24,2013-07-25 22:00,14.4482,21.76,14.2014,0.592,20.805,,,,,10229580,ECO66G35
25,2013-07-25 22:30,14.4524,21.664,14.2078,0.587,20.329,,,,,10229581,ECO66G36
26,2013-07-25 23:00,14.4517,21.473,14.2079,0.585,19.948,,,,,10229582,ECO66G37
27,2013-07-25 23:30,14.4558,21.378,14.2104,0.588,19.567,,,,,10229583,ECO66G38
28,2013-07-26 00:00,14.4532,21.282,14.2088,0.586,19.282,,,,,10229584,ECO66G39
29,2013-07-26 00:30,14.4501,21.091,14.2091,0.578,18.901,,,,,10229585,ECO66G40
30,2013-07-26 01:00,14.4497,20.996,14.2051,0.586,18.616,,,,,10229586,ECO66G41
31,2013-07-26 01:30,14.4424,20.901,14.2035,0.573,18.331,,,,,10229587,ECO66G42
32,2013-07-26 02:00,14.4417,20.71,14.202,0.575,18.045,,,,,10229588,ECO66G43
33,2013-07-26 02:30,14.4413,20.615,14.2027,0.573,17.76,,,,,10229589,ECO66G44
34,2013-07-26 03:00,14.4405,20.424,14.1995,0.578,17.57,,,,,10229590,ECO66G45
35,2013-07-26 03:30,14.4424,20.329,14.2006,0.58,17.379,,,,,10229591,ECO66G46
36,2013-07-26 04:00,14.4445,20.234,14.2018,0.582,17.189,,,,,10229592,ECO66G47
37,2013-07-26 04:30,14.4414,20.043,14.2008,0.577,16.999,,,,,10229593,ECO66G48
