Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
1,2014-04-23 10:00,14.1906,13.365,,,,Logged,,,,10229557,ECO66G12
2,2014-04-23 10:30,14.5251,12.11,14.202,0.772,11.722,,,,,10229557,ECO66G12
3,2014-04-23 11:00,14.5218,12.497,14.2008,0.767,12.787,,,,,10229557,ECO66G12
4,2014-04-23 11:30,14.5302,12.98,14.207,0.772,13.942,,,,,10229557,ECO66G12
5,2014-04-23 12:00,14.5289,13.269,14.2089,0.764,15.569,,,,,10229557,ECO66G12
6,2014-04-23 12:30,14.5252,13.558,14.2072,0.76,16.903,,,,,10229557,ECO66G12
7,2014-04-23 13:00,14.5239,13.846,14.1999,0.774,17.665,,,,,10229557,ECO66G12
8,2014-04-23 13:30,14.5181,14.134,14.1979,0.765,18.521,,,,,10229557,ECO66G12
9,2014-04-23 14:00,14.5145,14.421,14.1919,0.77,19.092,,,,,10229557,ECO66G12
10,2014-04-23 14:30,14.5113,14.804,14.1911,0.765,19.758,,,,,10229557,ECO66G12
11,2014-04-23 15:00,14.5054,15.091,14.1851,0.765,20.329,,,,,10229557,ECO66G12
12,2014-04-23 15:30,14.4996,15.378,14.1809,0.761,20.805,,,,,10229557,ECO66G12
13,2014-04-23 16:00,14.4933,15.569,14.1724,0.767,20.901,,,,,10229557,ECO66G12
14,2014-04-23 16:30,14.4914,15.664,14.1745,0.757,21.282,,,,,10229557,ECO66G12
15,2014-04-23 17:00,14.4933,15.569,14.1725,0.767,22.142,,,,,10229557,ECO66G12
16,2014-04-23 17:30,14.4862,15.473,14.1708,0.754,22.238,,,,,10229557,ECO66G12
17,2014-04-23 18:00,14.4904,15.378,14.1686,0.769,21.855,,,,,10229557,ECO66G12
18,2014-04-23 18:30,14.4874,15.187,14.168,0.763,20.519,,,,,10229557,ECO66G12
19,2014-04-23 19:00,14.4891,14.996,14.169,0.765,19.472,,,,,10229557,ECO66G12
20,2014-04-23 19:30,14.4887,14.9,14.1698,0.762,17.95,,,,,10229557,ECO66G12
21,2014-04-23 20:00,14.4907,14.804,14.1705,0.765,16.427,,,,,10229557,ECO66G12
22,2014-04-23 20:30,14.4968,14.613,14.1741,0.771,14.996,,,,,10229557,ECO66G12
23,2014-04-23 21:00,14.4988,14.517,14.1815,0.758,13.846,,,,,10229557,ECO66G12
24,2014-04-23 21:30,14.5028,14.325,14.185,0.759,12.787,,,,,10229557,ECO66G12
25,2014-04-23 22:00,14.5067,14.134,14.1866,0.765,11.819,,,,,10229557,ECO66G12
26,2014-04-23 22:30,14.5083,13.942,14.1888,0.763,10.944,,,,,10229557,ECO66G12
27,2014-04-23 23:00,14.5099,13.75,14.1892,0.766,10.161,,,,,10229557,ECO66G12
28,2014-04-23 23:30,14.5112,13.461,14.1885,0.771,9.571,,,,,10229557,ECO66G12
29,2014-04-24 00:00,14.5106,13.269,14.1903,0.765,9.077,,,,,10229557,ECO66G12
30,2014-04-24 00:30,14.5077,13.076,14.1895,0.76,8.481,,,,,10229557,ECO66G12
31,2014-04-24 01:00,14.5046,12.883,14.1841,0.766,7.882,,,,,10229557,ECO66G12
32,2014-04-24 01:30,14.5017,12.69,14.1815,0.765,7.381,,,,,10229557,ECO66G12
33,2014-04-24 02:00,14.4988,12.497,14.1795,0.763,6.978,,,,,10229557,ECO66G12
34,2014-04-24 02:30,14.4913,12.304,14.1757,0.754,6.674,,,,,10229557,ECO66G12
35,2014-04-24 03:00,14.4952,12.11,14.1747,0.766,6.471,,,,,10229557,ECO66G12
36,2014-04-24 03:30,14.497,11.916,14.1803,0.756,6.268,,,,,10229557,ECO66G12
37,2014-04-24 04:00,14.4988,11.819,14.1845,0.751,5.757,,,,,10229557,ECO66G12
38,2014-04-24 04:30,14.5051,11.625,14.1874,0.759,5.45,,,,,10229557,ECO66G12
39,2014-04-24 05:00,14.5068,11.431,14.1905,0.756,5.141,,,,,10229557,ECO66G12
40,2014-04-24 05:30,14.5062,11.236,14.1911,0.753,4.831,,,,,10229557,ECO66G12
41,2014-04-24 06:00,14.5104,11.139,14.1941,0.756,4.519,,,,,10229557,ECO66G12
42,2014-04-24 06:30,14.5167,10.944,14.2031,0.749,4.519,,,,,10229557,ECO66G12
43,2014-04-24 07:00,14.5206,10.748,14.2083,0.746,4.207,,,,,10229557,ECO66G12
44,2014-04-24 07:30,14.5294,10.651,14.2134,0.755,3.893,,,,,10229557,ECO66G12
45,2014-04-24 08:00,14.5312,10.455,14.2134,0.759,3.893,,,,,10229557,ECO66G12
46,2014-04-24 08:30,14.5309,10.357,14.2173,0.749,4.207,,,,,10229557,ECO66G12
47,2014-04-24 09:00,14.5286,10.357,14.216,0.747,4.831,,,,,10229557,ECO66G12
48,2014-04-24 09:30,14.5239,10.357,14.2115,0.747,6.166,,,,,10229557,ECO66G12
49,2014-04-24 10:00,14.5174,10.455,14.2041,0.749,8.68,,,,,10229557,ECO66G12
50,2014-04-24 10:30,14.5252,10.748,14.2114,0.75,12.207,,,,,10229557,ECO66G12
51,2014-04-24 11:00,14.529,11.236,14.2147,0.751,15.378,,,,,10229557,ECO66G12
52,2014-04-24 11:30,14.5309,11.819,14.2153,0.754,17.57,,,,,10229557,ECO66G12
53,2014-04-24 12:00,14.5254,12.207,14.2118,0.749,18.996,,,,,10229557,ECO66G12
54,2014-04-24 12:30,14.5197,12.594,14.2022,0.759,20.138,,,,,10229557,ECO66G12
55,2014-04-24 13:00,14.507,12.883,14.1919,0.753,21.951,,,,,10229557,ECO66G12
56,2014-04-24 13:30,14.5015,13.269,14.1845,0.757,23.869,,,,,10229557,ECO66G12
57,2014-04-24 14:00,14.5004,13.654,14.1803,0.765,24.738,,,,,10229557,ECO66G12
58,2014-04-24 14:30,14.4972,14.038,14.1802,0.758,25.125,,,,,10229557,ECO66G12
59,2014-04-24 15:00,14.4939,14.421,14.179,0.753,25.319,,,,,10229557,ECO66G12
60,2014-04-24 15:30,14.493,14.804,14.1745,0.761,25.319,,,,,10229557,ECO66G12
61,2014-04-24 16:00,14.4822,14.996,14.1693,0.748,25.61,,,,,10229557,ECO66G12
62,2014-04-24 16:30,14.4829,15.187,14.1687,0.751,25.902,,,,,10229557,ECO66G12
63,2014-04-24 17:00,14.4764,15.282,14.1637,0.748,26.195,,,,,10229557,ECO66G12
64,2014-04-24 17:30,14.474,15.282,14.1608,0.749,26.097,,,,,10229557,ECO66G12
65,2014-04-24 18:00,14.4691,15.187,14.1541,0.753,25.708,,,,,10229557,ECO66G12
66,2014-04-24 18:30,14.4645,15.187,14.1497,0.752,24.545,,,,,10229557,ECO66G12
67,2014-04-24 19:00,14.4597,15.091,14.1434,0.756,22.621,,,,,10229557,ECO66G12
68,2014-04-24 19:30,14.4548,14.996,14.138,0.757,20.424,,,,,10229557,ECO66G12
69,2014-04-24 20:00,14.4501,14.996,14.1329,0.758,19.092,,,,,10229557,ECO66G12
70,2014-04-24 20:30,14.4566,14.9,14.138,0.761,17.95,,,,,10229557,ECO66G12
71,2014-04-24 21:00,14.4632,14.804,14.1452,0.76,17.189,,,,,10229557,ECO66G12
