Date Time,Discharge ft3/s,SiteID
2012-10-25 12:15,2.27,BrownsBrook
2012-10-25 12:30,2.27,BrownsBrook
2012-10-25 12:45,2.27,BrownsBrook
2012-10-25 13:00,2.27,BrownsBrook
2012-10-25 13:15,2.27,BrownsBrook
2012-10-25 13:30,2.41,BrownsBrook
2012-10-25 13:45,2.27,BrownsBrook
2012-10-25 14:00,2.27,BrownsBrook
2012-10-25 14:15,2.41,BrownsBrook
2012-10-25 14:30,2.41,BrownsBrook
2012-10-25 14:45,2.41,BrownsBrook
2012-10-25 15:00,2.41,BrownsBrook
2012-10-25 15:15,2.41,BrownsBrook
2012-10-25 15:30,2.41,BrownsBrook
2012-10-25 15:45,2.27,BrownsBrook
2012-10-25 16:00,2.41,BrownsBrook
2012-10-25 16:15,2.41,BrownsBrook
2012-10-25 16:30,2.41,BrownsBrook
2012-10-25 16:45,2.41,BrownsBrook
2012-10-25 17:00,2.41,BrownsBrook
2012-10-25 17:15,2.41,BrownsBrook
2012-10-25 17:30,2.41,BrownsBrook
2012-10-25 17:45,2.41,BrownsBrook
2012-10-25 18:00,2.41,BrownsBrook
2012-10-25 18:15,2.41,BrownsBrook
2012-10-25 18:30,2.41,BrownsBrook
2012-10-25 18:45,2.41,BrownsBrook
2012-10-25 19:00,2.41,BrownsBrook
2012-10-25 19:15,2.27,BrownsBrook
2012-10-25 19:30,2.41,BrownsBrook
2012-10-25 19:45,2.41,BrownsBrook
2012-10-25 20:00,2.41,BrownsBrook
2012-10-25 20:15,2.41,BrownsBrook
2012-10-25 20:30,2.27,BrownsBrook
2012-10-25 20:45,2.27,BrownsBrook
2012-10-25 21:00,2.27,BrownsBrook
2012-10-25 21:15,2.27,BrownsBrook
2012-10-25 21:30,2.27,BrownsBrook
2012-10-25 21:45,2.27,BrownsBrook
2012-10-25 22:00,2.27,BrownsBrook
2012-10-25 22:15,2.27,BrownsBrook
2012-10-25 22:30,2.27,BrownsBrook
2012-10-25 22:45,2.27,BrownsBrook
2012-10-25 23:00,2.27,BrownsBrook
2012-10-25 23:15,2.27,BrownsBrook
2012-10-25 23:30,2.27,BrownsBrook
2012-10-25 23:45,2.27,BrownsBrook
2012-10-26 00:00,2.27,BrownsBrook
2012-10-26 00:15,2.27,BrownsBrook
2012-10-26 00:30,2.27,BrownsBrook
2012-10-26 00:45,2.27,BrownsBrook
2012-10-26 01:00,2.27,BrownsBrook
2012-10-26 01:15,2.27,BrownsBrook
2012-10-26 01:30,2.27,BrownsBrook
2012-10-26 01:45,2.27,BrownsBrook
2012-10-26 02:00,2.27,BrownsBrook
2012-10-26 02:15,2.27,BrownsBrook
2012-10-26 02:30,2.27,BrownsBrook
2012-10-26 02:45,2.27,BrownsBrook
2012-10-26 03:00,2.27,BrownsBrook
2012-10-26 03:15,2.27,BrownsBrook
2012-10-26 03:30,2.27,BrownsBrook
2012-10-26 03:45,2.27,BrownsBrook
2012-10-26 04:00,2.27,BrownsBrook
2012-10-26 04:15,2.27,BrownsBrook
2012-10-26 04:30,2.27,BrownsBrook
2012-10-26 04:45,2.27,BrownsBrook
2012-10-26 05:00,2.27,BrownsBrook
2012-10-26 05:15,2.13,BrownsBrook
2012-10-26 05:30,2.13,BrownsBrook
2012-10-26 05:45,2.13,BrownsBrook
2012-10-26 06:00,2.13,BrownsBrook
2012-10-26 06:15,2.13,BrownsBrook
2012-10-26 06:30,2.13,BrownsBrook
2012-10-26 06:45,2.13,BrownsBrook
2012-10-26 07:00,2.13,BrownsBrook
2012-10-26 07:15,2.13,BrownsBrook
2012-10-26 07:30,2.13,BrownsBrook
2012-10-26 07:45,2.13,BrownsBrook
2012-10-26 08:00,2.13,BrownsBrook
2012-10-26 08:15,2.13,BrownsBrook
2012-10-26 08:30,2.13,BrownsBrook
2012-10-26 08:45,2.13,BrownsBrook
2012-10-26 09:00,2.13,BrownsBrook
2012-10-26 09:15,2.13,BrownsBrook
2012-10-26 09:30,2.13,BrownsBrook
2012-10-26 09:45,2.13,BrownsBrook
2012-10-26 10:00,2.13,BrownsBrook
2012-10-26 10:15,2.13,BrownsBrook
2012-10-26 10:30,2.13,BrownsBrook
2012-10-26 10:45,2.13,BrownsBrook
2012-10-26 11:00,2.13,BrownsBrook
2012-10-26 11:15,2.13,BrownsBrook
2012-10-26 11:30,2.13,BrownsBrook
2012-10-26 11:45,2.13,BrownsBrook
2012-10-26 12:00,2.13,BrownsBrook
2012-10-26 12:15,2.13,BrownsBrook
2012-10-26 12:30,2.13,BrownsBrook
2012-10-26 12:45,2.13,BrownsBrook
2012-10-26 13:00,2.13,BrownsBrook
2012-10-26 13:15,2.13,BrownsBrook
2012-10-26 13:30,2.13,BrownsBrook
2012-10-26 13:45,2.13,BrownsBrook
2012-10-26 14:00,2.13,BrownsBrook
2012-10-26 14:15,2.13,BrownsBrook
2012-10-26 14:30,2.13,BrownsBrook
2012-10-26 14:45,2.13,BrownsBrook
2012-10-26 15:00,2.13,BrownsBrook
2012-10-26 15:15,2.13,BrownsBrook
2012-10-26 15:30,2.13,BrownsBrook
2012-10-26 15:45,2.13,BrownsBrook
2012-10-26 16:00,2.13,BrownsBrook
2012-10-26 16:15,2.13,BrownsBrook
2012-10-26 16:30,2.13,BrownsBrook
2012-10-26 16:45,2.13,BrownsBrook
2012-10-26 17:00,2.13,BrownsBrook
2012-10-26 17:15,2.13,BrownsBrook
2012-10-26 17:30,2.13,BrownsBrook
2012-10-26 17:45,2.13,BrownsBrook
2012-10-26 18:00,2.13,BrownsBrook
2012-10-26 18:15,2.13,BrownsBrook
2012-10-26 18:30,2.13,BrownsBrook
2012-10-26 18:45,2.13,BrownsBrook
2012-10-26 19:00,2.13,BrownsBrook
2012-10-26 19:15,2.13,BrownsBrook
2012-10-26 19:30,2.13,BrownsBrook
2012-10-26 19:45,2.13,BrownsBrook
2012-10-26 20:00,2.13,BrownsBrook
2012-10-26 20:15,2.13,BrownsBrook
2012-10-26 20:30,2.13,BrownsBrook
2012-10-26 20:45,2.13,BrownsBrook
2012-10-26 21:00,2.13,BrownsBrook
2012-10-26 21:15,2.13,BrownsBrook
2012-10-26 21:30,2.13,BrownsBrook
2012-10-26 21:45,2.13,BrownsBrook
2012-10-26 22:00,2.13,BrownsBrook
2012-10-26 22:15,2.13,BrownsBrook
2012-10-26 22:30,2.13,BrownsBrook
2012-10-26 22:45,2.13,BrownsBrook
2012-10-26 23:00,2.13,BrownsBrook
2012-10-26 23:15,2.13,BrownsBrook
2012-10-26 23:30,2.13,BrownsBrook
2012-10-26 23:45,2.13,BrownsBrook
2012-10-27 00:00,2.13,BrownsBrook
2012-10-27 00:15,2,BrownsBrook
2012-10-27 00:30,2,BrownsBrook
2012-10-27 00:45,2,BrownsBrook
2012-10-27 01:00,2,BrownsBrook
2012-10-27 01:15,2,BrownsBrook
2012-10-27 01:30,2,BrownsBrook
2012-10-27 01:45,2,BrownsBrook
2012-10-27 02:00,2,BrownsBrook
2012-10-27 02:15,2,BrownsBrook
2012-10-27 02:30,2,BrownsBrook
2012-10-27 02:45,2,BrownsBrook
2012-10-27 03:00,2,BrownsBrook
2012-10-27 03:15,2,BrownsBrook
2012-10-27 03:30,2,BrownsBrook
2012-10-27 03:45,2,BrownsBrook
2012-10-27 04:00,2,BrownsBrook
2012-10-27 04:15,2,BrownsBrook
2012-10-27 04:30,2,BrownsBrook
2012-10-27 04:45,2,BrownsBrook
2012-10-27 05:00,2,BrownsBrook
2012-10-27 05:15,2,BrownsBrook
2012-10-27 05:30,2,BrownsBrook
2012-10-27 05:45,1.87,BrownsBrook
2012-10-27 06:00,2,BrownsBrook
2012-10-27 06:15,1.87,BrownsBrook
2012-10-27 06:30,1.87,BrownsBrook
2012-10-27 06:45,1.87,BrownsBrook
2012-10-27 07:00,1.87,BrownsBrook
2012-10-27 07:15,1.87,BrownsBrook
2012-10-27 07:30,1.87,BrownsBrook
2012-10-27 07:45,1.87,BrownsBrook
2012-10-27 08:00,1.87,BrownsBrook
2012-10-27 08:15,1.87,BrownsBrook
2012-10-27 08:30,1.87,BrownsBrook
2012-10-27 08:45,1.87,BrownsBrook
2012-10-27 09:00,2,BrownsBrook
2012-10-27 09:15,2,BrownsBrook
2012-10-27 09:30,2,BrownsBrook
2012-10-27 09:45,2,BrownsBrook
2012-10-27 10:00,2,BrownsBrook
2012-10-27 10:15,2,BrownsBrook
2012-10-27 10:30,2,BrownsBrook
2012-10-27 10:45,2,BrownsBrook
2012-10-27 11:00,2,BrownsBrook
2012-10-27 11:15,2,BrownsBrook
2012-10-27 11:30,2,BrownsBrook
2012-10-27 11:45,2,BrownsBrook
2012-10-27 12:00,2,BrownsBrook
2012-10-27 12:15,2,BrownsBrook
2012-10-27 12:30,2,BrownsBrook
2012-10-27 12:45,2,BrownsBrook
2012-10-27 13:00,2,BrownsBrook
2012-10-27 13:15,2,BrownsBrook
2012-10-27 13:30,2,BrownsBrook
2012-10-27 13:45,2,BrownsBrook
2012-10-27 14:00,2,BrownsBrook
2012-10-27 14:15,2,BrownsBrook
2012-10-27 14:30,1.87,BrownsBrook
2012-10-27 14:45,1.87,BrownsBrook
2012-10-27 15:00,1.87,BrownsBrook
2012-10-27 15:15,1.87,BrownsBrook
2012-10-27 15:30,1.87,BrownsBrook
2012-10-27 15:45,1.87,BrownsBrook
2012-10-27 16:00,1.87,BrownsBrook
2012-10-27 16:15,1.87,BrownsBrook
2012-10-27 16:30,1.87,BrownsBrook
2012-10-27 16:45,1.87,BrownsBrook
2012-10-27 17:00,1.87,BrownsBrook
2012-10-27 17:15,1.87,BrownsBrook
2012-10-27 17:30,1.87,BrownsBrook
2012-10-27 17:45,1.87,BrownsBrook
2012-10-27 18:00,2,BrownsBrook
2012-10-27 18:15,2,BrownsBrook
2012-10-27 18:30,2,BrownsBrook
2012-10-27 18:45,2,BrownsBrook
2012-10-27 19:00,2,BrownsBrook
2012-10-27 19:15,2,BrownsBrook
2012-10-27 19:30,2,BrownsBrook
2012-10-27 19:45,2,BrownsBrook
2012-10-27 20:00,2,BrownsBrook
2012-10-27 20:15,2,BrownsBrook
2012-10-27 20:30,2,BrownsBrook
2012-10-27 20:45,2,BrownsBrook
2012-10-27 21:00,2,BrownsBrook
2012-10-27 21:15,2,BrownsBrook
2012-10-27 21:30,2,BrownsBrook
2012-10-27 21:45,2,BrownsBrook
2012-10-27 22:00,2,BrownsBrook
2012-10-27 22:15,2,BrownsBrook
2012-10-27 22:30,2,BrownsBrook
2012-10-27 22:45,2,BrownsBrook
2012-10-27 23:00,2,BrownsBrook
2012-10-27 23:15,2,BrownsBrook
2012-10-27 23:30,2,BrownsBrook
2012-10-27 23:45,2,BrownsBrook
2012-10-28 00:00,2,BrownsBrook
2012-10-28 00:15,2,BrownsBrook
2012-10-28 00:30,2,BrownsBrook
2012-10-28 00:45,2,BrownsBrook
2012-10-28 01:00,2,BrownsBrook
2012-10-28 01:15,2,BrownsBrook
2012-10-28 01:30,1.87,BrownsBrook
2012-10-28 01:45,1.87,BrownsBrook
2012-10-28 02:00,1.87,BrownsBrook
2012-10-28 02:15,1.87,BrownsBrook
2012-10-28 02:30,1.87,BrownsBrook
2012-10-28 02:45,1.87,BrownsBrook
2012-10-28 03:00,1.87,BrownsBrook
2012-10-28 03:15,1.87,BrownsBrook
2012-10-28 03:30,1.87,BrownsBrook
2012-10-28 03:45,1.87,BrownsBrook
2012-10-28 04:00,1.87,BrownsBrook
2012-10-28 04:15,1.75,BrownsBrook
2012-10-28 04:30,1.87,BrownsBrook
2012-10-28 04:45,1.87,BrownsBrook
2012-10-28 05:00,1.75,BrownsBrook
2012-10-28 05:15,1.75,BrownsBrook
2012-10-28 05:30,1.75,BrownsBrook
2012-10-28 05:45,1.75,BrownsBrook
2012-10-28 06:00,1.87,BrownsBrook
2012-10-28 06:15,1.87,BrownsBrook
2012-10-28 06:30,1.87,BrownsBrook
2012-10-28 06:45,1.87,BrownsBrook
2012-10-28 07:00,1.87,BrownsBrook
2012-10-28 07:15,1.87,BrownsBrook
2012-10-28 07:30,1.87,BrownsBrook
2012-10-28 07:45,1.87,BrownsBrook
2012-10-28 08:00,1.87,BrownsBrook
2012-10-28 08:15,1.87,BrownsBrook
2012-10-28 08:30,1.87,BrownsBrook
2012-10-28 08:45,1.87,BrownsBrook
2012-10-28 09:00,1.87,BrownsBrook
2012-10-28 09:15,1.87,BrownsBrook
2012-10-28 09:30,1.87,BrownsBrook
2012-10-28 09:45,1.87,BrownsBrook
2012-10-28 10:00,1.87,BrownsBrook
2012-10-28 10:15,1.87,BrownsBrook
2012-10-28 10:30,1.87,BrownsBrook
2012-10-28 10:45,1.87,BrownsBrook
2012-10-28 11:00,2,BrownsBrook
2012-10-28 11:15,2,BrownsBrook
2012-10-28 11:30,2,BrownsBrook
2012-10-28 11:45,2,BrownsBrook
2012-10-28 12:00,2,BrownsBrook
2012-10-28 12:15,2,BrownsBrook
2012-10-28 12:30,2,BrownsBrook
2012-10-28 12:45,2,BrownsBrook
2012-10-28 13:00,2,BrownsBrook
2012-10-28 13:15,2,BrownsBrook
2012-10-28 13:30,2,BrownsBrook
2012-10-28 13:45,1.87,BrownsBrook
2012-10-28 14:00,1.87,BrownsBrook
2012-10-28 14:15,1.87,BrownsBrook
2012-10-28 14:30,1.87,BrownsBrook
2012-10-28 14:45,1.87,BrownsBrook
2012-10-28 15:00,1.87,BrownsBrook
2012-10-28 15:15,1.87,BrownsBrook
2012-10-28 15:30,1.87,BrownsBrook
2012-10-28 15:45,1.87,BrownsBrook
2012-10-28 16:00,1.87,BrownsBrook
2012-10-28 16:15,1.87,BrownsBrook
2012-10-28 16:30,1.87,BrownsBrook
2012-10-28 16:45,1.87,BrownsBrook
2012-10-28 17:00,1.87,BrownsBrook
2012-10-28 17:15,1.87,BrownsBrook
2012-10-28 17:30,2,BrownsBrook
2012-10-28 17:45,2,BrownsBrook
2012-10-28 18:00,2,BrownsBrook
2012-10-28 18:15,2.13,BrownsBrook
2012-10-28 18:30,2.13,BrownsBrook
2012-10-28 18:45,2.27,BrownsBrook
2012-10-28 19:00,2.42,BrownsBrook
2012-10-28 19:15,2.57,BrownsBrook
2012-10-28 19:30,2.57,BrownsBrook
2012-10-28 19:45,2.73,BrownsBrook
2012-10-28 20:00,2.89,BrownsBrook
2012-10-28 20:15,2.89,BrownsBrook
2012-10-28 20:30,3.06,BrownsBrook
2012-10-28 20:45,3.06,BrownsBrook
2012-10-28 21:00,3.06,BrownsBrook
2012-10-28 21:15,3.24,BrownsBrook
2012-10-28 21:30,3.24,BrownsBrook
2012-10-28 21:45,3.24,BrownsBrook
2012-10-28 22:00,3.24,BrownsBrook
2012-10-28 22:15,3.24,BrownsBrook
2012-10-28 22:30,3.24,BrownsBrook
2012-10-28 22:45,3.24,BrownsBrook
2012-10-28 23:00,3.06,BrownsBrook
2012-10-28 23:15,3.06,BrownsBrook
2012-10-28 23:30,3.06,BrownsBrook
2012-10-28 23:45,3.06,BrownsBrook
2012-10-29 00:00,3.06,BrownsBrook
2012-10-29 00:15,2.89,BrownsBrook
2012-10-29 00:30,2.89,BrownsBrook
2012-10-29 00:45,2.89,BrownsBrook
2012-10-29 01:00,2.89,BrownsBrook
2012-10-29 01:15,2.89,BrownsBrook
2012-10-29 01:30,2.89,BrownsBrook
2012-10-29 01:45,2.89,BrownsBrook
2012-10-29 02:00,2.89,BrownsBrook
2012-10-29 02:15,2.73,BrownsBrook
2012-10-29 02:30,2.73,BrownsBrook
2012-10-29 02:45,2.73,BrownsBrook
2012-10-29 03:00,2.73,BrownsBrook
2012-10-29 03:15,2.73,BrownsBrook
2012-10-29 03:30,2.73,BrownsBrook
2012-10-29 03:45,2.73,BrownsBrook
2012-10-29 04:00,2.73,BrownsBrook
2012-10-29 04:15,2.73,BrownsBrook
2012-10-29 04:30,2.73,BrownsBrook
2012-10-29 04:45,2.73,BrownsBrook
2012-10-29 05:00,2.73,BrownsBrook
2012-10-29 05:15,2.73,BrownsBrook
2012-10-29 05:30,2.73,BrownsBrook
2012-10-29 05:45,2.73,BrownsBrook
2012-10-29 06:00,2.73,BrownsBrook
2012-10-29 06:15,2.73,BrownsBrook
2012-10-29 06:30,2.73,BrownsBrook
2012-10-29 06:45,2.73,BrownsBrook
2012-10-29 07:00,2.73,BrownsBrook
2012-10-29 07:15,2.73,BrownsBrook
2012-10-29 07:30,2.73,BrownsBrook
2012-10-29 07:45,2.73,BrownsBrook
2012-10-29 08:00,2.89,BrownsBrook
2012-10-29 08:15,2.89,BrownsBrook
2012-10-29 08:30,2.89,BrownsBrook
2012-10-29 08:45,2.89,BrownsBrook
2012-10-29 09:00,2.89,BrownsBrook
2012-10-29 09:15,2.89,BrownsBrook
2012-10-29 09:30,3.06,BrownsBrook
2012-10-29 09:45,3.06,BrownsBrook
2012-10-29 10:00,3.06,BrownsBrook
2012-10-29 10:15,3.06,BrownsBrook
2012-10-29 10:30,3.24,BrownsBrook
2012-10-29 10:45,3.24,BrownsBrook
2012-10-29 11:00,3.24,BrownsBrook
2012-10-29 11:15,3.24,BrownsBrook
2012-10-29 11:30,3.43,BrownsBrook
2012-10-29 11:45,3.43,BrownsBrook
2012-10-29 12:00,3.43,BrownsBrook
2012-10-29 12:15,3.62,BrownsBrook
2012-10-29 12:30,3.62,BrownsBrook
2012-10-29 12:45,3.82,BrownsBrook
2012-10-29 13:00,3.82,BrownsBrook
2012-10-29 13:15,4.03,BrownsBrook
2012-10-29 13:30,4.47,BrownsBrook
2012-10-29 13:45,4.7,BrownsBrook
2012-10-29 14:00,4.95,BrownsBrook
2012-10-29 14:15,5.2,BrownsBrook
2012-10-29 14:30,6,BrownsBrook
2012-10-29 14:45,6.58,BrownsBrook
2012-10-29 15:00,7.52,BrownsBrook
2012-10-29 15:15,8.56,BrownsBrook
2012-10-29 15:30,8.92,BrownsBrook
2012-10-29 15:45,10.08,BrownsBrook
2012-10-29 16:00,11.02,BrownsBrook
2012-10-29 16:15,11.67,BrownsBrook
2012-10-29 16:30,12.71,BrownsBrook
2012-10-29 16:45,13.07,BrownsBrook
2012-10-29 17:00,13.81,BrownsBrook
2012-10-29 17:15,14.19,BrownsBrook
2012-10-29 17:30,14.97,BrownsBrook
2012-10-29 17:45,15.78,BrownsBrook
2012-10-29 18:00,16.2,BrownsBrook
2012-10-29 18:15,17.06,BrownsBrook
2012-10-29 18:30,15.37,BrownsBrook
2012-10-29 18:45,16.2,BrownsBrook
2012-10-29 19:00,17.5,BrownsBrook
2012-10-29 19:15,18.41,BrownsBrook
2012-10-29 19:30,19.35,BrownsBrook
2012-10-29 19:45,20.32,BrownsBrook
2012-10-29 20:00,20.32,BrownsBrook
2012-10-29 20:15,21.33,BrownsBrook
2012-10-29 20:30,22.37,BrownsBrook
2012-10-29 20:45,23.45,BrownsBrook
2012-10-29 21:00,24.56,BrownsBrook
2012-10-29 21:15,25.13,BrownsBrook
2012-10-29 21:30,25.13,BrownsBrook
2012-10-29 21:45,25.71,BrownsBrook
2012-10-29 22:00,26.3,BrownsBrook
2012-10-29 22:15,26.9,BrownsBrook
2012-10-29 22:30,26.9,BrownsBrook
2012-10-29 22:45,26.9,BrownsBrook
2012-10-29 23:00,26.9,BrownsBrook
2012-10-29 23:15,26.9,BrownsBrook
2012-10-29 23:30,26.3,BrownsBrook
2012-10-29 23:45,26.3,BrownsBrook
2012-10-30 00:00,26.3,BrownsBrook
2012-10-30 00:15,26.3,BrownsBrook
2012-10-30 00:30,25.71,BrownsBrook
2012-10-30 00:45,26.3,BrownsBrook
2012-10-30 01:00,26.3,BrownsBrook
2012-10-30 01:15,25.71,BrownsBrook
2012-10-30 01:30,25.71,BrownsBrook
2012-10-30 01:45,25.71,BrownsBrook
2012-10-30 02:00,25.71,BrownsBrook
2012-10-30 02:15,25.71,BrownsBrook
2012-10-30 02:30,25.13,BrownsBrook
2012-10-30 02:45,25.71,BrownsBrook
2012-10-30 03:00,25.13,BrownsBrook
2012-10-30 03:15,25.13,BrownsBrook
2012-10-30 03:30,25.13,BrownsBrook
2012-10-30 03:45,25.13,BrownsBrook
2012-10-30 04:00,24.56,BrownsBrook
2012-10-30 04:15,24.56,BrownsBrook
2012-10-30 04:30,24.56,BrownsBrook
2012-10-30 04:45,24.56,BrownsBrook
2012-10-30 05:00,24,BrownsBrook
2012-10-30 05:15,23.45,BrownsBrook
2012-10-30 05:30,24,BrownsBrook
2012-10-30 05:45,24,BrownsBrook
2012-10-30 06:00,23.45,BrownsBrook
2012-10-30 06:15,23.45,BrownsBrook
2012-10-30 06:30,22.91,BrownsBrook
2012-10-30 06:45,22.91,BrownsBrook
2012-10-30 07:00,22.91,BrownsBrook
2012-10-30 07:15,22.91,BrownsBrook
2012-10-30 07:30,22.91,BrownsBrook
2012-10-30 07:45,23.45,BrownsBrook
2012-10-30 08:00,23.45,BrownsBrook
2012-10-30 08:15,23.45,BrownsBrook
2012-10-30 08:30,23.45,BrownsBrook
2012-10-30 08:45,23.45,BrownsBrook
2012-10-30 09:00,24,BrownsBrook
2012-10-30 09:15,24,BrownsBrook
2012-10-30 09:30,24,BrownsBrook
2012-10-30 09:45,23.45,BrownsBrook
2012-10-30 10:00,23.45,BrownsBrook
2012-10-30 10:15,23.45,BrownsBrook
2012-10-30 10:30,23.45,BrownsBrook
2012-10-30 10:45,23.45,BrownsBrook
2012-10-30 11:00,22.91,BrownsBrook
2012-10-30 11:15,22.91,BrownsBrook
2012-10-30 11:30,22.91,BrownsBrook
2012-10-30 11:45,22.91,BrownsBrook
2012-10-30 12:00,22.38,BrownsBrook
2012-10-30 12:15,22.91,BrownsBrook
2012-10-30 12:30,22.38,BrownsBrook
2012-10-30 12:45,22.38,BrownsBrook
2012-10-30 13:00,21.34,BrownsBrook
2012-10-30 13:15,21.34,BrownsBrook
2012-10-30 13:30,21.34,BrownsBrook
2012-10-30 13:45,20.83,BrownsBrook
2012-10-30 14:00,20.83,BrownsBrook
2012-10-30 14:15,20.83,BrownsBrook
2012-10-30 14:30,20.83,BrownsBrook
2012-10-30 14:45,20.33,BrownsBrook
2012-10-30 15:00,20.33,BrownsBrook
2012-10-30 15:15,20.33,BrownsBrook
2012-10-30 15:30,19.36,BrownsBrook
2012-10-30 15:45,19.36,BrownsBrook
2012-10-30 16:00,19.36,BrownsBrook
2012-10-30 16:15,18.88,BrownsBrook
2012-10-30 16:30,18.88,BrownsBrook
2012-10-30 16:45,18.42,BrownsBrook
2012-10-30 17:00,18.42,BrownsBrook
2012-10-30 17:15,17.96,BrownsBrook
2012-10-30 17:30,17.96,BrownsBrook
2012-10-30 17:45,17.96,BrownsBrook
2012-10-30 18:00,17.51,BrownsBrook
2012-10-30 18:15,17.51,BrownsBrook
2012-10-30 18:30,17.51,BrownsBrook
2012-10-30 18:45,17.51,BrownsBrook
2012-10-30 19:00,17.51,BrownsBrook
2012-10-30 19:15,17.07,BrownsBrook
2012-10-30 19:30,17.07,BrownsBrook
2012-10-30 19:45,17.07,BrownsBrook
2012-10-30 20:00,17.07,BrownsBrook
2012-10-30 20:15,16.63,BrownsBrook
2012-10-30 20:30,16.63,BrownsBrook
2012-10-30 20:45,16.63,BrownsBrook
2012-10-30 21:00,16.21,BrownsBrook
2012-10-30 21:15,16.21,BrownsBrook
2012-10-30 21:30,16.21,BrownsBrook
2012-10-30 21:45,15.79,BrownsBrook
2012-10-30 22:00,15.79,BrownsBrook
2012-10-30 22:15,15.79,BrownsBrook
2012-10-30 22:30,15.38,BrownsBrook
2012-10-30 22:45,15.38,BrownsBrook
2012-10-30 23:00,15.38,BrownsBrook
2012-10-30 23:15,15.38,BrownsBrook
2012-10-30 23:30,15.38,BrownsBrook
2012-10-30 23:45,14.98,BrownsBrook
2012-10-31 00:00,14.98,BrownsBrook
2012-10-31 00:15,14.98,BrownsBrook
2012-10-31 00:30,14.58,BrownsBrook
2012-10-31 00:45,14.58,BrownsBrook
2012-10-31 01:00,14.58,BrownsBrook
2012-10-31 01:15,14.58,BrownsBrook
2012-10-31 01:30,14.58,BrownsBrook
2012-10-31 01:45,14.2,BrownsBrook
2012-10-31 02:00,14.2,BrownsBrook
2012-10-31 02:15,14.2,BrownsBrook
2012-10-31 02:30,14.2,BrownsBrook
2012-10-31 02:45,14.2,BrownsBrook
2012-10-31 03:00,14.2,BrownsBrook
2012-10-31 03:15,13.82,BrownsBrook
2012-10-31 03:30,13.82,BrownsBrook
2012-10-31 03:45,13.82,BrownsBrook
2012-10-31 04:00,13.82,BrownsBrook
2012-10-31 04:15,13.44,BrownsBrook
2012-10-31 04:30,13.44,BrownsBrook
2012-10-31 04:45,13.44,BrownsBrook
2012-10-31 05:00,13.44,BrownsBrook
2012-10-31 05:15,13.44,BrownsBrook
2012-10-31 05:30,13.44,BrownsBrook
2012-10-31 05:45,13.44,BrownsBrook
2012-10-31 06:00,13.08,BrownsBrook
2012-10-31 06:15,13.08,BrownsBrook
2012-10-31 06:30,13.08,BrownsBrook
2012-10-31 06:45,13.08,BrownsBrook
2012-10-31 07:00,12.72,BrownsBrook
2012-10-31 07:15,12.72,BrownsBrook
2012-10-31 07:30,12.72,BrownsBrook
2012-10-31 07:45,13.08,BrownsBrook
2012-10-31 08:00,12.72,BrownsBrook
2012-10-31 08:15,12.72,BrownsBrook
2012-10-31 08:30,12.72,BrownsBrook
2012-10-31 08:45,12.37,BrownsBrook
2012-10-31 09:00,12.37,BrownsBrook
2012-10-31 09:15,12.37,BrownsBrook
2012-10-31 09:30,12.37,BrownsBrook
2012-10-31 09:45,12.37,BrownsBrook
2012-10-31 10:00,12.02,BrownsBrook
2012-10-31 10:15,12.02,BrownsBrook
2012-10-31 10:30,12.02,BrownsBrook
2012-10-31 10:45,12.02,BrownsBrook
2012-10-31 11:00,12.02,BrownsBrook
2012-10-31 11:15,12.02,BrownsBrook
2012-10-31 11:30,12.02,BrownsBrook
2012-10-31 11:45,12.02,BrownsBrook
2012-10-31 12:00,11.68,BrownsBrook
2012-10-31 12:15,12.02,BrownsBrook
2012-10-31 12:30,11.68,BrownsBrook
2012-10-31 12:45,11.68,BrownsBrook
2012-10-31 13:00,11.68,BrownsBrook
2012-10-31 13:15,11.68,BrownsBrook
2012-10-31 13:30,11.68,BrownsBrook
2012-10-31 13:45,11.68,BrownsBrook
2012-10-31 14:00,11.68,BrownsBrook
2012-10-31 14:15,11.35,BrownsBrook
2012-10-31 14:30,11.35,BrownsBrook
2012-10-31 14:45,11.35,BrownsBrook
2012-10-31 15:00,11.35,BrownsBrook
2012-10-31 15:15,11.35,BrownsBrook
2012-10-31 15:30,11.03,BrownsBrook
2012-10-31 15:45,11.35,BrownsBrook
2012-10-31 16:00,11.35,BrownsBrook
