Date Time,Discharge_ft^3/s,SiteID,
2013-05-23 00:09,61.68,ColdRiver,
2013-05-23 00:24,61.07,ColdRiver,
2013-05-23 00:39,60.46,ColdRiver,
2013-05-23 00:54,59.26,ColdRiver,
2013-05-23 01:09,59.86,ColdRiver,
2013-05-23 01:24,58.66,ColdRiver,
2013-05-23 01:39,57.47,ColdRiver,
2013-05-23 01:54,56.3,ColdRiver,
2013-05-23 02:09,58.07,ColdRiver,
2013-05-23 02:24,56.3,ColdRiver,
2013-05-23 02:39,55.71,ColdRiver,
2013-05-23 02:54,53.4,ColdRiver,
2013-05-23 03:09,54.55,ColdRiver,
2013-05-23 03:24,53.97,ColdRiver,
2013-05-23 03:39,53.4,ColdRiver,
2013-05-23 03:54,51.69,ColdRiver,
2013-05-23 04:09,52.82,ColdRiver,
2013-05-23 04:24,51.12,ColdRiver,
2013-05-23 04:39,50.56,ColdRiver,
2013-05-23 04:54,50,ColdRiver,
2013-05-23 05:09,50.56,ColdRiver,
2013-05-23 05:24,50.56,ColdRiver,
2013-05-23 05:39,48.89,ColdRiver,
2013-05-23 05:54,48.34,ColdRiver, 
2013-05-23 06:09,47.79,ColdRiver,
2013-05-23 06:24,47.25,ColdRiver,
2013-05-23 06:39,46.7,ColdRiver,
2013-05-23 06:54,46.7,ColdRiver,
2013-05-23 07:09,44.56,ColdRiver,
2013-05-23 07:24,45.09,ColdRiver,
2013-05-23 07:39,44.56,ColdRiver,
2013-05-23 07:54,44.03,ColdRiver,
2013-05-23 08:09,44.03,ColdRiver,
2013-05-23 08:24,44.56,ColdRiver,
2013-05-23 08:39,44.56,ColdRiver,
2013-05-23 08:54,42.97,ColdRiver,
2013-05-23 09:09,42.45,ColdRiver,
2013-05-23 09:24,42.45,ColdRiver,
2013-05-23 09:39,42.45,ColdRiver,
2013-05-23 09:54,42.45,ColdRiver,
2013-05-23 10:09,42.45,ColdRiver,
2013-05-23 10:24,40.39,ColdRiver,
2013-05-23 10:39,40.39,ColdRiver,
2013-05-23 10:54,39.88,ColdRiver,
2013-05-23 11:09,40.39,ColdRiver,
2013-05-23 11:24,38.87,ColdRiver,
2013-05-23 11:39,39.38,ColdRiver,
2013-05-23 11:54,40.39,ColdRiver,
2013-05-23 12:09,38.87,ColdRiver,
2013-05-23 12:24,38.87,ColdRiver,
2013-05-23 12:39,38.87,ColdRiver,
2013-05-23 12:54,37.88,ColdRiver,
2013-05-23 13:09,37.88,ColdRiver,
2013-05-23 13:24,36.4,ColdRiver,
2013-05-23 13:39,36.4,ColdRiver,
2013-05-23 13:54,36.4,ColdRiver,
2013-05-23 14:09,34.95,ColdRiver,
2013-05-23 14:24,36.89,ColdRiver,
2013-05-23 14:39,35.91,ColdRiver,
2013-05-23 14:54,34.47,ColdRiver,
2013-05-23 15:09,35.43,ColdRiver,
2013-05-23 15:24,35.43,ColdRiver,
2013-05-23 15:39,33.99,ColdRiver,
2013-05-23 15:54,36.4,ColdRiver,
2013-05-23 16:09,35.43,ColdRiver,
2013-05-23 16:24,36.89,ColdRiver,
2013-05-23 16:39,36.89,ColdRiver,
2013-05-23 16:54,36.89,ColdRiver,
2013-05-23 17:09,36.4,ColdRiver,
2013-05-23 17:24,35.91,ColdRiver,
2013-05-23 17:39,36.89,ColdRiver,
2013-05-23 17:54,35.91,ColdRiver,
2013-05-23 18:09,35.91,ColdRiver,
2013-05-23 18:24,35.91,ColdRiver,
2013-05-23 18:39,34.95,ColdRiver,
2013-05-23 18:54,35.43,ColdRiver,
2013-05-23 19:09,35.43,ColdRiver,
2013-05-23 19:24,35.43,ColdRiver,
2013-05-23 19:39,34.95,ColdRiver,
2013-05-23 19:54,35.43,ColdRiver,
2013-05-23 20:09,36.4,ColdRiver,
2013-05-23 20:24,36.4,ColdRiver,
2013-05-23 20:39,37.38,ColdRiver,
2013-05-23 20:54,36.89,ColdRiver,
2013-05-23 21:09,36.4,ColdRiver,
2013-05-23 21:24,37.88,ColdRiver,
2013-05-23 21:39,36.89,ColdRiver,
2013-05-23 21:54,37.38,ColdRiver,
2013-05-23 22:09,37.88,ColdRiver,
2013-05-23 22:24,36.89,ColdRiver,
2013-05-23 22:39,35.92,ColdRiver,
2013-05-23 22:54,35.92,ColdRiver,
2013-05-23 23:09,36.4,ColdRiver,
2013-05-23 23:24,36.4,ColdRiver,
2013-05-23 23:39,36.4,ColdRiver,
2013-05-23 23:54,36.4,ColdRiver,
2013-05-24 00:09,35.43,ColdRiver,
2013-05-24 00:24,36.4,ColdRiver,
2013-05-24 00:39,36.89,ColdRiver,
2013-05-24 00:54,38.38,ColdRiver,
2013-05-24 01:09,36.4,ColdRiver,
2013-05-24 01:24,40.4,ColdRiver,
2013-05-24 01:39,41.42,ColdRiver,
2013-05-24 01:54,40.91,ColdRiver,
2013-05-24 02:09,44.03,ColdRiver,
2013-05-24 02:24,46.17,ColdRiver,
2013-05-24 02:39,46.71,ColdRiver,
2013-05-24 02:54,47.8,ColdRiver,
2013-05-24 03:09,49.45,ColdRiver,
2013-05-24 03:24,51.13,ColdRiver,
2013-05-24 03:39,53.98,ColdRiver,
2013-05-24 03:54,56.3,ColdRiver,
2013-05-24 04:09,56.3,ColdRiver,
2013-05-24 04:24,58.67,ColdRiver,
2013-05-24 04:39,59.27,ColdRiver,
2013-05-24 04:54,61.68,ColdRiver,
2013-05-24 05:09,62.3,ColdRiver,
2013-05-24 05:24,61.69,ColdRiver,
2013-05-24 05:39,61.69,ColdRiver,
2013-05-24 05:54,62.3,ColdRiver,
2013-05-24 06:09,63.52,ColdRiver,
2013-05-24 06:24,62.91,ColdRiver,
2013-05-24 06:39,62.3,ColdRiver,
2013-05-24 06:54,61.08,ColdRiver,
2013-05-24 07:09,60.47,ColdRiver,
2013-05-24 07:24,60.47,ColdRiver,
2013-05-24 07:39,59.27,ColdRiver,
2013-05-24 07:54,59.87,ColdRiver,
2013-05-24 08:09,59.27,ColdRiver,
2013-05-24 08:24,59.87,ColdRiver,
2013-05-24 08:39,60.47,ColdRiver,
2013-05-24 08:54,59.87,ColdRiver,
2013-05-24 09:09,61.08,ColdRiver,
2013-05-24 09:24,62.3,ColdRiver,
2013-05-24 09:39,61.69,ColdRiver,
2013-05-24 09:54,62.91,ColdRiver,
2013-05-24 10:09,63.53,ColdRiver,
2013-05-24 10:24,62.91,ColdRiver,
2013-05-24 10:39,63.53,ColdRiver,
2013-05-24 10:54,61.08,ColdRiver,
2013-05-24 11:09,62.91,ColdRiver,
2013-05-24 11:24,61.69,ColdRiver,
2013-05-24 11:39,61.08,ColdRiver,
2013-05-24 11:54,60.47,ColdRiver,
2013-05-24 12:09,60.47,ColdRiver,
2013-05-24 12:24,58.67,ColdRiver,
2013-05-24 12:39,58.67,ColdRiver,
2013-05-24 12:54,56.89,ColdRiver,
2013-05-24 13:09,57.48,ColdRiver,
2013-05-24 13:24,56.89,ColdRiver,
2013-05-24 13:39,55.72,ColdRiver,
2013-05-24 13:54,56.89,ColdRiver,
2013-05-24 14:09,55.14,ColdRiver,
2013-05-24 14:24,54.56,ColdRiver,
2013-05-24 14:39,52.27,ColdRiver,
2013-05-24 14:54,52.84,ColdRiver,
2013-05-24 15:09,52.27,ColdRiver,
2013-05-24 15:24,51.13,ColdRiver,
2013-05-24 15:39,51.7,ColdRiver,
2013-05-24 15:54,50.57,ColdRiver,
2013-05-24 16:09,50.01,ColdRiver,
2013-05-24 16:24,49.46,ColdRiver,
2013-05-24 16:39,48.9,ColdRiver,
2013-05-24 16:54,48.9,ColdRiver,
2013-05-24 17:09,46.71,ColdRiver,
2013-05-24 17:24,46.71,ColdRiver,
2013-05-24 17:39,45.1,ColdRiver,
2013-05-24 17:54,44.57,ColdRiver,
2013-05-24 18:09,45.1,ColdRiver,
2013-05-24 18:24,45.64,ColdRiver,
