SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water Logger SN,Air Logger SN
test1,7/25/2013,10:30:00,7/25/2013 10:30,20.138,21.76,14.4211,14.1727,0.595,10229557,10229571
test1,7/25/2013,11:00:00,7/25/2013 11:00,20.043,22.238,14.4207,14.1708,0.599,10229557,10229571
test1,7/25/2013,11:30:00,7/25/2013 11:30,20.329,22.429,14.4265,14.1764,0.599,10229557,10229571
test1,7/25/2013,12:00:00,7/25/2013 12:00,20.71,23.004,14.4256,14.1751,0.6,10229557,10229571
test1,7/25/2013,12:30:00,7/25/2013 12:30,21.091,23.677,14.4295,14.1789,0.601,10229557,10229571
test1,7/25/2013,13:00:00,7/25/2013 13:00,21.282,24.351,14.4302,14.1827,0.593,10229557,10229571
test1,7/25/2013,13:30:00,7/25/2013 13:30,21.473,24.738,14.4286,14.178,0.601,10229557,10229571
test1,7/25/2013,14:00:00,7/25/2013 14:00,21.76,25.222,14.4321,14.1808,0.602,10229557,10229571
test1,7/25/2013,14:30:00,7/25/2013 14:30,21.951,25.513,14.4284,14.1779,0.6,10229557,10229571
test1,7/25/2013,15:00:00,7/25/2013 15:00,22.238,25.805,14.4295,14.1796,0.599,10229557,10229571
test1,7/25/2013,15:30:00,7/25/2013 15:30,22.333,25.902,14.4344,14.1847,0.599,10229557,10229571
test1,7/25/2013,16:00:00,7/25/2013 16:00,22.429,25.61,14.4349,14.1876,0.593,10229557,10229571
test1,7/25/2013,16:30:00,7/25/2013 16:30,22.525,25.513,14.4353,14.1893,0.59,10229557,10229571
test1,7/25/2013,17:00:00,7/25/2013 17:00,22.525,25.319,14.4376,14.1882,0.598,10229557,10229571
test1,7/25/2013,17:30:00,7/25/2013 17:30,22.525,25.319,14.433,14.1859,0.593,10229557,10229571
test1,7/25/2013,18:00:00,7/25/2013 18:00,22.525,25.222,14.433,14.1831,0.599,10229557,10229571
test1,7/25/2013,18:30:00,7/25/2013 18:30,22.429,24.738,14.4302,14.1827,0.594,10229557,10229571
test1,7/25/2013,19:00:00,7/25/2013 19:00,22.333,24.158,14.4344,14.1861,0.595,10229557,10229571
test1,7/25/2013,19:30:00,7/25/2013 19:30,22.238,23.484,14.4342,14.1869,0.593,10229557,10229571
test1,7/25/2013,20:00:00,7/25/2013 20:00,22.142,22.812,14.4384,14.1922,0.59,10229557,10229571
test1,7/25/2013,20:30:00,7/25/2013 20:30,22.046,22.142,14.4402,14.1953,0.588,10229557,10229571
test1,7/25/2013,21:00:00,7/25/2013 21:00,21.951,21.664,14.4421,14.1948,0.593,10229557,10229571
test1,7/25/2013,21:30:00,7/25/2013 21:30,21.855,21.187,14.4463,14.1967,0.598,10229557,10229571
test1,7/25/2013,22:00:00,7/25/2013 22:00,21.76,20.805,14.4482,14.2014,0.592,10229557,10229571
test1,7/25/2013,22:30:00,7/25/2013 22:30,21.664,20.329,14.4524,14.2078,0.587,10229557,10229571
test1,7/25/2013,23:00:00,7/25/2013 23:00,21.473,19.948,14.4517,14.2079,0.585,10229557,10229571
test1,7/25/2013,23:30:00,7/25/2013 23:30,21.378,19.567,14.4558,14.2104,0.588,10229557,10229571
test1,7/26/2013,0:00:00,7/26/2013 0:00,21.282,19.282,14.4532,14.2088,0.586,10229557,10229571
test1,7/26/2013,0:30:00,7/26/2013 0:30,21.091,18.901,14.4501,14.2091,0.578,10229557,10229571
test1,7/26/2013,1:00:00,7/26/2013 1:00,20.996,18.616,14.4497,14.2051,0.586,10229557,10229571
test1,7/26/2013,1:30:00,7/26/2013 1:30,20.901,18.331,14.4424,14.2035,0.573,10229557,10229571
test1,7/26/2013,2:00:00,7/26/2013 2:00,20.71,18.045,14.4417,14.202,0.575,10229557,10229571
