RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1,2014-01-14 12:00,15.1994,10.063,14.3978,2.886,5.552,Logged,,,,ECO68C20,10229568
2,2014-01-14 12:30,15.1881,10.161,14.389,2.88,4.415,,,,,ECO68C20,10229568
3,2014-01-14 13:00,15.1788,10.161,14.3883,2.86,4.207,,,,,ECO68C20,10229568
4,2014-01-14 13:30,15.1651,10.259,14.3773,2.854,4.519,,,,,ECO68C20,10229568
5,2014-01-14 14:00,15.1535,10.259,14.3679,2.849,5.244,,,,,ECO68C20,10229568
6,2014-01-14 14:30,15.1443,10.259,14.3579,2.851,5.141,,,,,ECO68C20,10229568
7,2014-01-14 15:00,15.1399,10.357,14.36,2.836,5.757,,,,,ECO68C20,10229568
8,2014-01-14 15:30,15.1353,10.357,14.3548,2.837,5.655,,,,,ECO68C20,10229568
9,2014-01-14 16:00,15.1422,10.357,14.3558,2.851,5.244,,,,,ECO68C20,10229568
10,2014-01-14 16:30,15.1376,10.357,14.3661,2.816,4.727,,,,,ECO68C20,10229568
11,2014-01-14 17:00,15.1489,10.259,14.3698,2.834,3.683,,,,,ECO68C20,10229568
12,2014-01-14 17:30,15.1485,10.161,14.3827,2.803,3.261,,,,,ECO68C20,10229568
13,2014-01-14 18:00,15.1601,10.161,14.3857,2.823,2.73,,,,,ECO68C20,10229568
14,2014-01-14 18:30,15.155,10.063,14.3892,2.803,2.303,,,,,ECO68C20,10229568
15,2014-01-14 19:00,15.155,10.063,14.3921,2.796,1.764,,,,,ECO68C20,10229568
16,2014-01-14 19:30,15.1569,9.965,14.3976,2.788,1.221,,,,,ECO68C20,10229568
17,2014-01-14 20:00,15.1617,9.965,14.4002,2.793,0.563,,,,,ECO68C20,10229568
18,2014-01-14 20:30,15.1636,9.866,14.4085,2.778,0.121,,,,,ECO68C20,10229568
19,2014-01-14 21:00,15.1682,9.866,14.4123,2.78,-0.213,,,,,ECO68C20,10229568
20,2014-01-14 21:30,15.1654,9.768,14.4118,2.775,-0.325,,,,,ECO68C20,10229568
21,2014-01-14 22:00,15.1562,9.768,14.406,2.767,-0.662,,,,,ECO68C20,10229568
22,2014-01-14 22:30,15.1562,9.768,14.4101,2.758,-0.887,,,,,ECO68C20,10229568
23,2014-01-14 23:00,15.1534,9.669,14.4118,2.747,-1.114,,,,,ECO68C20,10229568
24,2014-01-14 23:30,15.1557,9.669,14.4111,2.754,-1.341,,,,,ECO68C20,10229568
25,2014-01-15 00:00,15.1557,9.669,14.4124,2.751,-1.684,,,,,ECO68C20,10229568
26,2014-01-15 00:30,15.146,9.571,14.4094,2.736,-1.914,,,,,ECO68C20,10229568
27,2014-01-15 01:00,15.146,9.571,14.4083,2.738,-2.261,,,,,ECO68C20,10229568
28,2014-01-15 01:30,15.1366,9.571,14.4051,2.724,-2.494,,,,,ECO68C20,10229568
29,2014-01-15 02:00,15.1296,9.571,14.4001,2.719,-2.61,,,,,ECO68C20,10229568
30,2014-01-15 02:30,15.1385,9.472,14.4086,2.72,-2.962,,,,,ECO68C20,10229568
31,2014-01-15 03:00,15.1338,9.472,14.4082,2.71,-3.079,,,,,ECO68C20,10229568
32,2014-01-15 03:30,15.1292,9.472,14.4047,2.708,-3.434,,,,,ECO68C20,10229568
33,2014-01-15 04:00,15.1199,9.472,14.3992,2.699,-3.672,,,,,ECO68C20,10229568
34,2014-01-15 04:30,15.1199,9.472,14.4012,2.694,-3.792,,,,,ECO68C20,10229568
35,2014-01-15 05:00,15.1102,9.373,14.3986,2.678,-3.911,,,,,ECO68C20,10229568
36,2014-01-15 05:30,15.1148,9.373,14.4002,2.685,-4.152,,,,,ECO68C20,10229568
37,2014-01-15 06:00,15.1195,9.373,14.4047,2.685,-4.272,,,,,ECO68C20,10229568
38,2014-01-15 06:30,15.1148,9.373,14.4043,2.676,-4.393,,,,,ECO68C20,10229568
39,2014-01-15 07:00,15.119,9.275,14.4085,2.676,-4.636,,,,,ECO68C20,10229568
40,2014-01-15 07:30,15.1097,9.275,14.4033,2.666,-4.758,,,,,ECO68C20,10229568
41,2014-01-15 08:00,15.1074,9.275,14.403,2.661,-4.88,,,,,ECO68C20,10229568
42,2014-01-15 08:30,15.1074,9.275,14.4025,2.662,-5.003,,,,,ECO68C20,10229568
43,2014-01-15 09:00,15.1097,9.275,14.4094,2.652,-5.125,,,,,ECO68C20,10229568
44,2014-01-15 09:30,15.1097,9.275,14.4094,2.652,-5.125,,,,,ECO68C20,10229568
45,2014-01-15 10:00,15.1097,9.275,14.4098,2.651,-5.003,,,,,ECO68C20,10229568
46,2014-01-15 10:30,15.1121,9.275,14.4143,2.646,-4.272,,,,,ECO68C20,10229568
47,2014-01-15 11:00,15.1007,9.373,14.4099,2.63,-3.316,,,,,ECO68C20,10229568
48,2014-01-15 11:30,15.1007,9.373,14.4083,2.634,-2.261,,,,,ECO68C20,10229568
49,2014-01-15 12:00,15.0942,9.472,14.4018,2.634,-1.228,,,,,ECO68C20,10229568
50,2014-01-15 12:30,15.0807,9.571,14.3917,2.626,0.121,,,,,ECO68C20,10229568
51,2014-01-15 13:00,15.0671,9.669,14.3777,2.627,1.003,,,,,ECO68C20,10229568
52,2014-01-15 13:30,15.0516,9.866,14.3609,2.63,1.764,,,,,ECO68C20,10229568
53,2014-01-15 14:00,15.0335,9.965,14.3484,2.617,3.049,,,,,ECO68C20,10229568
54,2014-01-15 14:30,15.0245,10.063,14.3399,2.616,4.102,,,,,ECO68C20,10229568
55,2014-01-15 15:00,15.011,10.161,14.3242,2.621,5.141,,,,,ECO68C20,10229568
56,2014-01-15 15:30,15.0015,10.161,14.3144,2.622,5.757,,,,,ECO68C20,10229568
57,2014-01-15 16:00,14.9969,10.161,14.313,2.614,6.064,,,,,ECO68C20,10229568
58,2014-01-15 16:30,14.9923,10.161,14.3106,2.609,6.064,,,,,ECO68C20,10229568
59,2014-01-15 17:00,14.9876,10.161,14.3028,2.616,5.86,,,,,ECO68C20,10229568
60,2014-01-15 17:30,14.9783,10.161,14.298,2.606,5.86,,,,,ECO68C20,10229568
61,2014-01-15 18:00,14.9807,10.161,14.302,2.602,5.655,,,,,ECO68C20,10229568
62,2014-01-15 18:30,14.9802,10.063,14.303,2.599,5.244,,,,,ECO68C20,10229568
63,2014-01-15 19:00,14.9872,10.063,14.3087,2.602,4.102,,,,,ECO68C20,10229568
64,2014-01-15 19:30,14.9914,9.965,14.3148,2.597,3.049,,,,,ECO68C20,10229568
65,2014-01-15 20:00,14.9957,9.866,14.3212,2.593,2.088,,,,,ECO68C20,10229568
66,2014-01-15 20:30,14.9981,9.866,14.326,2.587,1.33,,,,,ECO68C20,10229568
67,2014-01-15 21:00,15.0046,9.768,14.3286,2.596,0.674,,,,,ECO68C20,10229568
68,2014-01-15 21:30,15.0042,9.669,14.3323,2.586,0.343,,,,,ECO68C20,10229568
69,2014-01-15 22:00,15.0042,9.669,14.3344,2.582,0.232,,,,,ECO68C20,10229568
70,2014-01-15 22:30,15.0018,9.669,14.3341,2.577,0.121,,,,,ECO68C20,10229568
71,2014-01-15 23:00,15.006,9.571,14.3334,2.588,-0.102,,,,,ECO68C20,10229568
72,2014-01-15 23:30,15.0042,9.669,14.3361,2.578,0.01,,,,,ECO68C20,10229568
73,2014-01-16 00:00,15.0014,9.571,14.3316,2.582,0.121,,,,,ECO68C20,10229568
74,2014-01-16 00:30,14.9921,9.571,14.3296,2.565,0.232,,,,,ECO68C20,10229568
75,2014-01-16 01:00,14.9968,9.571,14.3348,2.563,0.343,,,,,ECO68C20,10229568
76,2014-01-16 01:30,14.9852,9.571,14.3203,2.57,0.343,,,,,ECO68C20,10229568
77,2014-01-16 02:00,14.9785,9.669,14.318,2.56,0.343,,,,,ECO68C20,10229568
78,2014-01-16 02:30,14.9734,9.571,14.3132,2.559,0.343,,,,,ECO68C20,10229568
79,2014-01-16 03:00,14.9805,9.571,14.322,2.555,0.121,,,,,ECO68C20,10229568
80,2014-01-16 03:30,14.9757,9.571,14.3162,2.558,-0.213,,,,,ECO68C20,10229568
81,2014-01-16 04:00,14.9688,9.571,14.3152,2.544,-0.549,,,,,ECO68C20,10229568
82,2014-01-16 04:30,14.9688,9.571,14.3141,2.547,-0.887,,,,,ECO68C20,10229568
83,2014-01-16 05:00,14.9683,9.472,14.3158,2.542,-1.114,,,,,ECO68C20,10229568
84,2014-01-16 05:30,14.9683,9.472,14.3151,2.543,-1.341,,,,,ECO68C20,10229568
85,2014-01-16 06:00,14.9683,9.472,14.3165,2.54,-1.684,,,,,ECO68C20,10229568
86,2014-01-16 06:30,14.9679,9.373,14.3186,2.534,-1.799,,,,,ECO68C20,10229568
87,2014-01-16 07:00,14.9679,9.373,14.3178,2.536,-2.03,,,,,ECO68C20,10229568
88,2014-01-16 07:30,14.9699,9.275,14.3219,2.531,-2.261,,,,,ECO68C20,10229568
89,2014-01-16 08:00,14.9699,9.275,14.3191,2.538,-2.377,,,,,ECO68C20,10229568
90,2014-01-16 08:30,14.9769,9.275,14.3284,2.532,-2.494,,,,,ECO68C20,10229568
91,2014-01-16 09:00,14.9769,9.275,14.3352,2.517,-2.61,,,,,ECO68C20,10229568
92,2014-01-16 09:30,14.9815,9.275,14.34,2.516,-2.61,,,,,ECO68C20,10229568
93,2014-01-16 10:00,14.9885,9.275,14.3452,2.52,-2.494,,,,,ECO68C20,10229568
94,2014-01-16 10:30,14.9885,9.275,14.3466,2.517,-2.03,,,,,ECO68C20,10229568
95,2014-01-16 11:00,14.9931,9.275,14.355,2.509,-0.887,,,,,ECO68C20,10229568
96,2014-01-16 11:30,14.9912,9.373,14.3519,2.511,1.221,,,,,ECO68C20,10229568
97,2014-01-16 12:00,14.9917,9.472,14.3579,2.499,2.303,,,,,ECO68C20,10229568
98,2014-01-16 12:30,14.9824,9.472,14.349,2.498,3.261,,,,,ECO68C20,10229568
99,2014-01-16 13:00,14.9805,9.571,14.3419,2.51,3.998,,,,,ECO68C20,10229568
100,2014-01-16 13:30,14.9738,9.669,14.3403,2.498,4.934,,,,,ECO68C20,10229568
101,2014-01-16 14:00,14.9715,9.669,14.3368,2.501,4.623,,,,,ECO68C20,10229568
102,2014-01-16 14:30,14.9669,9.669,14.3365,2.491,4.519,,,,,ECO68C20,10229568
103,2014-01-16 15:00,14.9715,9.669,14.3419,2.489,3.998,,,,,ECO68C20,10229568
104,2014-01-16 15:30,14.9762,9.669,14.3463,2.49,3.155,,,,,ECO68C20,10229568
105,2014-01-16 16:00,14.9766,9.768,14.349,2.484,3.261,,,,,ECO68C20,10229568
106,2014-01-16 16:30,14.9789,9.768,14.3495,2.489,3.367,,,,,ECO68C20,10229568
107,2014-01-16 17:00,14.9856,9.669,14.357,2.486,3.472,,,,,ECO68C20,10229568
108,2014-01-16 17:30,14.9949,9.669,14.3676,2.483,3.049,,,,,ECO68C20,10229568
109,2014-01-16 18:00,15.0014,9.571,14.3779,2.475,2.517,,,,,ECO68C20,10229568
110,2014-01-16 18:30,15.0107,9.571,14.3925,2.462,1.872,,,,,ECO68C20,10229568
111,2014-01-16 19:00,15.0127,9.472,14.3924,2.467,1.112,,,,,ECO68C20,10229568
112,2014-01-16 19:30,15.0174,9.472,14.4002,2.46,0.563,,,,,ECO68C20,10229568
113,2014-01-16 20:00,15.0243,9.472,14.406,2.463,0.121,,,,,ECO68C20,10229568
114,2014-01-16 20:30,15.0262,9.373,14.4125,2.452,-0.102,,,,,ECO68C20,10229568
115,2014-01-16 21:00,15.0304,9.275,14.4143,2.458,-0.325,,,,,ECO68C20,10229568
116,2014-01-16 21:30,15.0329,9.275,14.4183,2.454,-0.549,,,,,ECO68C20,10229568
117,2014-01-16 22:00,15.0301,9.176,14.4181,2.448,-0.662,,,,,ECO68C20,10229568
118,2014-01-16 22:30,15.0278,9.176,14.4153,2.449,-0.774,,,,,ECO68C20,10229568
119,2014-01-16 23:00,15.0301,9.176,14.4173,2.45,-0.887,,,,,ECO68C20,10229568
120,2014-01-16 23:30,15.0301,9.176,14.4194,2.445,-1.001,,,,,ECO68C20,10229568
