Water RowID,Date Time,Water Temp C,SiteID,Water LoggerID,Air LoggerID,Air Temp C
1,4/22/2014 11:00,21.7,2-HUO005.87,10302588,10302589,21.963
2,4/22/2014 11:30,22.274,2-HUO005.87,10302588,10302589,21.843
3,4/22/2014 12:00,11.078,2-HUO005.87,10302588,10302589,23.016
4,4/22/2014 12:30,11.151,2-HUO005.87,10302588,10302589,24.436
5,4/22/2014 13:00,11.321,2-HUO005.87,10302588,10302589,23.713
6,4/22/2014 13:30,11.394,2-HUO005.87,10302588,10302589,22.92
7,4/22/2014 14:00,11.492,2-HUO005.87,10302588,10302589,21.39
8,4/22/2014 14:30,11.637,2-HUO005.87,10302588,10302589,22.274
9,4/22/2014 15:00,11.904,2-HUO005.87,10302588,10302589,23.328
10,4/22/2014 15:30,12.098,2-HUO005.87,10302588,10302589,23.641
11,4/22/2014 16:00,12.122,2-HUO005.87,10302588,10302589,22.633
12,4/22/2014 16:30,12.05,2-HUO005.87,10302588,10302589,21.987
13,4/22/2014 17:00,12.025,2-HUO005.87,10302588,10302589,21.843
14,4/22/2014 17:30,12.001,2-HUO005.87,10302588,10302589,22.034
15,4/22/2014 18:00,11.953,2-HUO005.87,10302588,10302589,21.581
16,4/22/2014 18:30,11.88,2-HUO005.87,10302588,10302589,21.032
17,4/22/2014 19:00,11.783,2-HUO005.87,10302588,10302589,20.603
18,4/22/2014 19:30,11.686,2-HUO005.87,10302588,10302589,19.888
19,4/22/2014 20:00,11.589,2-HUO005.87,10302588,10302589,18.794
20,4/22/2014 20:30,11.467,2-HUO005.87,10302588,10302589,16.987
21,4/22/2014 21:00,11.37,2-HUO005.87,10302588,10302589,16.773
22,4/22/2014 21:30,11.297,2-HUO005.87,10302588,10302589,16.392
23,4/22/2014 22:00,11.2,2-HUO005.87,10302588,10302589,15.485
24,4/22/2014 22:30,11.127,2-HUO005.87,10302588,10302589,14.529
25,4/22/2014 23:00,11.053,2-HUO005.87,10302588,10302589,14.745
26,4/22/2014 23:30,11.029,2-HUO005.87,10302588,10302589,15.079
27,4/23/2014 0:00,10.956,2-HUO005.87,10302588,10302589,14.792
28,4/23/2014 0:30,10.907,2-HUO005.87,10302588,10302589,16.082
29,4/23/2014 1:00,10.834,2-HUO005.87,10302588,10302589,14.745
30,4/23/2014 1:30,10.736,2-HUO005.87,10302588,10302589,14.912
31,4/23/2014 2:00,10.638,2-HUO005.87,10302588,10302589,15.151
32,4/23/2014 2:30,10.541,2-HUO005.87,10302588,10302589,13.906
33,4/23/2014 3:00,10.394,2-HUO005.87,10302588,10302589,13.666
34,4/23/2014 3:30,10.296,2-HUO005.87,10302588,10302589,13.233
35,4/23/2014 4:00,10.173,2-HUO005.87,10302588,10302589,12.461
36,4/23/2014 4:30,10.1,2-HUO005.87,10302588,10302589,10.785
37,4/23/2014 5:00,10.001,2-HUO005.87,10302588,10302589,10.907
38,4/23/2014 5:30,9.903,2-HUO005.87,10302588,10302589,10.394
39,4/23/2014 6:00,9.829,2-HUO005.87,10302588,10302589,9.608
40,4/23/2014 6:30,9.756,2-HUO005.87,10302588,10302589,9.657
41,4/23/2014 7:00,9.657,2-HUO005.87,10302588,10302589,9.336
42,4/23/2014 7:30,9.608,2-HUO005.87,10302588,10302589,9.238
43,4/23/2014 8:00,9.558,2-HUO005.87,10302588,10302589,9.805
44,4/23/2014 8:30,9.534,2-HUO005.87,10302588,10302589,10.443
45,4/23/2014 9:00,9.558,2-HUO005.87,10302588,10302589,11.467
46,4/23/2014 9:30,9.608,2-HUO005.87,10302588,10302589,12.678
47,4/23/2014 10:00,9.706,2-HUO005.87,10302588,10302589,13.497
48,4/23/2014 10:30,9.903,2-HUO005.87,10302588,10302589,13.882
49,4/23/2014 11:00,10.1,2-HUO005.87,10302588,10302589,14.745
50,4/23/2014 11:30,10.345,2-HUO005.87,10302588,10302589,16.129
51,4/23/2014 12:00,10.59,2-HUO005.87,10302588,10302589,16.677
52,4/23/2014 12:30,10.858,2-HUO005.87,10302588,10302589,17.582
53,4/23/2014 13:00,11.102,2-HUO005.87,10302588,10302589,17.986
54,4/23/2014 13:30,11.37,2-HUO005.87,10302588,10302589,17.344
55,4/23/2014 14:00,11.613,2-HUO005.87,10302588,10302589,18.485
56,4/23/2014 14:30,11.832,2-HUO005.87,10302588,10302589,19.46
57,4/23/2014 15:00,11.953,2-HUO005.87,10302588,10302589,18.604
58,4/23/2014 15:30,12.05,2-HUO005.87,10302588,10302589,18.889
59,4/23/2014 16:00,12.074,2-HUO005.87,10302588,10302589,18.985
60,4/23/2014 16:30,12.05,2-HUO005.87,10302588,10302589,18.675
61,4/23/2014 17:00,11.953,2-HUO005.87,10302588,10302589,18.628
62,4/23/2014 17:30,11.807,2-HUO005.87,10302588,10302589,18.2
63,4/23/2014 18:00,11.637,2-HUO005.87,10302588,10302589,17.677
64,4/23/2014 18:30,11.443,2-HUO005.87,10302588,10302589,16.868
65,4/23/2014 19:00,11.248,2-HUO005.87,10302588,10302589,15.676
66,4/23/2014 19:30,11.078,2-HUO005.87,10302588,10302589,14.673
67,4/23/2014 20:00,10.907,2-HUO005.87,10302588,10302589,13.618
68,4/23/2014 20:30,10.761,2-HUO005.87,10302588,10302589,12.558
69,4/23/2014 21:00,10.614,2-HUO005.87,10302588,10302589,11.029
70,4/23/2014 21:30,10.492,2-HUO005.87,10302588,10302589,11.005
71,4/23/2014 22:00,10.369,2-HUO005.87,10302588,10302589,10.345
72,4/23/2014 22:30,10.247,2-HUO005.87,10302588,10302589,10.565
73,4/23/2014 23:00,10.149,2-HUO005.87,10302588,10302589,9.386
74,4/23/2014 23:30,10.051,2-HUO005.87,10302588,10302589,8.568
75,4/24/2014 0:00,9.952,2-HUO005.87,10302588,10302589,9.213
76,4/24/2014 0:30,9.854,2-HUO005.87,10302588,10302589,8.941
77,4/24/2014 1:00,9.756,2-HUO005.87,10302588,10302589,9.089
78,4/24/2014 1:30,9.682,2-HUO005.87,10302588,10302589,8.245
79,4/24/2014 2:00,9.608,2-HUO005.87,10302588,10302589,7.594
80,4/24/2014 2:30,9.534,2-HUO005.87,10302588,10302589,6.94
81,4/24/2014 3:00,9.435,2-HUO005.87,10302588,10302589,6.255
82,4/24/2014 3:30,9.361,2-HUO005.87,10302588,10302589,6.484
83,4/24/2014 4:00,9.312,2-HUO005.87,10302588,10302589,6.153
84,4/24/2014 4:30,9.238,2-HUO005.87,10302588,10302589,5.36
85,4/24/2014 5:00,9.163,2-HUO005.87,10302588,10302589,4.636
86,4/24/2014 5:30,9.089,2-HUO005.87,10302588,10302589,4.584
87,4/24/2014 6:00,9.04,2-HUO005.87,10302588,10302589,4.869
88,4/24/2014 6:30,9.015,2-HUO005.87,10302588,10302589,5.437
