Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),SiteID,Water LoggerID
1,2013-10-15 10:30,14.4224,15.569,14.2633,0.369,18.045,Logged,,,,ECO66G12,10229557
2,2013-10-15 11:00,14.4227,15.664,14.2642,0.368,17.379,,,,,ECO66G12,10229557
3,2013-10-15 11:30,14.4208,15.76,14.2585,0.376,17.189,,,,,ECO66G12,10229557
4,2013-10-15 12:00,14.4162,15.76,14.2556,0.372,17.475,,,,,ECO66G12,10229557
5,2013-10-15 12:30,14.4078,15.951,14.2497,0.367,18.045,,,,,ECO66G12,10229557
6,2013-10-15 13:00,14.4104,16.046,14.25,0.372,18.521,,,,,ECO66G12,10229557
7,2013-10-15 13:30,14.4015,16.141,14.2447,0.364,18.806,,,,,ECO66G12,10229557
8,2013-10-15 14:00,14.395,16.237,14.2362,0.368,18.901,,,,,ECO66G12,10229557
9,2013-10-15 14:30,14.3927,16.237,14.2341,0.368,18.521,,,,,ECO66G12,10229557
10,2013-10-15 15:00,14.3904,16.237,14.2291,0.374,18.426,,,,,ECO66G12,10229557
11,2013-10-15 15:30,14.3885,16.332,14.225,0.379,18.521,,,,,ECO66G12,10229557
12,2013-10-15 16:00,14.3888,16.427,14.2283,0.372,18.711,,,,,ECO66G12,10229557
13,2013-10-15 16:30,14.3888,16.427,14.2273,0.374,18.521,,,,,ECO66G12,10229557
14,2013-10-15 17:00,14.3888,16.427,14.2263,0.377,18.331,,,,,ECO66G12,10229557
15,2013-10-15 17:30,14.3843,16.427,14.2252,0.369,18.14,,,,,ECO66G12,10229557
16,2013-10-15 18:00,14.3864,16.427,14.222,0.381,17.95,,,,,ECO66G12,10229557
17,2013-10-15 18:30,14.3819,16.427,14.2214,0.372,17.855,,,,,ECO66G12,10229557
18,2013-10-15 19:00,14.3864,16.427,14.2244,0.376,17.57,,,,,ECO66G12,10229557
19,2013-10-15 19:30,14.3888,16.427,14.2228,0.385,17.284,,,,,ECO66G12,10229557
20,2013-10-15 20:00,14.3885,16.332,14.2263,0.376,17.094,,,,,ECO66G12,10229557
21,2013-10-15 20:30,14.3908,16.332,14.227,0.38,16.808,,,,,ECO66G12,10229557
22,2013-10-15 21:00,14.3908,16.332,14.2272,0.379,16.427,,,,,ECO66G12,10229557
23,2013-10-15 21:30,14.395,16.237,14.2324,0.377,16.141,,,,,ECO66G12,10229557
24,2013-10-15 22:00,14.3924,16.141,14.2286,0.38,15.855,,,,,ECO66G12,10229557
25,2013-10-15 22:30,14.3924,16.141,14.2311,0.374,15.473,,,,,ECO66G12,10229557
26,2013-10-15 23:00,14.3943,16.046,14.2301,0.381,15.282,,,,,ECO66G12,10229557
27,2013-10-15 23:30,14.3943,16.046,14.2312,0.378,15.091,,,,,ECO66G12,10229557
28,2013-10-16 00:00,14.387,15.951,14.2252,0.375,14.804,,,,,ECO66G12,10229557
29,2013-10-16 00:30,14.3848,15.951,14.222,0.378,14.613,,,,,ECO66G12,10229557
30,2013-10-16 01:00,14.3799,15.855,14.2186,0.374,14.421,,,,,ECO66G12,10229557
31,2013-10-16 01:30,14.3841,15.76,14.2211,0.378,14.038,,,,,ECO66G12,10229557
32,2013-10-16 02:00,14.3792,15.664,14.2156,0.379,13.846,,,,,ECO66G12,10229557
33,2013-10-16 02:30,14.3747,15.664,14.2078,0.387,13.654,,,,,ECO66G12,10229557
34,2013-10-16 03:00,14.3789,15.569,14.2122,0.386,13.654,,,,,ECO66G12,10229557
35,2013-10-16 03:30,14.3743,15.569,14.2105,0.38,13.75,,,,,ECO66G12,10229557
36,2013-10-16 04:00,14.3671,15.473,14.2037,0.379,13.75,,,,,ECO66G12,10229557
37,2013-10-16 04:30,14.3648,15.473,14.2031,0.375,13.654,,,,,ECO66G12,10229557
38,2013-10-16 05:00,14.3667,15.378,14.2054,0.374,13.654,,,,,ECO66G12,10229557
39,2013-10-16 05:30,14.3714,15.378,14.2117,0.37,13.558,,,,,ECO66G12,10229557
40,2013-10-16 06:00,14.3714,15.378,14.2089,0.377,13.461,,,,,ECO66G12,10229557
41,2013-10-16 06:30,14.3756,15.282,14.2117,0.38,13.558,,,,,ECO66G12,10229557
42,2013-10-16 07:00,14.3756,15.282,14.214,0.375,13.558,,,,,ECO66G12,10229557
43,2013-10-16 07:30,14.3756,15.282,14.2122,0.379,13.654,,,,,ECO66G12,10229557
44,2013-10-16 08:00,14.3821,15.187,14.2191,0.378,13.654,,,,,ECO66G12,10229557
45,2013-10-16 08:30,14.3821,15.187,14.2195,0.377,13.75,,,,,ECO66G12,10229557
46,2013-10-16 09:00,14.3821,15.187,14.2201,0.376,13.846,,,,,ECO66G12,10229557
47,2013-10-16 09:30,14.3847,15.282,14.2211,0.379,14.038,,,,,ECO66G12,10229557
48,2013-10-16 10:00,14.3893,15.282,14.2272,0.376,14.325,,,,,ECO66G12,10229557
49,2013-10-16 10:30,14.3893,15.282,14.2288,0.372,14.613,,,,,ECO66G12,10229557
50,2013-10-16 11:00,14.385,15.378,14.2212,0.38,14.9,,,,,ECO66G12,10229557
51,2013-10-16 11:30,14.3877,15.473,14.2256,0.376,15.282,,,,,ECO66G12,10229557
52,2013-10-16 12:00,14.3857,15.569,14.2195,0.385,15.855,,,,,ECO66G12,10229557
53,2013-10-16 12:30,14.3838,15.664,14.2199,0.38,16.332,,,,,ECO66G12,10229557
54,2013-10-16 13:00,14.3795,15.76,14.215,0.381,17.094,,,,,ECO66G12,10229557
55,2013-10-16 13:30,14.3711,15.951,14.2083,0.377,17.95,,,,,ECO66G12,10229557
56,2013-10-16 14:00,14.3645,16.046,14.2028,0.375,18.616,,,,,ECO66G12,10229557
57,2013-10-16 14:30,14.3627,16.141,14.2022,0.372,18.901,,,,,ECO66G12,10229557
58,2013-10-16 15:00,14.3557,16.141,14.1931,0.377,18.901,,,,,ECO66G12,10229557
59,2013-10-16 15:30,14.3538,16.237,14.1893,0.381,18.616,,,,,ECO66G12,10229557
60,2013-10-16 16:00,14.3538,16.237,14.1882,0.384,18.426,,,,,ECO66G12,10229557
61,2013-10-16 16:30,14.3515,16.237,14.1895,0.376,18.236,,,,,ECO66G12,10229557
62,2013-10-16 17:00,14.3515,16.237,14.1844,0.388,18.14,,,,,ECO66G12,10229557
63,2013-10-16 17:30,14.3492,16.237,14.1838,0.383,18.045,,,,,ECO66G12,10229557
64,2013-10-16 18:00,14.3473,16.332,14.1834,0.38,17.95,,,,,ECO66G12,10229557
65,2013-10-16 18:30,14.3495,16.332,14.1828,0.387,17.855,,,,,ECO66G12,10229557
66,2013-10-16 19:00,14.3518,16.332,14.1841,0.389,17.665,,,,,ECO66G12,10229557
67,2013-10-16 19:30,14.3518,16.332,14.1835,0.39,17.57,,,,,ECO66G12,10229557
68,2013-10-16 20:00,14.3541,16.332,14.187,0.388,17.379,,,,,ECO66G12,10229557
69,2013-10-16 20:30,14.3538,16.237,14.1888,0.383,17.284,,,,,ECO66G12,10229557
70,2013-10-16 21:00,14.3515,16.237,14.1877,0.38,17.094,,,,,ECO66G12,10229557
71,2013-10-16 21:30,14.3538,16.237,14.1827,0.397,16.999,,,,,ECO66G12,10229557
72,2013-10-16 22:00,14.3515,16.237,14.185,0.386,16.999,,,,,ECO66G12,10229557
73,2013-10-16 22:30,14.3538,16.237,14.1867,0.388,16.903,,,,,ECO66G12,10229557
74,2013-10-16 23:00,14.3492,16.237,14.1793,0.394,16.808,,,,,ECO66G12,10229557
75,2013-10-16 23:30,14.3468,16.237,14.1771,0.394,16.808,,,,,ECO66G12,10229557
76,2013-10-17 00:00,14.3423,16.237,14.1766,0.384,16.713,,,,,ECO66G12,10229557
77,2013-10-17 00:30,14.3377,16.237,14.1698,0.39,16.713,,,,,ECO66G12,10229557
78,2013-10-17 01:00,14.3377,16.237,14.167,0.396,16.618,,,,,ECO66G12,10229557
79,2013-10-17 01:30,14.3332,16.237,14.167,0.385,16.618,,,,,ECO66G12,10229557
80,2013-10-17 02:00,14.3332,16.237,14.167,0.385,16.618,,,,,ECO66G12,10229557
81,2013-10-17 02:30,14.3309,16.237,14.1648,0.385,16.618,,,,,ECO66G12,10229557
82,2013-10-17 03:00,14.3309,16.237,14.1625,0.391,16.618,,,,,ECO66G12,10229557
83,2013-10-17 03:30,14.3262,16.237,14.158,0.39,16.618,,,,,ECO66G12,10229557
84,2013-10-17 04:00,14.3262,16.237,14.158,0.39,16.618,,,,,ECO66G12,10229557
85,2013-10-17 04:30,14.3194,16.237,14.1534,0.385,16.618,,,,,ECO66G12,10229557
86,2013-10-17 05:00,14.3239,16.237,14.1534,0.396,16.618,,,,,ECO66G12,10229557
87,2013-10-17 05:30,14.3218,16.237,14.1557,0.385,16.618,,,,,ECO66G12,10229557
88,2013-10-17 06:00,14.3218,16.237,14.1512,0.396,16.618,,,,,ECO66G12,10229557
89,2013-10-17 06:30,14.3218,16.237,14.1512,0.396,16.618,,,,,ECO66G12,10229557
90,2013-10-17 07:00,14.3194,16.237,14.1512,0.39,16.618,,,,,ECO66G12,10229557
91,2013-10-17 07:30,14.3171,16.237,14.1467,0.395,16.618,,,,,ECO66G12,10229557
92,2013-10-17 08:00,14.3194,16.237,14.1489,0.396,16.618,,,,,ECO66G12,10229557
93,2013-10-17 08:30,14.3171,16.237,14.1489,0.39,16.618,,,,,ECO66G12,10229557
