Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
1,2014-07-28 10:00,14.4076,21.378,14.1808,0.453,22.812,Logged,,,,10229557,ECO66G12
2,2014-07-28 10:30,14.4076,21.378,14.184,0.446,21.76,,,,,10229557,ECO66G12
3,2014-07-28 11:00,14.4104,21.473,14.1847,0.45,21.473,,,,,10229557,ECO66G12
4,2014-07-28 11:30,14.4134,21.664,14.1898,0.446,21.569,,,,,10229557,ECO66G12
5,2014-07-28 12:00,14.4146,21.951,14.1863,0.456,21.76,,,,,10229557,ECO66G12
6,2014-07-28 12:30,14.4115,22.333,14.1867,0.448,22.238,,,,,10229557,ECO66G12
7,2014-07-28 13:00,14.412,22.429,14.1859,0.451,22.908,,,,,10229557,ECO66G12
8,2014-07-28 13:30,14.4096,22.429,14.183,0.453,23.196,,,,,10229557,ECO66G12
9,2014-07-28 14:00,14.4101,22.525,14.1812,0.458,23.292,,,,,10229557,ECO66G12
10,2014-07-28 14:30,14.4073,22.429,14.1802,0.454,23.1,,,,,10229557,ECO66G12
11,2014-07-28 15:00,14.4031,22.525,14.1806,0.443,23.581,,,,,10229557,ECO66G12
12,2014-07-28 15:30,14.4036,22.621,14.1783,0.449,23.581,,,,,10229557,ECO66G12
13,2014-07-28 16:00,14.4036,22.621,14.18,0.445,23.484,,,,,10229557,ECO66G12
14,2014-07-28 16:30,14.4012,22.621,14.176,0.449,23.581,,,,,10229557,ECO66G12
15,2014-07-28 17:00,14.3989,22.621,14.176,0.444,23.581,,,,,10229557,ECO66G12
16,2014-07-28 17:30,14.3944,22.621,14.1727,0.441,23.388,,,,,10229557,ECO66G12
17,2014-07-28 18:00,14.394,22.525,14.1722,0.441,23.292,,,,,10229557,ECO66G12
18,2014-07-28 18:30,14.3917,22.525,14.1705,0.44,23.004,,,,,10229557,ECO66G12
19,2014-07-28 19:00,14.3914,22.429,14.1706,0.439,22.621,,,,,10229557,ECO66G12
20,2014-07-28 19:30,14.3933,22.333,14.1735,0.437,22.333,,,,,10229557,ECO66G12
21,2014-07-28 20:00,14.3951,22.238,14.175,0.438,21.76,,,,,10229557,ECO66G12
22,2014-07-28 20:30,14.3947,22.142,14.1773,0.431,21.378,,,,,10229557,ECO66G12
23,2014-07-28 21:00,14.3943,22.046,14.1792,0.426,20.901,,,,,10229557,ECO66G12
24,2014-07-28 21:30,14.3985,21.951,14.1828,0.427,20.329,,,,,10229557,ECO66G12
25,2014-07-28 22:00,14.3978,21.76,14.187,0.416,19.853,,,,,10229557,ECO66G12
26,2014-07-28 22:30,14.402,21.664,14.1906,0.417,19.282,,,,,10229557,ECO66G12
27,2014-07-28 23:00,14.408,21.473,14.1937,0.424,18.996,,,,,10229557,ECO66G12
28,2014-07-28 23:30,14.4076,21.378,14.1966,0.416,18.711,,,,,10229557,ECO66G12
29,2014-07-29 00:00,14.4073,21.282,14.1973,0.414,18.426,,,,,10229557,ECO66G12
30,2014-07-29 00:30,14.4088,21.091,14.1985,0.415,18.236,,,,,10229557,ECO66G12
