SiteID,Date Time,Water Temp C,Discrete.Water Temp C,Air Temp C,Discrete.Air Temp C
Dunfield,2014-04-22 13:00,9.829,9,18.723,18
Dunfield,2014-04-22 13:30,9.879,,19.103,
Dunfield,2014-04-22 14:00,9.977,,19.532,
Dunfield,2014-04-22 14:30,9.977,,19.008,
Dunfield,2014-04-22 15:00,10.026,,19.389,
Dunfield,2014-04-22 15:30,10.026,,17.819,
Dunfield,2014-04-22 16:00,10.001,,16.034,
Dunfield,2014-04-22 16:30,9.977,,16.106,
Dunfield,2014-04-22 17:00,10.026,,16.63,
Dunfield,2014-04-22 17:30,9.977,,16.249,
Dunfield,2014-04-22 18:00,10.026,,16.796,
Dunfield,2014-04-22 18:30,10.026,,16.654,
Dunfield,2014-04-22 19:00,9.952,,16.01,
Dunfield,2014-04-22 19:30,9.903,,15.676,
Dunfield,2014-04-22 20:00,9.854,,14.481,
Dunfield,2014-04-22 20:30,9.805,,14.002,
Dunfield,2014-04-22 21:00,9.756,,13.473,
Dunfield,2014-04-22 21:30,9.731,,12.871,
Dunfield,2014-04-22 22:00,9.632,,12.001,
Dunfield,2014-04-22 22:30,9.534,,11.273,
Dunfield,2014-04-22 23:00,9.435,,10.565,
Dunfield,2014-04-22 23:30,9.361,,10.051,
Dunfield,2014-04-23 0:00,9.287,,11.297,
Dunfield,2014-04-23 0:30,9.188,,10.687,
Dunfield,2014-04-23 1:00,9.114,,10.345,
Dunfield,2014-04-23 1:30,9.064,,10.565,
Dunfield,2014-04-23 2:00,9.04,,11.394,
Dunfield,2014-04-23 2:30,8.99,,10.124,
Dunfield,2014-04-23 3:00,8.965,,10.541,
Dunfield,2014-04-23 3:30,8.941,,10.075,
Dunfield,2014-04-23 4:00,8.841,,9.336,
Dunfield,2014-04-23 4:30,8.742,,9.04,
Dunfield,2014-04-23 5:00,8.668,,8.891,
Dunfield,2014-04-23 5:30,8.593,,8.792,
Dunfield,2014-04-23 6:00,8.494,,8.618,
Dunfield,2014-04-23 6:30,8.419,,8.095,
Dunfield,2014-04-23 7:00,8.369,,8.045,
Dunfield,2014-04-23 7:30,8.319,,7.795,
Dunfield,2014-04-23 8:00,8.344,,8.22,
Dunfield,2014-04-23 8:30,8.344,,8.469,
Dunfield,2014-04-23 9:00,8.319,,8.419,
Dunfield,2014-04-23 9:30,8.295,,8.394,
Dunfield,2014-04-23 10:00,8.394,,9.632,
Dunfield,2014-04-23 10:30,8.568,,10.663,
Dunfield,2014-04-23 11:00,8.767,,11.053,
Dunfield,2014-04-23 11:30,8.668,,10.296,
Dunfield,2014-04-23 12:00,8.693,,10.614,
Dunfield,2014-04-23 12:30,8.742,,10.883,
Dunfield,2014-04-23 13:00,8.941,,12.364,
Dunfield,2014-04-23 13:30,9.04,,12.582,
Dunfield,2014-04-23 14:00,9.139,,12.654,
Dunfield,2014-04-23 14:30,9.262,,12.751,
Dunfield,2014-04-23 15:00,9.435,,13.04,
Dunfield,2014-04-23 15:30,9.46,,12.582,
Dunfield,2014-04-23 16:00,9.41,,12.074,
Dunfield,2014-04-23 16:30,9.435,,12.001,
Dunfield,2014-04-23 17:00,9.336,,11.151,
Dunfield,2014-04-23 17:30,9.238,,10.124,
Dunfield,2014-04-23 18:00,9.114,,9.731,
Dunfield,2014-04-23 18:30,8.99,,9.558,
Dunfield,2014-04-23 19:00,8.891,,8.941,
Dunfield,2014-04-23 19:30,8.742,,7.97,
Dunfield,2014-04-23 20:00,8.593,,7.544,
Dunfield,2014-04-23 20:30,8.494,,6.94,
Dunfield,2014-04-23 21:00,8.344,,6.687,
Dunfield,2014-04-23 21:30,8.22,,6.737,
Dunfield,2014-04-23 22:00,8.07,,6.509,
Dunfield,2014-04-23 22:30,7.945,,6.306,
Dunfield,2014-04-23 23:00,7.845,,6.128,
Dunfield,2014-04-23 23:30,7.77,,6.077,
Dunfield,2014-04-24 0:00,7.695,,6,
Dunfield,2014-04-24 0:30,7.594,,5.257,
Dunfield,2014-04-24 1:00,7.519,,5.693,
Dunfield,2014-04-24 1:30,7.444,,5.514,
Dunfield,2014-04-24 2:00,7.368,,5.154,
Dunfield,2014-04-24 2:30,7.293,,4.454,
Dunfield,2014-04-24 3:00,7.217,,4.298,
Dunfield,2014-04-24 3:30,7.142,,3.801,
Dunfield,2014-04-24 4:00,7.066,,3.591,
Dunfield,2014-04-24 4:30,6.965,,3.406,
Dunfield,2014-04-24 5:00,6.889,,3.248,
Dunfield,2014-04-24 5:30,6.788,,3.142,
