Date Time,Discharge_ft^3/s,SiteID
2012-12-05 16:15,4.43,ParkersBrook
2012-12-05 16:30,4.43,ParkersBrook
2012-12-05 16:45,4.43,ParkersBrook
2012-12-05 17:00,4.43,ParkersBrook
2012-12-05 17:15,4.43,ParkersBrook
2012-12-05 17:30,4.43,ParkersBrook
2012-12-05 17:45,4.43,ParkersBrook
2012-12-05 18:00,4.43,ParkersBrook
2012-12-05 18:15,4.67,ParkersBrook
2012-12-05 18:30,4.43,ParkersBrook
2012-12-05 18:45,4.67,ParkersBrook
2012-12-05 19:00,4.43,ParkersBrook
2012-12-05 19:15,4.43,ParkersBrook
2012-12-05 19:30,4.43,ParkersBrook
2012-12-05 19:45,4.43,ParkersBrook
2012-12-05 20:00,4.43,ParkersBrook
2012-12-05 20:15,4.43,ParkersBrook
2012-12-05 20:30,4.43,ParkersBrook
2012-12-05 20:45,4.43,ParkersBrook
2012-12-05 21:00,4.67,ParkersBrook
2012-12-05 21:15,4.43,ParkersBrook
2012-12-05 21:30,4.43,ParkersBrook
2012-12-05 21:45,4.43,ParkersBrook
2012-12-05 22:00,4.43,ParkersBrook
2012-12-05 22:15,4.43,ParkersBrook
2012-12-05 22:30,4.43,ParkersBrook
2012-12-05 22:45,4.43,ParkersBrook
2012-12-05 23:00,4.43,ParkersBrook
2012-12-05 23:15,4.43,ParkersBrook
2012-12-05 23:30,4.43,ParkersBrook
2012-12-05 23:45,4.43,ParkersBrook
2012-12-06 00:00,4.43,ParkersBrook
2012-12-06 00:15,4.43,ParkersBrook
2012-12-06 00:30,4.43,ParkersBrook
2012-12-06 00:45,4.43,ParkersBrook
2012-12-06 01:00,4.43,ParkersBrook
2012-12-06 01:15,4.43,ParkersBrook
2012-12-06 01:30,4.43,ParkersBrook
2012-12-06 01:45,4.67,ParkersBrook
2012-12-06 02:00,4.43,ParkersBrook
2012-12-06 02:15,4.43,ParkersBrook
2012-12-06 02:30,4.43,ParkersBrook
2012-12-06 02:45,4.67,ParkersBrook
2012-12-06 03:00,4.67,ParkersBrook
2012-12-06 03:15,4.43,ParkersBrook
2012-12-06 03:30,4.67,ParkersBrook
2012-12-06 03:45,4.43,ParkersBrook
2012-12-06 04:00,4.43,ParkersBrook
2012-12-06 04:15,4.43,ParkersBrook
2012-12-06 04:30,4.43,ParkersBrook
2012-12-06 04:45,4.43,ParkersBrook
2012-12-06 05:00,4.43,ParkersBrook
2012-12-06 05:15,4.43,ParkersBrook
2012-12-06 05:30,4.43,ParkersBrook
2012-12-06 05:45,4.67,ParkersBrook
2012-12-06 06:00,4.43,ParkersBrook
2012-12-06 06:15,4.67,ParkersBrook
2012-12-06 06:30,4.43,ParkersBrook
2012-12-06 06:45,4.67,ParkersBrook
2012-12-06 07:00,4.43,ParkersBrook
2012-12-06 07:15,4.43,ParkersBrook
