RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1,2014-04-22 11:00,14.8381,12.304,14.3009,1.256,17.855,Logged,,,,ECO68C20,10229568
2,2014-04-22 11:30,14.8362,12.401,14.3,1.254,17.665,,,,,ECO68C20,10229568
3,2014-04-22 12:00,14.307,12.883,14.2996,0.033,18.14,,,,,ECO68C20,10229568
4,2014-04-22 12:30,14.7998,12.594,14.2981,1.174,19.472,,,,,ECO68C20,10229568
5,2014-04-22 13:00,14.7912,12.787,14.2906,1.172,20.519,,,,,ECO68C20,10229568
6,2014-04-22 13:30,14.7847,12.883,14.2853,1.169,20.996,,,,,ECO68C20,10229568
7,2014-04-22 14:00,14.7838,12.69,14.2849,1.168,20.901,,,,,ECO68C20,10229568
8,2014-04-22 14:30,14.7815,12.69,14.2865,1.159,20.71,,,,,ECO68C20,10229568
9,2014-04-22 15:00,14.7796,12.787,14.2813,1.166,20.615,,,,,ECO68C20,10229568
10,2014-04-22 15:30,14.7796,12.787,14.2801,1.169,20.329,,,,,ECO68C20,10229568
11,2014-04-22 16:00,14.7711,12.98,14.2695,1.174,20.138,,,,,ECO68C20,10229568
12,2014-04-22 16:30,14.7688,12.98,14.2677,1.173,20.234,,,,,ECO68C20,10229568
13,2014-04-22 17:00,14.7621,13.076,14.2649,1.164,20.71,,,,,ECO68C20,10229568
14,2014-04-22 17:30,14.7598,13.076,14.2642,1.16,21.091,,,,,ECO68C20,10229568
15,2014-04-22 18:00,14.7602,13.173,14.2607,1.169,21.951,,,,,ECO68C20,10229568
16,2014-04-22 18:30,14.7598,13.076,14.2603,1.169,21.855,,,,,ECO68C20,10229568
17,2014-04-22 19:00,14.7595,12.98,14.2597,1.17,21.187,,,,,ECO68C20,10229568
18,2014-04-22 19:30,14.7595,12.98,14.2592,1.171,20.519,,,,,ECO68C20,10229568
19,2014-04-22 20:00,14.7618,12.98,14.2607,1.173,19.758,,,,,ECO68C20,10229568
20,2014-04-22 20:30,14.7664,12.98,14.2623,1.18,18.996,,,,,ECO68C20,10229568
21,2014-04-22 21:00,14.7711,12.98,14.2695,1.174,18.426,,,,,ECO68C20,10229568
22,2014-04-22 21:30,14.7776,12.883,14.2748,1.177,17.95,,,,,ECO68C20,10229568
23,2014-04-22 22:00,14.7847,12.883,14.2819,1.177,17.379,,,,,ECO68C20,10229568
24,2014-04-22 22:30,14.7936,12.787,14.2911,1.176,16.713,,,,,ECO68C20,10229568
25,2014-04-22 23:00,14.7912,12.787,14.292,1.168,16.332,,,,,ECO68C20,10229568
26,2014-04-22 23:30,14.7978,12.69,14.2929,1.181,15.951,,,,,ECO68C20,10229568
27,2014-04-23 00:00,14.7975,12.594,14.2981,1.169,15.473,,,,,ECO68C20,10229568
28,2014-04-23 00:30,14.8017,12.497,14.3007,1.172,14.9,,,,,ECO68C20,10229568
29,2014-04-23 01:00,14.8063,12.497,14.3052,1.173,14.23,,,,,ECO68C20,10229568
