RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1,2013-08-12 11:30,14.8165,15.951,,,,Logged,,,,ECO68C20,10229568
2,2013-08-12 12:00,14.8117,15.951,14.3883,0.694,23.484,,,,,ECO68C20,10229568
3,2013-08-12 12:30,14.8052,16.046,14.3838,0.69,23.581,,,,,ECO68C20,10229568
4,2013-08-12 13:00,14.7982,16.046,14.379,0.685,23.581,,,,,ECO68C20,10229568
5,2013-08-12 13:30,14.7962,16.141,14.3702,0.7,23.773,,,,,ECO68C20,10229568
6,2013-08-12 14:00,14.792,16.237,14.367,0.698,23.581,,,,,ECO68C20,10229568
7,2013-08-12 14:30,14.785,16.237,14.3606,0.697,23.773,,,,,ECO68C20,10229568
8,2013-08-12 15:00,14.7804,16.237,14.3611,0.685,23.869,,,,,ECO68C20,10229568
9,2013-08-12 15:30,14.778,16.237,14.3586,0.685,23.869,,,,,ECO68C20,10229568
10,2013-08-12 16:00,14.778,16.237,14.3619,0.678,24.062,,,,,ECO68C20,10229568
11,2013-08-12 16:30,14.773,16.141,14.3542,0.684,23.966,,,,,ECO68C20,10229568
12,2013-08-12 17:00,14.764,16.237,14.3445,0.685,23.966,,,,,ECO68C20,10229568
13,2013-08-12 17:30,14.7593,16.237,14.3379,0.69,24.062,,,,,ECO68C20,10229568
14,2013-08-12 18:00,14.7496,16.141,14.3277,0.691,23.966,,,,,ECO68C20,10229568
15,2013-08-12 18:30,14.7519,16.141,14.3325,0.685,23.966,,,,,ECO68C20,10229568
16,2013-08-12 19:00,14.7543,16.141,14.332,0.692,23.869,,,,,ECO68C20,10229568
17,2013-08-12 19:30,14.7519,16.141,14.3341,0.682,23.773,,,,,ECO68C20,10229568
18,2013-08-12 20:00,14.7519,16.141,14.3287,0.694,23.677,,,,,ECO68C20,10229568
19,2013-08-12 20:30,14.7496,16.141,14.3307,0.684,23.581,,,,,ECO68C20,10229568
20,2013-08-12 21:00,14.7589,16.141,14.3396,0.685,23.388,,,,,ECO68C20,10229568
21,2013-08-12 21:30,14.7831,16.332,14.3526,0.711,23.1,,,,,ECO68C20,10229568
22,2013-08-12 22:00,14.7912,16.618,14.3495,0.737,22.908,,,,,ECO68C20,10229568
23,2013-08-12 22:30,14.7843,16.618,14.3529,0.713,22.621,,,,,ECO68C20,10229568
24,2013-08-12 23:00,14.8053,16.618,14.3521,0.763,22.429,,,,,ECO68C20,10229568
25,2013-08-12 23:30,14.8433,16.237,14.3493,0.858,22.333,,,,,ECO68C20,10229568
