Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
1,2013-07-25 12:30,13.9505,21.569,,,,Logged,,,,10229567,ECO66G20
2,2013-07-25 13:00,14.1737,20.043,13.9518,0.717,23.004,,,,,10229567,ECO66G20
3,2013-07-25 13:30,14.1722,20.234,13.9497,0.719,23.484,,,,,10229567,ECO66G20
4,2013-07-25 14:00,14.1753,20.424,13.9558,0.711,24.158,,,,,10229567,ECO66G20
5,2013-07-25 14:30,14.1695,20.71,13.9503,0.711,24.448,,,,,10229567,ECO66G20
6,2013-07-25 15:00,14.1683,20.996,13.9538,0.7,24.641,,,,,10229567,ECO66G20
7,2013-07-25 15:30,14.1719,21.282,13.9548,0.706,24.835,,,,,10229567,ECO66G20
8,2013-07-25 16:00,14.1724,21.378,13.9564,0.704,25.125,,,,,10229567,ECO66G20
9,2013-07-25 16:30,14.177,21.378,13.9577,0.711,24.931,,,,,10229567,ECO66G20
10,2013-07-25 17:00,14.1766,21.282,13.9597,0.706,24.448,,,,,10229567,ECO66G20
11,2013-07-25 17:30,14.1742,21.282,13.9568,0.707,24.351,,,,,10229567,ECO66G20
12,2013-07-25 18:00,14.1738,21.187,13.9592,0.701,24.351,,,,,10229567,ECO66G20
13,2013-07-25 18:30,14.1777,20.996,13.9618,0.704,23.966,,,,,10229567,ECO66G20
14,2013-07-25 19:00,14.1754,20.996,13.9592,0.704,23.484,,,,,10229567,ECO66G20
15,2013-07-25 19:30,14.1773,20.901,13.9618,0.702,23.1,,,,,10229567,ECO66G20
16,2013-07-25 20:00,14.1793,20.805,13.9638,0.702,22.621,,,,,10229567,ECO66G20
17,2013-07-25 20:30,14.1812,20.71,13.9683,0.696,22.142,,,,,10229567,ECO66G20
18,2013-07-25 21:00,14.1856,20.615,13.9693,0.704,21.473,,,,,10229567,ECO66G20
19,2013-07-25 21:30,14.1874,20.519,13.9732,0.699,20.901,,,,,10229567,ECO66G20
20,2013-07-25 22:00,14.1941,20.424,13.9771,0.706,20.329,,,,,10229567,ECO66G20
21,2013-07-25 22:30,14.1983,20.329,13.9816,0.705,19.853,,,,,10229567,ECO66G20
22,2013-07-25 23:00,14.2004,20.234,13.9867,0.698,19.472,,,,,10229567,ECO66G20
23,2013-07-25 23:30,14.2022,20.138,13.9845,0.707,19.092,,,,,10229567,ECO66G20
24,2013-07-26 00:00,14.1972,20.043,13.9831,0.699,18.806,,,,,10229567,ECO66G20
25,2013-07-26 00:30,14.1944,19.948,13.9815,0.696,18.521,,,,,10229567,ECO66G20
26,2013-07-26 01:00,14.196,19.758,13.9828,0.697,18.331,,,,,10229567,ECO66G20
27,2013-07-26 01:30,14.1979,19.662,13.9808,0.706,17.95,,,,,10229567,ECO66G20
28,2013-07-26 02:00,14.1905,19.567,13.9769,0.698,17.665,,,,,10229567,ECO66G20
29,2013-07-26 02:30,14.1924,19.472,13.9771,0.702,17.284,,,,,10229567,ECO66G20
30,2013-07-26 03:00,14.1873,19.377,13.9774,0.689,16.903,,,,,10229567,ECO66G20
31,2013-07-26 03:30,14.1912,19.187,13.9731,0.708,16.523,,,,,10229567,ECO66G20
32,2013-07-26 04:00,14.1931,19.092,13.9761,0.706,16.237,,,,,10229567,ECO66G20
33,2013-07-26 04:30,14.1903,18.996,13.9774,0.696,16.046,,,,,10229567,ECO66G20
34,2013-07-26 05:00,14.1947,18.901,13.9764,0.709,15.855,,,,,10229567,ECO66G20
35,2013-07-26 05:30,14.1938,18.711,13.9777,0.704,15.664,,,,,10229567,ECO66G20
36,2013-07-26 06:00,14.1986,18.711,13.9812,0.707,15.855,,,,,10229567,ECO66G20
37,2013-07-26 06:30,14.2028,18.616,13.9887,0.699,15.951,,,,,10229567,ECO66G20
38,2013-07-26 07:00,14.2095,18.521,13.993,0.705,15.855,,,,,10229567,ECO66G20
39,2013-07-26 07:30,14.2138,18.426,13.9948,0.71,15.76,,,,,10229567,ECO66G20
40,2013-07-26 08:00,14.2114,18.426,13.9976,0.698,15.855,,,,,10229567,ECO66G20
41,2013-07-26 08:30,14.2086,18.331,13.9945,0.699,16.141,,,,,10229567,ECO66G20
42,2013-07-26 09:00,14.2138,18.426,14.0018,0.694,16.618,,,,,10229567,ECO66G20
43,2013-07-26 09:30,14.2185,18.426,14.0025,0.703,17.189,,,,,10229567,ECO66G20
44,2013-07-26 10:00,14.2165,18.521,14.0001,0.704,18.045,,,,,10229567,ECO66G20
45,2013-07-26 10:30,14.2141,18.521,14.0019,0.695,18.806,,,,,10229567,ECO66G20
46,2013-07-26 11:00,14.2146,18.616,14.0014,0.697,19.567,,,,,10229567,ECO66G20
47,2013-07-26 11:30,14.2127,18.711,13.9985,0.699,20.329,,,,,10229567,ECO66G20
48,2013-07-26 12:00,14.2088,18.901,13.996,0.696,21.187,,,,,10229567,ECO66G20
49,2013-07-26 12:30,14.203,19.187,13.9918,0.692,22.142,,,,,10229567,ECO66G20
50,2013-07-26 13:00,14.2033,19.282,13.9921,0.692,22.621,,,,,10229567,ECO66G20
51,2013-07-26 13:30,14.203,19.187,13.9887,0.699,22.429,,,,,10229567,ECO66G20
52,2013-07-26 14:00,14.2009,19.282,13.9882,0.696,22.333,,,,,10229567,ECO66G20
53,2013-07-26 14:30,14.1995,19.472,13.9851,0.7,22.621,,,,,10229567,ECO66G20
54,2013-07-26 15:00,14.1928,19.567,13.9813,0.693,22.812,,,,,10229567,ECO66G20
55,2013-07-26 15:30,14.1905,19.567,13.979,0.693,22.812,,,,,10229567,ECO66G20
56,2013-07-26 16:00,14.1838,19.662,13.9722,0.693,22.429,,,,,10229567,ECO66G20
57,2013-07-26 16:30,14.1795,19.758,13.968,0.693,22.525,,,,,10229567,ECO66G20
58,2013-07-26 17:00,14.1795,19.758,13.9703,0.688,22.525,,,,,10229567,ECO66G20
59,2013-07-26 17:30,14.1843,19.758,13.9693,0.701,22.333,,,,,10229567,ECO66G20
60,2013-07-26 18:00,14.2076,19.758,13.9728,0.747,21.664,,,,,10229567,ECO66G20
61,2013-07-26 18:30,14.2096,19.662,13.9625,0.775,20.234,,,,,10229567,ECO66G20
62,2013-07-26 19:00,14.2189,19.662,13.9644,0.793,20.138,,,,,10229567,ECO66G20
63,2013-07-26 19:30,14.2279,19.567,13.9702,0.8,20.329,,,,,10229567,ECO66G20
64,2013-07-26 20:00,14.235,19.567,13.9716,0.813,20.615,,,,,10229567,ECO66G20
65,2013-07-26 20:30,14.2397,19.567,13.9745,0.817,20.71,,,,,10229567,ECO66G20
66,2013-07-26 21:00,14.2491,19.567,13.9793,0.828,20.71,,,,,10229567,ECO66G20
67,2013-07-26 21:30,14.2514,19.567,13.9787,0.834,20.615,,,,,10229567,ECO66G20
68,2013-07-26 22:00,14.244,19.472,13.98,0.814,20.424,,,,,10229567,ECO66G20
69,2013-07-26 22:30,14.2346,19.472,13.9796,0.793,20.329,,,,,10229567,ECO66G20
70,2013-07-26 23:00,14.2295,19.377,13.9786,0.784,20.138,,,,,10229567,ECO66G20
71,2013-07-26 23:30,14.2249,19.377,13.9747,0.782,19.853,,,,,10229567,ECO66G20
72,2013-07-27 00:00,14.2221,19.282,13.9777,0.769,19.567,,,,,10229567,ECO66G20
73,2013-07-27 00:30,14.2198,19.282,13.9796,0.759,19.472,,,,,10229567,ECO66G20
74,2013-07-27 01:00,14.2173,19.282,13.9721,0.771,19.377,,,,,10229567,ECO66G20
75,2013-07-27 01:30,14.2122,19.187,13.9738,0.755,19.282,,,,,10229567,ECO66G20
76,2013-07-27 02:00,14.203,19.187,13.9639,0.757,19.187,,,,,10229567,ECO66G20
77,2013-07-27 02:30,14.1982,19.187,13.9616,0.751,19.187,,,,,10229567,ECO66G20
78,2013-07-27 03:00,14.1931,19.092,13.9587,0.746,19.092,,,,,10229567,ECO66G20
79,2013-07-27 03:30,14.1931,19.092,13.9587,0.746,19.092,,,,,10229567,ECO66G20
80,2013-07-27 04:00,14.1931,19.092,13.9587,0.746,19.092,,,,,10229567,ECO66G20
81,2013-07-27 04:30,14.1857,18.996,13.9552,0.737,18.901,,,,,10229567,ECO66G20
82,2013-07-27 05:00,14.1834,18.996,13.9529,0.737,18.901,,,,,10229567,ECO66G20
83,2013-07-27 05:30,14.1834,18.996,13.9548,0.732,18.806,,,,,10229567,ECO66G20
84,2013-07-27 06:00,14.183,18.901,13.9529,0.736,18.901,,,,,10229567,ECO66G20
85,2013-07-27 06:30,14.1924,18.901,13.9619,0.737,18.806,,,,,10229567,ECO66G20
86,2013-07-27 07:00,14.1901,18.901,13.9613,0.733,18.711,,,,,10229567,ECO66G20
87,2013-07-27 07:30,14.183,18.901,13.9565,0.727,18.711,,,,,10229567,ECO66G20
88,2013-07-27 08:00,14.1802,18.806,13.9571,0.72,18.806,,,,,10229567,ECO66G20
89,2013-07-27 08:30,14.1825,18.806,13.9577,0.724,18.901,,,,,10229567,ECO66G20
90,2013-07-27 09:00,14.185,18.806,13.9639,0.715,19.187,,,,,10229567,ECO66G20
91,2013-07-27 09:30,14.1825,18.806,13.9574,0.724,19.282,,,,,10229567,ECO66G20
92,2013-07-27 10:00,14.1825,18.806,13.9602,0.718,19.377,,,,,10229567,ECO66G20
93,2013-07-27 10:30,14.1853,18.901,13.9594,0.726,19.662,,,,,10229567,ECO66G20
94,2013-07-27 11:00,14.1853,18.901,13.961,0.722,19.948,,,,,10229567,ECO66G20
95,2013-07-27 11:30,14.1924,18.901,13.9638,0.732,20.043,,,,,10229567,ECO66G20
96,2013-07-27 12:00,14.1857,18.996,13.9579,0.731,20.234,,,,,10229567,ECO66G20
97,2013-07-27 12:30,14.1857,18.996,13.9576,0.731,20.615,,,,,10229567,ECO66G20
98,2013-07-27 13:00,14.179,19.092,13.9484,0.737,21.091,,,,,10229567,ECO66G20
99,2013-07-27 13:30,14.1795,19.187,13.9462,0.743,21.569,,,,,10229567,ECO66G20
100,2013-07-27 14:00,14.1753,19.282,13.9436,0.74,21.951,,,,,10229567,ECO66G20
101,2013-07-27 14:30,14.1741,19.567,13.9419,0.741,22.046,,,,,10229567,ECO66G20
102,2013-07-27 15:00,14.1744,19.662,13.94,0.746,22.142,,,,,10229567,ECO66G20
103,2013-07-27 15:30,14.1655,19.758,13.9352,0.737,22.142,,,,,10229567,ECO66G20
104,2013-07-27 16:00,14.1566,19.853,13.931,0.726,22.238,,,,,10229567,ECO66G20
105,2013-07-27 16:30,14.1526,20.043,13.9274,0.725,22.429,,,,,10229567,ECO66G20
106,2013-07-27 17:00,14.1522,19.948,13.9254,0.729,22.046,,,,,10229567,ECO66G20
107,2013-07-27 17:30,14.1499,19.948,13.9243,0.726,21.855,,,,,10229567,ECO66G20
108,2013-07-27 18:00,14.148,20.043,13.9219,0.727,21.855,,,,,10229567,ECO66G20
109,2013-07-27 18:30,14.1428,19.948,13.9212,0.716,22.142,,,,,10229567,ECO66G20
110,2013-07-27 19:00,14.1428,19.948,13.9216,0.715,22.238,,,,,10229567,ECO66G20
111,2013-07-27 19:30,14.1476,19.948,13.9271,0.714,21.951,,,,,10229567,ECO66G20
112,2013-07-27 20:00,14.1494,19.853,13.9261,0.72,21.76,,,,,10229567,ECO66G20
113,2013-07-27 20:30,14.1541,19.853,13.9297,0.723,21.569,,,,,10229567,ECO66G20
114,2013-07-27 21:00,14.1541,19.853,13.9348,0.711,21.187,,,,,10229567,ECO66G20
115,2013-07-27 21:30,14.1538,19.758,13.9368,0.706,20.71,,,,,10229567,ECO66G20
116,2013-07-27 22:00,14.1584,19.758,13.939,0.711,20.234,,,,,10229567,ECO66G20
117,2013-07-27 22:30,14.1603,19.662,13.9412,0.711,19.758,,,,,10229567,ECO66G20
118,2013-07-27 23:00,14.16,19.567,13.9438,0.704,19.377,,,,,10229567,ECO66G20
119,2013-07-27 23:30,14.1647,19.567,13.947,0.707,19.092,,,,,10229567,ECO66G20
