Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2012-11-15 12:00:00,PBCC,2012-11-15,12:00:00,18.842,9734130,1339,17.748,NA,NA,NA,10000520,1339
2012-11-15 12:30:00,PBCC,2012-11-15,12:30:00,17.13,9734130,1340,13.329,NA,NA,NA,10000520,1340
2012-11-15 13:00:00,PBCC,2012-11-15,13:00:00,6.56,9734130,1341,6.914,NA,NA,NA,10000520,1341
2012-11-15 13:30:00,PBCC,2012-11-15,13:30:00,7.368,9734130,1342,8.245,NA,NA,NA,10000520,1342
2012-11-15 14:00:00,PBCC,2012-11-15,14:00:00,9.41,9734130,1343,9.386,NA,NA,NA,10000520,1343
2012-11-15 14:30:00,PBCC,2012-11-15,14:30:00,5.924,9734130,1344,4.895,NA,NA,NA,10000520,1344
2012-11-15 15:00:00,PBCC,2012-11-15,15:00:00,5.898,9734130,1345,4.973,NA,NA,NA,10000520,1345
2012-11-15 15:30:00,PBCC,2012-11-15,15:30:00,5.514,9734130,1346,5.05,NA,NA,NA,10000520,1346
2012-11-15 16:00:00,PBCC,2012-11-15,16:00:00,5.128,9734130,1347,5.102,NA,NA,NA,10000520,1347
2012-11-15 16:30:00,PBCC,2012-11-15,16:30:00,4.376,9734130,1348,5.154,NA,NA,NA,10000520,1348
2012-11-15 17:00:00,PBCC,2012-11-15,17:00:00,3.564,9734130,1349,5.179,NA,NA,NA,10000520,1349
2012-11-15 17:30:00,PBCC,2012-11-15,17:30:00,2.744,9734130,1350,5.205,NA,NA,NA,10000520,1350
2012-11-15 18:00:00,PBCC,2012-11-15,18:00:00,1.913,9734130,1351,5.205,NA,NA,NA,10000520,1351
2012-11-15 18:30:00,PBCC,2012-11-15,18:30:00,1.126,9734130,1352,5.179,NA,NA,NA,10000520,1352
2012-11-15 19:00:00,PBCC,2012-11-15,19:00:00,0.55,9734130,1353,5.154,NA,NA,NA,10000520,1353
2012-11-15 19:30:00,PBCC,2012-11-15,19:30:00,0.135,9734130,1354,5.102,NA,NA,NA,10000520,1354
2012-11-15 20:00:00,PBCC,2012-11-15,20:00:00,-0.199,9734130,1355,5.05,NA,NA,NA,10000520,1355
2012-11-15 20:30:00,PBCC,2012-11-15,20:30:00,-0.591,9734130,1356,4.973,NA,NA,NA,10000520,1356
2012-11-15 21:00:00,PBCC,2012-11-15,21:00:00,-1.043,9734130,1357,4.895,NA,NA,NA,10000520,1357
2012-11-15 21:30:00,PBCC,2012-11-15,21:30:00,-1.356,9734130,1358,4.818,NA,NA,NA,10000520,1358
2012-11-15 22:00:00,PBCC,2012-11-15,22:00:00,-1.441,9734130,1359,4.74,NA,NA,NA,10000520,1359
2012-11-15 22:30:00,PBCC,2012-11-15,22:30:00,-1.584,9734130,1360,4.662,NA,NA,NA,10000520,1360
2012-11-15 23:00:00,PBCC,2012-11-15,23:00:00,-1.613,9734130,1361,4.61,NA,NA,NA,10000520,1361
2012-11-15 23:30:00,PBCC,2012-11-15,23:30:00,-1.727,9734130,1362,4.532,NA,NA,NA,10000520,1362
2012-11-16 00:00:00,PBCC,2012-11-16,00:00:00,-1.986,9734130,1363,4.48,NA,NA,NA,10000520,1363
2012-11-16 00:30:00,PBCC,2012-11-16,00:30:00,-2.131,9734130,1364,4.402,NA,NA,NA,10000520,1364
2012-11-16 01:00:00,PBCC,2012-11-16,01:00:00,-2.421,9734130,1365,4.324,NA,NA,NA,10000520,1365
2012-11-16 01:30:00,PBCC,2012-11-16,01:30:00,-2.537,9734130,1366,4.272,NA,NA,NA,10000520,1366
2012-11-16 02:00:00,PBCC,2012-11-16,02:00:00,-2.771,9734130,1367,4.194,NA,NA,NA,10000520,1367
2012-11-16 02:30:00,PBCC,2012-11-16,02:30:00,-2.859,9734130,1368,4.115,NA,NA,NA,10000520,1368
2012-11-16 03:00:00,PBCC,2012-11-16,03:00:00,-3.006,9734130,1369,4.037,NA,NA,NA,10000520,1369
2012-11-16 03:30:00,PBCC,2012-11-16,03:30:00,-3.153,9734130,1370,4.011,NA,NA,NA,10000520,1370
2012-11-16 04:00:00,PBCC,2012-11-16,04:00:00,-3.183,9734130,1371,3.906,NA,NA,NA,10000520,1371
2012-11-16 04:30:00,PBCC,2012-11-16,04:30:00,-2.947,9734130,1372,3.88,NA,NA,NA,10000520,1372
2012-11-16 05:00:00,PBCC,2012-11-16,05:00:00,-2.947,9734130,1373,3.801,NA,NA,NA,10000520,1373
2012-11-16 05:30:00,PBCC,2012-11-16,05:30:00,-2.771,9734130,1374,3.775,NA,NA,NA,10000520,1374
2012-11-16 06:00:00,PBCC,2012-11-16,06:00:00,-2.83,9734130,1375,3.722,NA,NA,NA,10000520,1375
2012-11-16 06:30:00,PBCC,2012-11-16,06:30:00,-2.654,9734130,1376,3.696,NA,NA,NA,10000520,1376
2012-11-16 07:00:00,PBCC,2012-11-16,07:00:00,-2.742,9734130,1377,3.67,NA,NA,NA,10000520,1377
2012-11-16 07:30:00,PBCC,2012-11-16,07:30:00,-2.859,9734130,1378,3.617,NA,NA,NA,10000520,1378
2012-11-16 08:00:00,PBCC,2012-11-16,08:00:00,-2.859,9734130,1379,3.617,NA,NA,NA,10000520,1379
2012-11-16 08:30:00,PBCC,2012-11-16,08:30:00,-2.83,9734130,1380,3.591,NA,NA,NA,10000520,1380
2012-11-16 09:00:00,PBCC,2012-11-16,09:00:00,-2.712,9734130,1381,3.591,NA,NA,NA,10000520,1381
2012-11-16 09:30:00,PBCC,2012-11-16,09:30:00,-2.479,9734130,1382,3.564,NA,NA,NA,10000520,1382
2012-11-16 10:00:00,PBCC,2012-11-16,10:00:00,-1.871,9734130,1383,3.591,NA,NA,NA,10000520,1383
2012-11-16 10:30:00,PBCC,2012-11-16,10:30:00,-0.171,9734130,1384,3.722,NA,NA,NA,10000520,1384
2012-11-16 11:00:00,PBCC,2012-11-16,11:00:00,1.805,9734130,1385,3.827,NA,NA,NA,10000520,1385
2012-11-16 11:30:00,PBCC,2012-11-16,11:30:00,3.301,9734130,1386,3.906,NA,NA,NA,10000520,1386
2012-11-16 12:00:00,PBCC,2012-11-16,12:00:00,4.324,9734130,1387,4.037,NA,NA,NA,10000520,1387
2012-11-16 12:30:00,PBCC,2012-11-16,12:30:00,4.973,9734130,1388,4.194,NA,NA,NA,10000520,1388
2012-11-16 13:00:00,PBCC,2012-11-16,13:00:00,6.204,9734130,1389,4.376,NA,NA,NA,10000520,1389
2012-11-16 13:30:00,PBCC,2012-11-16,13:30:00,6.102,9734130,1390,4.532,NA,NA,NA,10000520,1390
2012-11-16 14:00:00,PBCC,2012-11-16,14:00:00,5.872,9734130,1391,4.714,NA,NA,NA,10000520,1391
2012-11-16 14:30:00,PBCC,2012-11-16,14:30:00,5.898,9734130,1392,4.844,NA,NA,NA,10000520,1392
2012-11-16 15:00:00,PBCC,2012-11-16,15:00:00,6.179,9734130,1393,4.947,NA,NA,NA,10000520,1393
2012-11-16 15:30:00,PBCC,2012-11-16,15:30:00,5.872,9734130,1394,5.102,NA,NA,NA,10000520,1394
2012-11-16 16:00:00,PBCC,2012-11-16,16:00:00,5.591,9734130,1395,5.179,NA,NA,NA,10000520,1395
2012-11-16 16:30:00,PBCC,2012-11-16,16:30:00,5.05,9734130,1396,5.231,NA,NA,NA,10000520,1396
2012-11-16 17:00:00,PBCC,2012-11-16,17:00:00,4.48,9734130,1397,5.231,NA,NA,NA,10000520,1397
2012-11-16 17:30:00,PBCC,2012-11-16,17:30:00,3.696,9734130,1398,5.257,NA,NA,NA,10000520,1398
2012-11-16 18:00:00,PBCC,2012-11-16,18:00:00,2.69,9734130,1399,5.257,NA,NA,NA,10000520,1399
2012-11-16 18:30:00,PBCC,2012-11-16,18:30:00,1.859,9734130,1400,5.231,NA,NA,NA,10000520,1400
2012-11-16 19:00:00,PBCC,2012-11-16,19:00:00,0.962,9734130,1401,5.179,NA,NA,NA,10000520,1401
2012-11-16 19:30:00,PBCC,2012-11-16,19:30:00,0.246,9734130,1402,5.102,NA,NA,NA,10000520,1402
2012-11-16 20:00:00,PBCC,2012-11-16,20:00:00,-0.563,9734130,1403,5.024,NA,NA,NA,10000520,1403
2012-11-16 20:30:00,PBCC,2012-11-16,20:30:00,-1.071,9734130,1404,4.921,NA,NA,NA,10000520,1404
2012-11-16 21:00:00,PBCC,2012-11-16,21:00:00,-1.556,9734130,1405,4.844,NA,NA,NA,10000520,1405
2012-11-16 21:30:00,PBCC,2012-11-16,21:30:00,-1.958,9734130,1406,4.714,NA,NA,NA,10000520,1406
2012-11-16 22:00:00,PBCC,2012-11-16,22:00:00,-1.958,9734130,1407,4.636,NA,NA,NA,10000520,1407
2012-11-16 22:30:00,PBCC,2012-11-16,22:30:00,-2.015,9734130,1408,4.532,NA,NA,NA,10000520,1408
2012-11-16 23:00:00,PBCC,2012-11-16,23:00:00,-2.073,9734130,1409,4.428,NA,NA,NA,10000520,1409
2012-11-16 23:30:00,PBCC,2012-11-16,23:30:00,-2.16,9734130,1410,4.35,NA,NA,NA,10000520,1410
2012-11-17 00:00:00,PBCC,2012-11-17,00:00:00,-2.363,9734130,1411,4.272,NA,NA,NA,10000520,1411
2012-11-17 00:30:00,PBCC,2012-11-17,00:30:00,-2.654,9734130,1412,4.194,NA,NA,NA,10000520,1412
2012-11-17 01:00:00,PBCC,2012-11-17,01:00:00,-2.712,9734130,1413,4.089,NA,NA,NA,10000520,1413
2012-11-17 01:30:00,PBCC,2012-11-17,01:30:00,-3.094,9734130,1414,4.011,NA,NA,NA,10000520,1414
2012-11-17 02:00:00,PBCC,2012-11-17,02:00:00,-3.301,9734130,1415,3.932,NA,NA,NA,10000520,1415
2012-11-17 02:30:00,PBCC,2012-11-17,02:30:00,-3.301,9734130,1416,3.854,NA,NA,NA,10000520,1416
2012-11-17 03:00:00,PBCC,2012-11-17,03:00:00,-3.807,9734130,1417,3.775,NA,NA,NA,10000520,1417
2012-11-17 03:30:00,PBCC,2012-11-17,03:30:00,-3.866,9734130,1418,3.722,NA,NA,NA,10000520,1418
2012-11-17 04:00:00,PBCC,2012-11-17,04:00:00,-3.836,9734130,1419,3.617,NA,NA,NA,10000520,1419
2012-11-17 04:30:00,PBCC,2012-11-17,04:30:00,-4.167,9734130,1420,3.538,NA,NA,NA,10000520,1420
